Entity,Code,Year,Coconut oil yield per crop,Groundnut oil yield per crop,Palm oil yield per crop,Sesame oil yield per crop,Sunflower oil yield per crop,Cottonseed oil yield per crop,Olive oil yield per crop,Rapeseed oil yield per crop,Soybean oil yield per crop
North America,,2000,0.4305541,0.13224302,3.234035,0.052087862,0.37934935,0.07920901,0.06295353,0.3613868,0.29638723
North America,,2001,0.44393602,0.1671087,3.1602762,0.072892494,0.30564097,0.07712943,0.06721369,0.40839866,0.3022381
North America,,2002,0.45901102,0.21779636,2.893729,0.08738319,0.16848168,0.07190789,0.08649208,0.35073355,0.2975349
North America,,2003,0.4507449,0.14748627,3.023087,0.04907975,0.34538633,0.08729362,0.10561258,0.32650054,0.27705893
North America,,2004,0.40609747,0.10779839,2.979994,0.07672825,0.20296425,0.0874515,0.14188974,0.4238385,0.27234635
North America,,2005,0.430445,0.13374208,3.3314555,0.09067199,0.24115798,0.08417775,0.16230863,0.38420564,0.331472
North America,,2006,0.4392948,0.18464552,3.374127,0.08124581,0.38203877,0.083152086,0.1385715,0.4342913,0.3169549
North America,,2007,0.4672844,0.1593686,3.2508156,0.06977604,0.34628096,0.10089169,0.12856723,0.36809492,0.36919132
North America,,2008,0.474652,0.12188406,3.4018366,0.09576108,0.30309066,0.10862031,0.19152898,0.39750543,0.29029942
North America,,2009,0.51929283,0.15305364,3.258663,0.10528702,0.4095866,0.09722574,0.21695039,0.4031583,0.29318723
North America,,2010,0.5120069,0.14963336,3.4887104,0.101226196,0.31050238,0.09145432,0.2051537,0.47933567,0.28361914
North America,,2011,0.51214164,0.20151931,3.6404276,0.11907498,0.2952395,0.10299186,0.22739355,0.50426626,0.30491406
North America,,2012,0.5493256,0.14443837,3.6260755,0.12962134,0.2820738,0.10394133,0.25323477,0.4576558,0.29612237
North America,,2013,0.5073683,0.20138882,3.6038828,0.11662547,0.36148247,0.120965146,0.41496637,0.46995753,0.2999571
North America,,2014,0.6155473,0.17421801,3.4279816,0.116261505,0.2688759,0.07836634,0.4068894,0.48998863,0.29655394
North America,,2015,0.63061816,0.16477382,3.28786,0.16977397,0.32560208,0.07555331,0.68486094,0.5134095,0.30480054
North America,,2016,0.63866657,0.20580053,3.9306424,0.14386319,0.37788424,0.070388064,0.6627306,0.60288316,0.3097892
North America,,2017,0.6338025,0.16416073,4.0808654,0.1773304,0.4177419,0.065119766,0.7198858,0.53754824,0.29361215
North America,,2018,0.64900887,0.18145798,4.2449102,0.192645,0.47074825,0.0649648,0.69076973,0.54500306,0.318206
North America,,2019,0.62877285,0.21738139,4.4081173,0.20376736,0.40627697,0.057635818,0.6931784,0.59852594,0.3854114
North America,,2020,0.67225176,0.2024717,3.9902072,0.20450951,0.35895708,0.07049261,0.64025337,0.64481026,0.35441837
North Korea,PRK,1961,,,,,,0.0612,,,0.00504
North Korea,PRK,1962,,,,,,0.0612,,,0.0072
North Korea,PRK,1963,,,,,,0.0612,,,0.009225
North Korea,PRK,1964,,,,,,0.0612,,,0.009381819
North Korea,PRK,1965,,,,,,0.0612,,,0.011096471
North Korea,PRK,1966,,,,,,0.0612,,,0.017329277
North Korea,PRK,1967,,,,,,0.0612,,,0.023278195
North Korea,PRK,1968,,,,,,0.0612,,,0.028986666
North Korea,PRK,1969,,,,,,0.0612,,,0.028221898
North Korea,PRK,1970,,,,,,0.0612,,,0.030638848
North Korea,PRK,1971,,,,,,0.0612,,,0.03305338
North Korea,PRK,1972,,,,,,0.0612,,,0.028016841
North Korea,PRK,1973,,,,,,0.0612,,,0.028525952
North Korea,PRK,1974,,,,,,0.0612,,,0.033919998
North Korea,PRK,1975,,,,,,0.0612,,,0.039162163
North Korea,PRK,1976,,,,,,0.0612,,,0.0504
North Korea,PRK,1977,,,,,,0.0612,,,0.06216
North Korea,PRK,1978,,,,,,0.0612,,,0.078168005
North Korea,PRK,1979,,,,,,0.0612,,,0.081168
North Korea,PRK,1980,,,,,,0.0612,,,0.087504
North Korea,PRK,1981,,,,,,0.067546666,,,0.09072
North Korea,PRK,1982,,,,,,0.067575,,,0.09352568
North Korea,PRK,1983,,,,,,0.07395,,,0.101572566
North Korea,PRK,1984,,,,,,0.0782,,,0.1329525
North Korea,PRK,1985,,,,,,0.09945,,,0.12434182
North Korea,PRK,1986,,,,,,0.120699994,,,0.14162874
North Korea,PRK,1987,,,,,,0.15044999,,,0.14806588
North Korea,PRK,1988,,,,,,0.16319999,,,0.13918659
North Korea,PRK,1989,,,,,,0.17127499,,,0.15709554
North Korea,PRK,1990,,,,,,0.1728,,,0.12747759
North Korea,PRK,1991,,,,,,0.17302221,,,0.11171454
North Korea,PRK,1992,,,,,,0.19947,,,0.120816
North Korea,PRK,1993,,,,,,0.20078889,,,0.1258838
North Korea,PRK,1994,,,,,,0.20780432,,,0.1104435
North Korea,PRK,1995,,,,,,0.1819,,,0.11900207
North Korea,PRK,1996,,,,,,0.19528866,,,0.12197961
North Korea,PRK,1997,,,,,,0.1730909,,,0.08017849
North Korea,PRK,1998,,,,,,0.19303948,,,0.10033333
North Korea,PRK,1999,,,,,,0.1632,,,0.10433333
North Korea,PRK,2000,,,,,,0.20198685,,,0.11387097
North Korea,PRK,2001,,,,,,0.21988158,,,0.116
North Korea,PRK,2002,,,,,,0.20793684,,,0.15344262
North Korea,PRK,2003,,,,,,0.20916264,,,0.1504886
North Korea,PRK,2004,,,,,,0.20793684,,,0.17033334
North Korea,PRK,2005,,,,,,0.20179895,,,0.15559322
North Korea,PRK,2006,,,,,,0.2048679,,,0.156
North Korea,PRK,2007,,,,,,0.23241684,,,0.15033333
North Korea,PRK,2008,,,,,,0.22852474,,,0.156
North Korea,PRK,2009,,,,,,0.19329,,,0.15933333
North Korea,PRK,2010,,,,,,0.20267579,,,0.15466666
North Korea,PRK,2011,,,,,,0.18268421,,,0.07
North Korea,PRK,2012,,,,,,0.22857578,,,0.07333333
North Korea,PRK,2013,,,,,,0.22248946,,,0.07666667
North Korea,PRK,2014,,,,,,0.2174185,,,0.07
North Korea,PRK,2015,,,,,,0.21250075,,,0.083333336
North Korea,PRK,2016,,,,,,0.20102426,,,0.17142858
North Korea,PRK,2017,,,,,,0.21006377,,,0.20026702
North Korea,PRK,2018,,,,,,0.20858264,,,0.26164067
North Korea,PRK,2019,,,,,,0.20924988,,,0.18079796
North Korea,PRK,2020,,,,,,0.21181542,,,0.17102997
North Macedonia,MKD,1992,,,,3.0185997,0.30246243,,,0.48598638,
North Macedonia,MKD,1993,,,,2.3865001,0.15422136,,,0.77652174,
North Macedonia,MKD,1994,,,,3.4041667,0.18196619,,,0.44431782,
North Macedonia,MKD,1995,,,,3.0315,0.33382118,,,0.22916031,
North Macedonia,MKD,1996,,,,3.9846666,0.24047028,,,0.67678833,
North Macedonia,MKD,1997,,,,23.51625,0.4419521,,,0.42100602,
North Macedonia,MKD,1998,,,,7.285926,0.23957834,,,0.3934039,
North Macedonia,MKD,1999,,,,7.4374075,0.39650264,,0,0.77954286,
North Macedonia,MKD,2000,,,,2.7036364,0.23497818,,0,0.969,
North Macedonia,MKD,2001,,,,3.42,0.21666667,,0,0.51411766,
North Macedonia,MKD,2002,,,,8.020304,0.12615384,,0.39557883,0.1368,
North Macedonia,MKD,2003,,,,9.173333,0.25835025,,0.39666668,0.08663657,
North Macedonia,MKD,2004,,,,12.963703,0.36871725,,0.37321624,0.80015373,
North Macedonia,MKD,2005,,,,9.896471,0.39651072,,0.3942791,0.9816667,
North Macedonia,MKD,2006,,,,9.108667,0.6194452,,0.3510946,0.19379999,
North Macedonia,MKD,2007,,,,1.3234375,0.5420827,,0.2998765,0.38,
North Macedonia,MKD,2008,,,,7.7222223,0.5164622,,0.27818182,0.114,
North Macedonia,MKD,2009,,,,10.946571,0.91831803,,0.27818182,0.7069768,
North Macedonia,MKD,2010,,,,8.368462,0.69496155,,0.272,0.022416953,
North Macedonia,MKD,2011,,,,10.051389,0.54500705,,0.272,0.0063375584,
North Macedonia,MKD,2012,,,,7.6196003,0.6130064,,0.255,0.0058707865,
North Macedonia,MKD,2013,,,,6.5059996,0.6916192,,0.255,0.037908655,
North Macedonia,MKD,2014,,,,10.265128,0.71107197,,0.23632187,0.08621988,0
North Macedonia,MKD,2015,,,,11.202163,0.9076146,,0.2393141,0.059114877,12.866667
North Macedonia,MKD,2016,,,,8.3133335,1.4635524,,0.24707758,2.197961,183
North Macedonia,MKD,2017,,,,10.878462,1.181999,,0.25053868,0.016282618,0
North Macedonia,MKD,2018,,,,10.76077,2.1167946,,0.24275276,4.526923,0
North Macedonia,MKD,2019,,,,10.997949,0.6948969,,0.23414084,0.31435898,0
North Macedonia,MKD,2020,,,,10.46325,0.5703005,,0.23422141,0.28938776,0
Northern Africa (FAO),,1961,,0.1127133,,0.049608566,0.18120655,0.09802968,0.11055174,,
Northern Africa (FAO),,1962,,0.10874908,,0.0786017,0.23897626,0.10326832,0.10807125,,
Northern Africa (FAO),,1963,,0.11171367,,0.051741086,0.28270322,0.14217973,0.0937783,,
Northern Africa (FAO),,1964,,0.1504708,,0.040592242,0.3313142,0.11123088,0.0953289,,
Northern Africa (FAO),,1965,,0.080787905,,0.059539404,0.1305853,0.1445248,0.11810173,,
Northern Africa (FAO),,1966,,0.079626575,,0.07474642,0.09239149,0.1349869,0.14701825,,
Northern Africa (FAO),,1967,,0.089908645,,0.060654767,0.47278872,0.10909194,0.12168209,,
Northern Africa (FAO),,1968,,0.110544,,0.058401085,0.6461429,0.12227708,0.12598003,,
Northern Africa (FAO),,1969,,0.0933876,,0.051151246,0.056298245,0.15155526,0.11722355,,
Northern Africa (FAO),,1970,,0.13088854,,0.10762017,0.2751303,0.15458314,0.096023396,,
Northern Africa (FAO),,1971,,0.06926778,,0.10149483,0.19370669,0.15271749,0.13971072,,
Northern Africa (FAO),,1972,,0.0636953,,0.07587238,0.21054839,0.17289317,0.07784928,,
Northern Africa (FAO),,1973,,0.12774067,,0.068101004,0.25314423,0.1540597,0.11584935,,0.8093957
Northern Africa (FAO),,1974,,0.14984706,,0.056305464,0.23241007,0.18666765,0.10550086,,0.8824588
Northern Africa (FAO),,1975,,0.07848318,,0.06502722,0.25794274,0.20473686,0.15167885,,0.32222843
Northern Africa (FAO),,1976,,0.12981759,,0.04704377,0.25419405,0.19082718,0.09822259,,0.37533623
Northern Africa (FAO),,1977,,0.15048479,,0.062324155,0.16513997,0.2062615,0.096801534,,0.57478553
Northern Africa (FAO),,1978,,0.1891376,,0.07494394,0.29149002,0.22808413,0.08258957,,0.42546853
Northern Africa (FAO),,1979,,0.17381981,,0.0755542,0.38042763,0.22570767,0.08075072,3.1027634,0.4937206
Northern Africa (FAO),,1980,,0.19280884,,0.075369485,0.2590363,0.24036734,0.098655105,2.4567826,0.57618463
Northern Africa (FAO),,1981,,0.1299387,,0.07422905,0.21682705,0.2627233,0.078177735,1.5946463,0.41581798
Northern Africa (FAO),,1982,,0.117556535,,0.08527285,0.24456874,0.28278992,0.08266241,1.1263933,0.54062396
Northern Africa (FAO),,1983,,0.096308604,,0.05223424,0.26941037,0.23045637,0.12008753,1.1190004,0.5087597
Northern Africa (FAO),,1984,,0.094773374,,0.04915297,0.24349882,0.21095678,0.083983004,0.7867486,0.5686284
Northern Africa (FAO),,1985,,0.17297994,,0.027172614,0.25266108,0.1723833,0.10093274,0.9518024,0.6587128
Northern Africa (FAO),,1986,,0.14098714,,0.046425745,0.19149984,0.1738222,0.10549457,0.6284707,0.7502214
Northern Africa (FAO),,1987,,0.1282883,,0.04976464,0.20365511,0.18426271,0.085482426,0.7517446,0.83379775
Northern Africa (FAO),,1988,,0.14553952,,0.040696975,0.22984217,0.16664124,0.063000955,0.6345081,0.72097486
Northern Africa (FAO),,1989,,0.10807566,,0.027367003,0.22180408,0.1441989,0.109624796,0.6191109,0.9172051
Northern Africa (FAO),,1990,,0.24441808,,0.039761677,0.25031552,0.12574397,0.13584712,0.5982746,0.5027085
Northern Africa (FAO),,1991,,0.15113051,,0.02054933,0.29196587,0.1696976,0.16925602,0.76050735,0.47143087
Northern Africa (FAO),,1992,,0.11915599,,0.0077836383,0.24870686,0.16124503,0.1023683,1.16464,0.70588976
Northern Africa (FAO),,1993,,0.110048205,,0.019658834,0.10213193,0.18859065,0.13274068,1.6427106,1.069421
Northern Africa (FAO),,1994,,0.12738228,,0.020986328,0.50563526,0.25066367,0.07047166,1.3774612,0.9763692
Northern Africa (FAO),,1995,,0.11708712,,0.020133713,0.56189984,0.17166962,0.053819828,1.4033284,1.6803948
Northern Africa (FAO),,1996,,0.13370067,,0.018804882,0.4336336,0.12725815,0.19011918,1.1838156,2.815486
Northern Africa (FAO),,1997,,0.10859282,,0.020569298,0.49126148,0.15729083,0.10163935,0.234257,3.7104921
Northern Africa (FAO),,1998,,0.13863467,,0.030272162,0.40764612,0.14385968,0.12106437,1.1626273,2.8131368
Northern Africa (FAO),,1999,,0.10448335,,0.0119019,0.40626723,0.15847781,0.14644144,0.48100618,9.103941
Northern Africa (FAO),,2000,,0.10988978,,0.02277653,0.70964944,0.17457367,0.084325,1.0033288,15.048139
Northern Africa (FAO),,2001,,0.10695518,,0.023630874,0.29221815,0.16842763,0.047726043,0.47491854,16.318031
Northern Africa (FAO),,2002,,0.14432976,,0.034016255,0.32251468,0.19602177,0.07908589,0.4530072,16.622017
Northern Africa (FAO),,2003,,0.10846271,,0.026133485,0.31099206,0.21423681,0.14780068,0.4524219,14.741937
Northern Africa (FAO),,2004,,0.11714745,,0.036131408,0.49362773,0.16349193,0.11407751,0.51409197,9.137791
Northern Africa (FAO),,2005,,0.080985755,,0.03999722,0.41337994,0.18574785,0.11202805,0.81141776,11.251393
Northern Africa (FAO),,2006,,0.12710707,,0.030211791,0.551278,0.18267722,0.1113441,1.0022156,20.31314
Northern Africa (FAO),,2007,,0.12693864,,0.056137834,0.45211536,0.16175327,0.11519918,0.46952733,25.853699
Northern Africa (FAO),,2008,,0.092308655,,0.03952884,0.35312793,0.20350474,0.10436114,0.68044364,28.705744
Northern Africa (FAO),,2009,,0.11966614,,0.05443333,0.3192027,0.15154673,0.11240894,0.7569631,39.430286
Northern Africa (FAO),,2010,,0.07572952,,0.04849216,0.52173865,0.13741077,0.119871356,0.45201424,23.385208
Northern Africa (FAO),,2011,,0.08331505,,0.028177325,0.7325086,0.13163468,0.09944629,0.44958702,35.92265
Northern Africa (FAO),,2012,,0.11549423,,0.05133995,0.63793516,0.15284187,0.11276449,0.44630563,48.82249
Northern Africa (FAO),,2013,,0.09490232,,0.0104552945,0.43184984,0.16780972,0.115102805,0.45384222,36.154686
Northern Africa (FAO),,2014,,0.106513575,,0.0193809,0.77509,0.1298773,0.12547998,0.43955114,29.93451
Northern Africa (FAO),,2015,,0.15874133,,0.0269127,0.49838513,0.14800936,0.1630724,0.44154066,27.583633
Northern Africa (FAO),,2016,,0.09327512,,0.013507153,0.36197245,0.15537257,0.11455023,0.4286386,21.612816
Northern Africa (FAO),,2017,,0.11083031,,0.009534331,0.28087458,0.081953354,0.16027744,0.4358779,32.7257
Northern Africa (FAO),,2018,,0.07379481,,0.0072836922,0.27405497,0.09982796,0.12552297,0.43908498,39.203182
Northern Africa (FAO),,2019,,0.0698685,,0.0052572396,0.28549477,0.11432851,0.1942225,0.45938632,58.23257
Northern Africa (FAO),,2020,,0.06758781,,0.003986825,0.28525347,0.115929306,0.12781112,0.43681085,67.870514
Northern America (FAO),,1961,,0.083706714,,,0.0341808,0.12960328,0.12269939,0.032893363,0.1887222
Northern America (FAO),,1962,,0.05608995,,,0.016892165,0.13426778,0.08733624,0.08598228,0.2002332
Northern America (FAO),,1963,,0.069253094,,,0.024803123,0.1531685,0.12184508,0.07201311,0.20509598
Northern America (FAO),,1964,,0.089277156,,,0.059885312,0.15797503,0.09507347,0.048343964,0.18145497
Northern America (FAO),,1965,,0.1101364,,,0.06167293,0.1645963,0.05664585,0.040467285,0.17256625
Northern America (FAO),,1966,,0.12275429,,,0.037534166,0.22248074,0.06317354,0.062067255,0.18256538
Northern America (FAO),,1967,,0.13803242,,,0.13580897,0.17674199,0.02077613,0.06978685,0.17588004
Northern America (FAO),,1968,,0.15522803,,,0.24715874,0.11429245,0.08237232,0.124033704,0.16734178
Northern America (FAO),,1969,,0.1580175,,,0.173301,0.14453109,0.08146271,0.08318186,0.18144357
Northern America (FAO),,1970,,0.13881956,,,0.12463167,0.12881604,0.0519248,0.042696133,0.21472155
Northern America (FAO),,1971,,0.19538504,,,0.08086544,0.11833047,0.061552186,0.040412493,0.22148024
Northern America (FAO),,1972,,0.19605629,,,0.115369655,0.11006087,0.008558952,0.08706314,0.19747494
Northern America (FAO),,1973,,0.2015596,,,0.32058746,0.14374425,0.052290406,0.113418244,0.1537931
Northern America (FAO),,1974,,0.16286069,,,0.4419273,0.13855632,0.037814397,0.08826554,0.19997236
Northern America (FAO),,1975,,0.1407532,,,0.15841451,0.17165019,0.04533107,0.07746556,0.1586746
Northern America (FAO),,1976,,0.35155562,,,0.183079,0.094283335,0.041733548,0.31382963,0.22257559
Northern America (FAO),,1977,,0.26879084,,,0.029181866,0.10114946,0.02412248,0.17829502,0.17000864
Northern America (FAO),,1978,,0.112165816,,,0.0817127,0.13134636,0.06777409,0.10268117,0.18409705
Northern America (FAO),,1979,,0.12113979,,,0.05445418,0.11199043,0.014601474,0.10707783,0.18413253
Northern America (FAO),,1980,,0.14334387,,,0.14630848,0.12070384,0.032402996,0.20103267,0.20381118
Northern America (FAO),,1981,,0.103741325,,,0.19898698,0.09676325,0.019596541,0.27265573,0.19502847
Northern America (FAO),,1982,,0.15360805,,,0.07792861,0.1785941,0.04420904,0.20705739,0.18124552
Northern America (FAO),,1983,,0.0872616,,,0.24508274,0.17299712,0.039295774,0.19726047,0.21925375
Northern America (FAO),,1984,,0.087296836,,,0.13918902,0.083809525,0.028874269,0.16748609,0.18784235
Northern America (FAO),,1985,,0.14279461,,,0.19537745,0.1287564,0.059278738,0.17881651,0.21153314
Northern America (FAO),,1986,,0.18762273,,,0.345123,0.1415232,0.062356543,0.23982954,0.22636229
Northern America (FAO),,1987,,0.11010859,,,0.36682615,0.0872136,0.032081377,0.24337305,0.25287113
Northern America (FAO),,1988,,0.11562974,,,0.4878347,0.11292658,0.032156862,0.15074651,0.25405246
Northern America (FAO),,1989,,0.17037259,,,0.33354807,0.14609128,0.062189054,0.18129447,0.22476338
Northern America (FAO),,1990,,0.11904762,,,0.30081102,0.09919966,0.055284552,0.23825,0.2596284
Northern America (FAO),,1991,,0.11842589,,,0.23516978,0.09971401,0.020382695,0.23759805,0.26003066
Northern America (FAO),,1992,,0.23908216,,,0.4929481,0.1286031,0.0636289,0.2597448,0.2767887
Northern America (FAO),,1993,,0.18966147,,,0.3253744,0.09974869,0.059934318,0.25398684,0.26911622
Northern America (FAO),,1994,,0.14681588,,,0.19217043,0.09414994,0.046332046,0.20799674,0.25643837
Northern America (FAO),,1995,,0.2319596,,,0.38841918,0.091849335,0.04032258,0.2416492,0.28362736
Northern America (FAO),,1996,,0.2607123,,,0.38779697,0.10867126,0.069648094,0.36037982,0.26974693
Northern America (FAO),,1997,,0.17482518,,,0.3329098,0.10175115,0.034301717,0.31209087,0.25556597
Northern America (FAO),,1998,,0.13441585,,,0.30182186,0.12836674,0.03920196,0.26610297,0.28848094
Northern America (FAO),,1999,,0.11322768,,,0.37718153,0.06939204,0.0479524,0.24872224,0.28028667
Northern America (FAO),,2000,,0.14981411,,,0.37236515,0.07269973,0.028140014,0.29442397,0.28486845
Northern America (FAO),,2001,,0.18324058,,,0.29960573,0.07112223,0.027453672,0.329617,0.29021785
Northern America (FAO),,2002,,0.24697004,,,0.16488895,0.06547264,0.054911114,0.27176154,0.285789
Northern America (FAO),,2003,,0.1487899,,,0.29626903,0.08152073,0.06863418,0.264556,0.26511157
Northern America (FAO),,2004,,0.10103875,,,0.19469796,0.08213413,0.12345679,0.33468294,0.26135916
Northern America (FAO),,2005,,0.124385655,,,0.23814593,0.07716036,0.14671814,0.30193081,0.31822243
Northern America (FAO),,2006,,0.17985979,,,0.3753152,0.07473838,0.103626944,0.348632,0.30379832
Northern America (FAO),,2007,,0.1643924,,,0.34123918,0.091475986,0.082365535,0.2947079,0.3539657
Northern America (FAO),,2008,,0.11838763,,,0.3002881,0.09908651,0.20591384,0.31938946,0.27813628
Northern America (FAO),,2009,,0.14931525,,,0.4038358,0.09186718,0.2391391,0.33605856,0.2821062
Northern America (FAO),,2010,,0.1437319,,,0.3055415,0.087363675,0.22650833,0.40805563,0.27061754
Northern America (FAO),,2011,,0.21037708,,,0.28504702,0.09892304,0.25008932,0.42810625,0.29271957
Northern America (FAO),,2012,,0.13957357,,,0.27386433,0.096224196,0.3257329,0.38979173,0.28479877
Northern America (FAO),,2013,,0.22720273,,,0.35375115,0.11299842,0.6177797,0.40382773,0.28919816
Northern America (FAO),,2014,,0.17750373,,,0.25975445,0.073230825,0.5342951,0.4233585,0.27991802
Northern America (FAO),,2015,,0.16242214,,,0.31581008,0.06456884,0.9608785,0.44918704,0.2882823
Northern America (FAO),,2016,,0.20913771,,,0.36293995,0.06393413,1.002004,0.5371317,0.2904481
Northern America (FAO),,2017,,0.15586512,,,0.39980188,0.058545664,0.9882644,0.47611582,0.27368453
Northern America (FAO),,2018,,0.17451066,,,0.45191216,0.054476913,1.0540185,0.4879774,0.29655734
Northern America (FAO),,2019,,0.2044808,,,0.38688254,0.04638831,1.0540185,0.54060113,0.35739663
Northern America (FAO),,2020,,0.19582045,,,0.3493304,0.0561427,1.0982223,0.58593845,0.32844236
Northern Europe (FAO),,2019,,,,,1200.8309,,,1.0797247,123.82831
Northern Europe (FAO),,2020,,,,,1316.018,,,1.063619,108.976906
Northern Europe (FAO),,1961,,,,,,,,0.7951496,
Northern Europe (FAO),,1962,,,,,,,,0.67372715,
Northern Europe (FAO),,1963,,,,,,,,0.4515574,
Northern Europe (FAO),,1964,,,,,,,,0.53665745,
Northern Europe (FAO),,1965,,,,,,,,0.60294276,
Northern Europe (FAO),,1966,,,,,,,,0.70307595,
Northern Europe (FAO),,1967,,,,,,,,0.9021895,
Northern Europe (FAO),,1968,,,,,,,,0.9309998,
Northern Europe (FAO),,1969,,,,,,,,0.626966,
Northern Europe (FAO),,1970,,,,,,,,0.7118587,
Northern Europe (FAO),,1971,,,,,,,,0.7629179,
Northern Europe (FAO),,1972,,,,,,,,0.63296807,
Northern Europe (FAO),,1973,,,,,,,,0.5986021,
Northern Europe (FAO),,1974,,,,,,,,0.5905674,
Northern Europe (FAO),,1975,,,,,,,,0.48846436,
Northern Europe (FAO),,1976,,,,,,,,0.63083696,
Northern Europe (FAO),,1977,,,,,,,,0.90144074,
Northern Europe (FAO),,1978,,,,,,,,0.5198822,
Northern Europe (FAO),,1979,,,,,,,,0.7089266,
Northern Europe (FAO),,1980,,,,,,,,0.5934172,
Northern Europe (FAO),,1981,,,,,,,,0.61280614,
Northern Europe (FAO),,1982,,,,,,,,0.5544354,
Northern Europe (FAO),,1983,,,,,,,,0.5998237,
Northern Europe (FAO),,1984,,,,,,,,0.54970145,
Northern Europe (FAO),,1985,,,,,,,,0.5797275,
Northern Europe (FAO),,1986,,,,,,,,0.5969986,
Northern Europe (FAO),,1987,,,,,,,,0.6743326,
Northern Europe (FAO),,1988,,,,,,,,0.9116155,
Northern Europe (FAO),,1989,,,,,,,,0.80493075,
Northern Europe (FAO),,1990,,,,,,,,0.8032336,
Northern Europe (FAO),,1991,,,,,,,,0.7567458,
Northern Europe (FAO),,1992,,,,,,,,0.93456864,
Northern Europe (FAO),,1993,,,,,,,,0.9479292,
Northern Europe (FAO),,1994,,,,,,,,0.9653453,
Northern Europe (FAO),,1995,,,,,,,,1.0874035,
Northern Europe (FAO),,1996,,,,,,,,1.2661809,
Northern Europe (FAO),,1997,,,,,,,,1.2568598,
Northern Europe (FAO),,1998,,,,,,,,1.1386837,
Northern Europe (FAO),,1999,,,,,,,,0.9936482,
Northern Europe (FAO),,2000,,,,,,,,1.3007158,
Northern Europe (FAO),,2001,,,,,,,,1.2135376,
Northern Europe (FAO),,2002,,,,,,,,1.2091365,
Northern Europe (FAO),,2003,,,,,,,,0.9714737,
Northern Europe (FAO),,2004,,,,,,,,0.9096494,
Northern Europe (FAO),,2005,,,,,,,,0.9771607,
Northern Europe (FAO),,2006,,,,,,,,0.98108274,
Northern Europe (FAO),,2007,,,,,,,,0.84113425,
Northern Europe (FAO),,2008,,,,,,,,0.9816775,
Northern Europe (FAO),,2009,,,,,,,,0.9729725,
Northern Europe (FAO),,2010,,,,,,,,0.86029756,
Northern Europe (FAO),,2011,,,,,,,,0.8717267,
Northern Europe (FAO),,2012,,,,,,,,0.7993373,
Northern Europe (FAO),,2013,,,,,,,,0.8067314,
Northern Europe (FAO),,2014,,,,,,,,1.0241988,
Northern Europe (FAO),,2015,,,,,,,,1.0399816,
Northern Europe (FAO),,2016,,,,,,,,1.100932,
Northern Europe (FAO),,2017,,,,,,,,1.0120987,
Northern Europe (FAO),,2018,,,,,,,,1.1299818,120.849594
Norway,NOR,1961,,,,,,,,0.38447252,
Norway,NOR,1962,,,,,,,,1.0323459,
Norway,NOR,1963,,,,,,,,1.0036619,
Norway,NOR,1964,,,,,,,,0.8032055,
Norway,NOR,1965,,,,,,,,0.5802235,
Norway,NOR,1966,,,,,,,,0.56453013,
Norway,NOR,1967,,,,,,,,0.6602272,
