Entity,Code,Year,Oil of sesame seed | 00000290 || Production | 005510 || tonnes,Maize oil | 00000060 || Production | 005510 || tonnes,"Safflower-seed oil, crude | 00000281 || Production | 005510 || tonnes",Coconut oil | 00000252 || Production | 005510 || tonnes,"Sunflower-seed oil, crude | 00000268 || Production | 005510 || tonnes","Rapeseed or canola oil, crude | 00000271 || Production | 005510 || tonnes",Palm kernel oil | 00000258 || Production | 005510 || tonnes,Groundnut oil | 00000244 || Production | 005510 || tonnes,Linseed oil | 00000334 || Production | 005510 || tonnes,Olive oil | 00000261 || Production | 005510 || tonnes,Palm oil | 00000257 || Production | 005510 || tonnes,Soya bean oil | 00000237 || Production | 005510 || tonnes,Cottonseed oil | 00000331 || Production | 005510 || tonnes
Luxembourg,LUX,2015,0,,,,170,0,,,0,,,0,
Luxembourg,LUX,2016,0,,,,164,,,,0,,,0,
Luxembourg,LUX,2017,0,,,,192,0,,,0,,,0,
Luxembourg,LUX,2018,0,,,,172,0,,,0,,,0,
Luxembourg,LUX,2019,0,,,,217.35,0,,,0,,,0,
Luxembourg,LUX,2020,0,,,,284.19,0,,,0,,,0,
Luxembourg,LUX,2000,,,,,,,,,277.12,,,,
Luxembourg,LUX,2001,,,,,,,,,502.72,,,,
Luxembourg,LUX,2002,,,,,,,,,317.76,,,,
Luxembourg,LUX,2003,,,,,,,,,202.24,,,,
Luxembourg,LUX,2004,,,,,,,,,1094.72,,,,
Luxembourg,LUX,2005,,,,,,,,,744.32,,,,
Luxembourg,LUX,2006,,,,,,,,,513.92,,,,
Luxembourg,LUX,2007,,,,,,,,,427.84,,,,
Luxembourg,LUX,2008,,,,,,,,,826.24,,,,
Luxembourg,LUX,2009,,,,,,,,,575.68,,,,
Madagascar,MDG,2010,0,,,6342.91,0,,585,6503.92,,,3961.76,0,1000
Madagascar,MDG,2011,0,,,6348.06,0,,605,6283.31,,,4200,0,1000
Madagascar,MDG,2012,0,,,6346.13,0,,630,4378.67,,,4300,0,1100
Madagascar,MDG,2013,0,,,6335.12,0,,605,2599.84,,,4200,0,1200
Madagascar,MDG,1961,,,,1783.2,,,,1932,,,,,213.58
Madagascar,MDG,1962,,,,1380,,,,2254,,,,,197.57
Madagascar,MDG,1963,,,,1788,,,,2898,,,,,331.68
Madagascar,MDG,1964,,,,2002.2,,,,3542,,,,,437.25
Madagascar,MDG,1965,,,,1706.4,,,,4186,,,,,157.78
Madagascar,MDG,1966,,,,2840.4,,,,4508,,,,,615.66
Madagascar,MDG,1967,,,,2179.2,,,,4830,,,,,864.8
Madagascar,MDG,1968,,,,2327.93,,,,5152,,,,,1054.24
Madagascar,MDG,1969,,,,3133.8,,,,5152,,,,,1781.94
Madagascar,MDG,1970,,,,2235.23,,,,5474,,,,,1471.28
Madagascar,MDG,1971,,,,4046.37,,,,3864,,,,,1977.94
Madagascar,MDG,1972,,,,3132.58,,,,3864,,,,,1923.87
Madagascar,MDG,1973,,,,3218.38,,,35,4508,,,430,,1746.61
Madagascar,MDG,1974,,,,2467.56,,,83,4508,,,925,,3048.65
Madagascar,MDG,1975,,,,3598.58,,,240,4830,,,2700,,3161.21
Madagascar,MDG,1976,,,,3873.29,,,159,7084,,,1035,,3570.07
Madagascar,MDG,1977,,,,3745.1,,,215,7406,,,2285,,3056.42
Madagascar,MDG,1978,,,,3911.58,,,225,3864,,,2300,,3408
Madagascar,MDG,1979,,,,6308.94,,,225,6440,,,2300,,2932.87
Madagascar,MDG,1980,,,,6794.04,,,266,6440,,,1885,,2125.16
Madagascar,MDG,1981,,,,6328.68,,,271,4830,,,2010,,2534.66
Madagascar,MDG,1982,,,,6342.3,,,450,4508,,,2700,,2250.58
Madagascar,MDG,1983,,,,6356.22,,,450,4830,,,2700,,1772.34
Madagascar,MDG,1984,,,,6468.6,,,450,5152,,,2800,,2312.5
Madagascar,MDG,1985,,,,6069,,,450,5152,,,2900,,3141.92
Madagascar,MDG,1986,,,,6069,,,450,5474,,,3000,,3286.82
Madagascar,MDG,1987,,,,6006,,,450,5474,,,3200,,1940.09
Madagascar,MDG,1988,,,,6108,,,540,5796,,,3400,,2317.39
Madagascar,MDG,1989,,,,6164.4,,,630,5796,,,3600,,2607.36
Madagascar,MDG,1990,,,,6095.4,,,765,6051.76,,,3800,,2240.07
Madagascar,MDG,1991,,,,5974.68,,,765,5564.16,,,3800,,1794.93
Madagascar,MDG,1992,,,,5088.72,,,810,4163,,,3850,,1451.2
Madagascar,MDG,1993,,,,6073.32,,,855,6726.12,,,4000,,2481.12
Madagascar,MDG,1994,,,,5742.96,,,750,6050.38,,,3400,,1895.17
Madagascar,MDG,1995,,,,5852.04,,,810,6703.12,,,3600,,2199.52
Madagascar,MDG,1996,,,,5979.48,,,720,7366.44,,,3400,,2519.2
Madagascar,MDG,1997,,,,6090.48,,,765,7174.62,,,3500,,2200
Madagascar,MDG,1998,,,,6093.24,,,765,6906.44,,,3500,,2600
Madagascar,MDG,1999,,,,5891.11,,,805,7069.28,,,3700,,2800
Madagascar,MDG,2000,,,,5790.32,,,636,6910.62,,,3500,,2200
Madagascar,MDG,2001,,,,5837.07,,,578,6726.58,,,3182,,2000
Madagascar,MDG,2002,,,,5830.47,,,495,6879.3,,,3499,,676.37
Madagascar,MDG,2003,,,,6146.39,,,530,6801.1,,,3575,,1195.16
Madagascar,MDG,2004,,,,5997,,,550,6656.66,,,3607,,1000
Madagascar,MDG,2005,,,,6149.4,,,650,7590.46,,,3594,,859.2
Madagascar,MDG,2006,,,,6149.4,,,634,8303.46,,,3482,,900
Madagascar,MDG,2007,,,,6097.8,,,600,5949.64,,,3841,,1200
Madagascar,MDG,2008,,,,6098.4,,,615,6559.14,,,4131,,1300
Madagascar,MDG,2009,,,,6120,,,495,5190.64,,,4021,,1100
Madagascar,MDG,2014,,,,6366.35,,,573.81,8040.93,,,4006.63,,1198.92
Madagascar,MDG,2015,,,,5787.59,,,601.35,6809.89,,,4174,,1251.27
Madagascar,MDG,2016,,,,5024.07,,,603.19,2237.43,,,4185,,1080.36
Madagascar,MDG,2017,,,,4977.5,,,602.69,2091.54,,,4182,,1093.46
Madagascar,MDG,2018,,,,4902.06,,,602.25,1189.47,,,4178,,1073.83
Madagascar,MDG,2019,,,,4900.54,,,600.7,174,,,4163.36,,1002.98
Madagascar,MDG,2020,,,,4723.12,,,599.54,2661.4,,,4160.81,,1003.8
Malawi,MWI,2010,0,,0,,1663,0,,46400,,,,0,3874.16
Malawi,MWI,2011,0,,0,,2337,0,,53200,,,,0,5453.38
Malawi,MWI,2012,0,,0,,2483,0,,50800,,,,0,22860.24
Malawi,MWI,2013,0,,0,,2472,0,,49500,,,,0,17802.23
Malawi,MWI,2014,,,,,3270,,,51500,,,,,14615.27
Malawi,MWI,2015,,,,,3085,,,52800,,,,,10100
Malawi,MWI,2016,,,,,4024,,,52500,,,,,3800
Malawi,MWI,2017,,,,,3436,,,54600,,,,,2000
Malawi,MWI,2018,,,,,4076,,,54500,,,,,1900
Malawi,MWI,2019,,,,,6600,,,54700,,,,16000,3000
Malawi,MWI,2020,,,,,7000,,,55600,,,,17600,4400
Malawi,MWI,1961,,,,,,,,4320,,,,,1042.18
Malawi,MWI,1962,,,,,,,,3240,,,,,1642.31
Malawi,MWI,1963,,,,,,,,3240,,,,,809.79
Malawi,MWI,1964,,,,,,,,3600,,,,,1203.48
Malawi,MWI,1965,,,,,,,,5400,,,,,1895.27
Malawi,MWI,1966,,,,,,,,5040,,,,,1096.48
Malawi,MWI,1967,,,,,,,,5040,,,,,1021.76
Malawi,MWI,1968,,,,,,,,4680,,,,,1039.78
Malawi,MWI,1969,,,,,,,,5040,,,,,1489.52
Malawi,MWI,1970,,,,,,,,5040,,,,,1577.31
Malawi,MWI,1971,,,,,,,,5040,,,,,1591.27
Malawi,MWI,1972,,,,,,,,5760,,,,,1726.92
Malawi,MWI,1973,,,,,,,,5760,,,,,943.33
Malawi,MWI,1974,,,,,,,,5040,,,,,2008.13
Malawi,MWI,1975,,,,,,,,5760,,,,,1751.84
Malawi,MWI,1976,,,,,,,,6120,,,,,2135.04
Malawi,MWI,1977,,,,,,,,6840,,,,,2759.52
Malawi,MWI,1978,,,,,,,,7200,,,,,3135.36
Malawi,MWI,1979,,,,,,,,6480,,,,,3557.6
Malawi,MWI,1980,,,,,,,,6480,,,,,1817.76
Malawi,MWI,1981,,,,,,,,7920,,,,,3334.24
Malawi,MWI,1982,,,,,,,,7560,,,,,2211.53
Malawi,MWI,1983,,,,,,,,5040,,,,,1162.92
Malawi,MWI,1984,,,,,,,,4680,,,,,3202.44
Malawi,MWI,1985,,,,,,,,5400,,,,,4693.23
Malawi,MWI,1986,,,,,,,,7200,,,,,3718.7
Malawi,MWI,1987,,,,,,,,5400,,,,,2037.08
Malawi,MWI,1988,,,,,,,,3960,,,,,2906.84
Malawi,MWI,1989,,,,,,,,3600,,,,,3527.12
Malawi,MWI,1990,,,,,,,,2880,,,,,3562.28
Malawi,MWI,1991,,,,,,,,3240,,,,,4312.25
Malawi,MWI,1992,,,,,,,,3240,,,,,1039.88
Malawi,MWI,1993,,,,,,,,3600,,,,,4600.67
Malawi,MWI,1994,,,,,,,,3600,,,,,1444.42
Malawi,MWI,1995,,,,,,,,2880,,,,,6158.21
Malawi,MWI,1996,,,,,,,,3600,,,,,8476.48
Malawi,MWI,1997,,,,,,,,6480,,,,,4493.39
Malawi,MWI,1998,,,,,,,,12600,,,,,3664.84
Malawi,MWI,1999,,,,,,,,13320,,,,,5675.97
Malawi,MWI,2000,,,,,,,,13320,,,,,3630.11
Malawi,MWI,2001,,,,,,,,13320,,,,,2700
Malawi,MWI,2002,,,,,,,,13320,,,,,2500
Malawi,MWI,2003,,,,,,,,13320,,,,,1900
Malawi,MWI,2004,,,,,,,,13320,,,,,3157.43
Malawi,MWI,2005,,,,,,,,13320,,,,,1399.52
Malawi,MWI,2006,,,,,,,,15120,,,,,3285.09
Malawi,MWI,2007,,,,,,,,21600,,,,,460.36
Malawi,MWI,2008,,,,,,,,21600,,,,,6804.5
Malawi,MWI,2009,,,,,,,,21600,,,,,7247.8
Malaysia,MYS,2010,3724,,,45000,509,35,2014943,3241.72,,,16993716,81400,
Malaysia,MYS,2011,3966,,,51000,591,153,2144698,3136.99,,,18911520,92800,
Malaysia,MYS,2012,4938,,,45400,1346,379,2164024,1693.38,,,18785030,83000,
Malaysia,MYS,2013,9209,,,52900,783,4800,2269822,1624.6,,,19216460,82300,
Malaysia,MYS,2014,4310,,,58240,1023,4400,2277382,1112.37,,,19667016,81500,
Malaysia,MYS,2015,4329,,,51700,1131,7900,2276466,2796.45,,,19961580,96500,
Malaysia,MYS,2016,4567,,,42200,1765,12900,1959423,3244.73,,,17319176,120800,
Malaysia,MYS,2017,4351,,,44100,2916,15800,2280913,2924.7,,,19919332,110400,
Malaysia,MYS,2018,4365,,,39700,7124,15700,2299985,3110.98,,,19516140,100400,
Malaysia,MYS,2019,4842.78,,,47300,1766.52,14100,2322184,3903.24,,,19858368,118000,
Malaysia,MYS,2020,4322.93,,,49600,2001.33,20400,2203313,3773.92,,,19140612,115600,
Malaysia,MYS,1961,,,,94000,,,2000,,,,94846,,
Malaysia,MYS,1962,,,,100800,,,4000,,,,108171,,
Malaysia,MYS,1963,,,,79668,,,5000,,,,125691,,
Malaysia,MYS,1964,,,,67750,,,5000,,,,122913,,
Malaysia,MYS,1965,,,,69019,,,6000,,,,150411,,
Malaysia,MYS,1966,,,,90682,,,8000,,,,189687,,
Malaysia,MYS,1967,,,,93003,,,12000,,,,225758,,
Malaysia,MYS,1968,,,,97783,,,11000,,,,282984,,
Malaysia,MYS,1969,,,,92127,,,16000,,,,352096,,
Malaysia,MYS,1970,,,,109435,,,26000,,,,431069,,
Malaysia,MYS,1971,,,,104121,,,41000,,,,580389,,
Malaysia,MYS,1972,,,,101766,,,57000,,,,718580,,
Malaysia,MYS,1973,,,,87003,,,70865,,,,812614,,
Malaysia,MYS,1974,,,,74679,,,71999,,,,1045975,,
Malaysia,MYS,1975,,,,87796,,,108260,,,,1257573,,
Malaysia,MYS,1976,,,,85175,,,117205,,,,1391965,,
Malaysia,MYS,1977,,,,77000,,,142495,,,,1612747,,
Malaysia,MYS,1978,,,,67500,,,142291,,,,1785525,,
Malaysia,MYS,1979,,,,74300,,,195577,,,,2188699,,
Malaysia,MYS,1980,,,,76700,,,222285,,,,2573173,,
Malaysia,MYS,1981,,,,78000,,,243354,,,,2822144,,
Malaysia,MYS,1982,,,,83800,,,336976,,,,3510920,,
Malaysia,MYS,1983,,,,78295,,,360220,,,,3016481,,
Malaysia,MYS,1984,,,,80383,,,423375,,,,3714795,,
Malaysia,MYS,1985,,,,66635,,,511737,,,,4134463,,
Malaysia,MYS,1986,,,,62035,,,580026,,,,4542249,,
Malaysia,MYS,1987,,,,46179,,,562861,,,,4531960,,
Malaysia,MYS,1988,,,,60000,,,620837,,,,5027496,,
Malaysia,MYS,1989,,,,41400,,,745481,,,,6056501,,
Malaysia,MYS,1990,,,,32100,,,827233,,,,6094622,,
Malaysia,MYS,1991,,,,31100,,,782133,,,,6141353,,
Malaysia,MYS,1992,,,,29000,,,811978,,,,6373460,,
Malaysia,MYS,1993,,,,28000,,,965677,,,,7402930,,
Malaysia,MYS,1994,,,,22500,,,978143,,,,7220630,,
Malaysia,MYS,1995,,,,36400,,,1036538,,,,7810546,,
Malaysia,MYS,1996,,,,33800,,,1107040,,,,8385890,,
Malaysia,MYS,1997,,,,35600,,,1164700,,,,9068730,,
Malaysia,MYS,1998,,,,40100,,,1110740,,,,8319680,,
Malaysia,MYS,1999,,,,54500,,,1338905,,,,10553918,,
Malaysia,MYS,2000,,,,53600,,,1385400,,,,10842095,,
Malaysia,MYS,2001,,,,46000,,,1532000,,,,11804000,,
Malaysia,MYS,2002,,,,45000,,,1473000,,,,11909300,,
Malaysia,MYS,2003,,,,39800,,,1644100,,,,13354800,,
Malaysia,MYS,2004,,,,41800,,,1644400,,,,13976200,,
Malaysia,MYS,2005,,,,42400,,,1842600,,,,14961700,,
Malaysia,MYS,2006,,,,45700,,,1956000,,,,15880700,,
Malaysia,MYS,2007,,,,47300,,,1907713,,,,15823745,,
Malaysia,MYS,2008,,,,43000,,,2131000,,,,17734440,,
Malaysia,MYS,2009,,,,43800,,,2097096,,,,17564936,,
Maldives,MDV,1961,,,,579,,,,,,,,,
Maldives,MDV,1962,,,,590.64,,,,,,,,,
Maldives,MDV,1963,,,,601.08,,,,,,,,,
Maldives,MDV,1964,,,,613.92,,,,,,,,,
Maldives,MDV,1965,,,,626.88,,,,,,,,,
Maldives,MDV,1966,,,,878.4,,,,,,,,,
Maldives,MDV,1967,,,,993.24,,,,,,,,,
Maldives,MDV,1968,,,,1049.4,,,,,,,,,
Maldives,MDV,1969,,,,1061.16,,,,,,,,,
Maldives,MDV,1970,,,,1012.8,,,,,,,,,
Maldives,MDV,1971,,,,860.88,,,,,,,,,
Maldives,MDV,1972,,,,209.28,,,,,,,,,
Maldives,MDV,1973,,,,337.32,,,,,,,,,
Maldives,MDV,1974,,,,270.72,,,,,,,,,
Maldives,MDV,1975,,,,730.92,,,,,,,,,
Maldives,MDV,1976,,,,396.72,,,,,,,,,
Maldives,MDV,1977,,,,947.04,,,,,,,,,
Maldives,MDV,1978,,,,510.6,,,,,,,,,
Maldives,MDV,1979,,,,29.76,,,,,,,,,
Maldives,MDV,1980,,,,781.08,,,,,,,,,
Maldives,MDV,1981,,,,729.36,,,,,,,,,
Maldives,MDV,1982,,,,758.04,,,,,,,,,
Maldives,MDV,1983,,,,895.32,,,,,,,,,
Maldives,MDV,1984,,,,1055.64,,,,,,,,,
Maldives,MDV,1985,,,,1046.64,,,,,,,,,
Maldives,MDV,1986,,,,1045.44,,,,,,,,,
Maldives,MDV,1987,,,,806.76,,,,,,,,,
Maldives,MDV,1988,,,,874.68,,,,,,,,,
Maldives,MDV,1989,,,,1186.92,,,,,,,,,
Maldives,MDV,1990,,,,1223.76,,,,,,,,,
Maldives,MDV,1991,,,,1116.6,,,,,,,,,
Maldives,MDV,1992,,,,1343.64,,,,,,,,,
Maldives,MDV,1993,,,,1202.16,,,,,,,,,
Maldives,MDV,1994,,,,1109.4,,,,,,,,,
Maldives,MDV,1995,,,,1080.12,,,,,,,,,
Maldives,MDV,1996,,,,1305,,,,,,,,,
Maldives,MDV,1997,,,,1295.52,,,,,,,,,
Maldives,MDV,1998,,,,1082.04,,,,,,,,,
Maldives,MDV,1999,,,,901.68,,,,,,,,,
Maldives,MDV,2000,,,,1447.08,,,,,,,,,
Maldives,MDV,2001,,,,2224.56,,,,,,,,,
Maldives,MDV,2002,,,,2290.2,,,,,,,,,
Maldives,MDV,2003,,,,3905.52,,,,,,,,,
Maldives,MDV,2004,,,,3823.44,,,,,,,,,
Maldives,MDV,2005,,,,1624.2,,,,,,,,,
Maldives,MDV,2006,,,,187.44,,,,,,,,,
Maldives,MDV,2007,,,,128.4,,,,,,,,,
Maldives,MDV,2008,,,,129.12,,,,,,,,,
Maldives,MDV,2009,,,,260.52,,,,,,,,,
Maldives,MDV,2010,,,,56.49,,,,,,,,,
Maldives,MDV,2011,,,,46.43,,,,,,,,,
Maldives,MDV,2012,,,,17.3,,,,,,,,,
Maldives,MDV,2013,,,,7.89,,,,,,,,,
Maldives,MDV,2014,,,,10,,,,,,,,,
Maldives,MDV,2015,,,,0,,,,,,,,,
Maldives,MDV,2016,,,,0,,,,,,,,,
Maldives,MDV,2017,,,,0,,,,,,,,,
Maldives,MDV,2018,,,,0,,,,,,,,,
Maldives,MDV,2019,,,,2.62,,,,,,,,,
Maldives,MDV,2020,,,,2.95,,,,,,,,,
Mali,MLI,2015,5364,,,,,,,44800,,,,321,69982.67
Mali,MLI,2016,20214,,,,,,,36800,,,,622,52247.17
Mali,MLI,2017,6192,,,,,,,24300,,,,669,67531
Mali,MLI,2018,9073,,,,,,,20100,,,,,43800
Mali,MLI,2019,7645.18,,,,,,,30900,,,,,65300
Mali,MLI,1961,,,,,,,,9232.72,,,,,
Mali,MLI,1962,,,,,,,,9489.6,,,,,
Mali,MLI,1963,,,,,,,,24023.34,,,,,
Mali,MLI,1964,,,,,,,,14943.66,,,,,
Mali,MLI,1965,,,,,,,,26802.99,,,,,
Mali,MLI,1966,,,,,,,,19884.06,,,,,
Mali,MLI,1967,,,,,,,,18335.29,,,,,
Mali,MLI,1968,,,,,,,,15450.6,,,,,
Mali,MLI,1969,,,,,,,,22377,,,,,60
Mali,MLI,1970,,,,,,,,27471.88,,,,,80
Mali,MLI,1971,,,,,,,,24911.96,,,,,160
Mali,MLI,1972,,,,,,,,20714.82,,,,,320
Mali,MLI,1973,,,,,,,,23023.75,,,,,1000
Mali,MLI,1974,,,,,,,,31160.68,,,,,1300
Mali,MLI,1975,,,,,,,,43053.53,,,,,1700
Mali,MLI,1976,,,,,,,,41338,,,,,2300
Mali,MLI,1977,,,,,,,,45404.51,,,,,2700
Mali,MLI,1978,,,,,,,,34537.15,,,,,3000
Mali,MLI,1979,,,,,,,,33033.61,,,,,4800
Mali,MLI,1980,,,,,,,,32544.17,,,,,5500
Mali,MLI,1981,,,,,,,,29742.14,,,,,6000
Mali,MLI,1982,,,,,,,,28850.32,,,,,7000
Mali,MLI,1983,,,,,,,,19420.35,,,,,9300
Mali,MLI,1984,,,,,,,,11521.96,,,,,12500
Mali,MLI,1985,,,,,,,,17881.68,,,,,15000
Mali,MLI,1986,,,,,,,,23019.88,,,,,14917
Mali,MLI,1987,,,,,,,,20096.33,,,,,12077
Mali,MLI,1988,,,,,,,,37825.86,,,,,25000
Mali,MLI,1989,,,,,,,,32399.34,,,,,25000
Mali,MLI,1990,,,,,,,,38980.49,,,,,24900
Mali,MLI,1991,,,,,,,,40636.18,,,,,27000
Mali,MLI,1992,,,,,,,,26143.44,,,,,30300
Mali,MLI,1993,,,,,,,,29661.68,,,,,30000
Mali,MLI,1994,,,,,,,,47053.91,,,,,30000
Mali,MLI,1995,,,,,,,,33594.32,,,,,22501
Mali,MLI,1996,,,,,,,,29191.93,,,,,25500
Mali,MLI,1997,,,,,,,,31455.08,,,,,30194
Mali,MLI,1998,,,,,,,,31869.42,,,,,28000
Mali,MLI,1999,,,,,,,,41850.65,,,,,26000
Mali,MLI,2000,,,,,,,,43115.76,,,,,25000
Mali,MLI,2001,,,,,,,,37914.69,,,,,26100
Mali,MLI,2002,,,,,,,,45494.14,,,,,30000
Mali,MLI,2003,,,,,,,,28725.72,,,,,43400
Mali,MLI,2004,,,,,,,,17507.1,,,,,52900
Mali,MLI,2005,,,,,,,,19348.19,,,,,53700
Mali,MLI,2006,,,,,,,,26900,,,,,47700
Mali,MLI,2007,,,,,,,,27800,,,,,36900
Mali,MLI,2008,,,,,,,,34400,,,,,21600
Mali,MLI,2009,,,,,,,,37100,,,,,18000
Mali,MLI,2010,,,,,,,,28400,,,,,19800
Mali,MLI,2011,,,,,,,,29800,,,,,24700
Mali,MLI,2012,,,,,,,,30600,,,,,37300
Mali,MLI,2013,,,,,,,,33100,,,,,40400
Mali,MLI,2014,,,,,,,,41000,,,,139,44500
Mali,MLI,2020,,,,,,,,23500,,,,,59900
Malta,MLT,1961,,,,,,,,,,2.7,,,
Malta,MLT,1962,,,,,,,,,,2.88,,,
Malta,MLT,1963,,,,,,,,,,3.06,,,
Malta,MLT,1964,,,,,,,,,,3.6,,,
Malta,MLT,1965,,,,,,,,,,3.42,,,
Malta,MLT,1966,,,,,,,,,,3.24,,,
Malta,MLT,1967,,,,,,,,,,3.06,,,
Malta,MLT,1968,,,,,,,,,,3.24,,,
Malta,MLT,1969,,,,,,,,,,3.06,,,
Malta,MLT,1970,,,,,,,,,,1.98,,,
Malta,MLT,1971,,,,,,,,,,3.42,,,
Malta,MLT,1972,,,,,,,,,,1.44,,,
Malta,MLT,1973,,,,,,,,,,1.98,,,
Malta,MLT,1974,,,,,,,,,,3.78,,,
Malta,MLT,1975,,,,,,,,,,3.42,,,
Malta,MLT,1976,,,,,,,,,,3.24,,,
Malta,MLT,1977,,,,,,,,,,4.14,,,
Malta,MLT,1978,,,,,,,,,,3.06,,,
Malta,MLT,1979,,,,,,,,,,3.06,,,
Malta,MLT,1980,,,,,,,,,,2.7,,,
Malta,MLT,1981,,,,,,,,,,2.52,,,
Malta,MLT,1982,,,,,,,,,,3.6,,,
Malta,MLT,1983,,,,,,,,,,3.78,,,
Malta,MLT,1984,,,,,,,,,,3.6,,,
Malta,MLT,1985,,,,,,,,,,3.6,,,
Malta,MLT,1986,,,,,,,,,,3.6,,,
Malta,MLT,1987,,,,,,,,,,3.78,,,
Malta,MLT,1988,,,,,,,,,,3.24,,,
Malta,MLT,1989,,,,,,,,,,2.7,,,
Malta,MLT,1990,,,,,,,,,,2.88,,,
Malta,MLT,1991,,,,,,,,,,2.34,,,
Malta,MLT,1992,,,,,,,,,,2.7,,,
Malta,MLT,1993,,,,,,,,,,1.8,,,
Malta,MLT,1994,,,,,,,,,,1.44,,,
Malta,MLT,1995,,,,,,,,,,1.8,,,
Malta,MLT,1996,,,,,,,,,,1.8,,,
Malta,MLT,1997,,,,,,,,,,1.98,,,
Malta,MLT,1998,,,,,,,,,,0.36,,,
Malta,MLT,1999,,,,,,,,,,0.72,,,
Malta,MLT,2000,,,,,,,,,,0.54,,,
Malta,MLT,2001,,,,,,,,,,0.18,,,
Malta,MLT,2002,,,,,,,,,,0.54,,,
Malta,MLT,2003,,,,,,,,,,0.54,,,
Malta,MLT,2004,,,,,,,,,,4.5,,,
Malta,MLT,2005,,,,,,,,,,3.96,,,
Malta,MLT,2006,,,,,,,,,,1.98,,,
Malta,MLT,2007,,,,,,,,,,3.06,,,
Malta,MLT,2008,,,,,,,,,,2.16,,,
Malta,MLT,2009,,,,,,,,,,1.26,,,
Malta,MLT,2010,,,,,,,,,,1.44,,,
Malta,MLT,2011,,,,,,,,,,2.52,,,
Malta,MLT,2012,,,,,,,,,,4.32,,,
Malta,MLT,2013,,,,,,,,,,3.42,,,
Malta,MLT,2014,,,,,,,,,,11.9,,,
Malta,MLT,2015,,,,,,,,,,14.44,,,
Malta,MLT,2016,,,,,,,,,,16.42,,,
Malta,MLT,2017,,,,,,,,,,9.39,,,
Malta,MLT,2018,,,,,,,,,,9.38,,,
Malta,MLT,2019,,,,,,,,,,5.69,,,
Malta,MLT,2020,,,,,,,,,,0.15,,,
Mauritania,MRT,1961,,,,,,,,77.22,,,,,
Mauritania,MRT,1962,,,,,,,,77.31,,,,,
Mauritania,MRT,1963,,,,,,,,95,,,,,
Mauritania,MRT,1964,,,,,,,,96.93,,,,,
Mauritania,MRT,1965,,,,,,,,88.51,,,,,
Mauritania,MRT,1966,,,,,,,,99.18,,,,,
Mauritania,MRT,1967,,,,,,,,96.98,,,,,
Mauritania,MRT,1968,,,,,,,,88.06,,,,,
Mauritania,MRT,1969,,,,,,,,90.9,,,,,
Mauritania,MRT,1970,,,,,,,,725.4,,,,,
Mauritania,MRT,1971,,,,,,,,460.8,,,,,
Mauritania,MRT,1972,,,,,,,,181.22,,,,,
Mauritania,MRT,1973,,,,,,,,190.93,,,,,
Mauritania,MRT,1974,,,,,,,,220.5,,,,,
Mauritania,MRT,1975,,,,,,,,488.51,,,,,
Mauritania,MRT,1976,,,,,,,,629.95,,,,,
Mauritania,MRT,1977,,,,,,,,671.18,,,,,
Mauritania,MRT,1978,,,,,,,,736.38,,,,,
Mauritania,MRT,1979,,,,,,,,109.35,,,,,
Mauritania,MRT,1980,,,,,,,,126.99,,,,,
Mauritania,MRT,1981,,,,,,,,281.34,,,,,
Mauritania,MRT,1982,,,,,,,,441.19,,,,,
Mauritania,MRT,1983,,,,,,,,440.81,,,,,
Mauritania,MRT,1984,,,,,,,,398.21,,,,,
Mauritania,MRT,1985,,,,,,,,451.58,,,,,
Mauritania,MRT,1986,,,,,,,,381.87,,,,,
Mauritania,MRT,1987,,,,,,,,381.87,,,,,
Mauritania,MRT,1988,,,,,,,,390.24,,,,,
Mauritania,MRT,1989,,,,,,,,938.22,,,,,
Mauritania,MRT,1990,,,,,,,,488.03,,,,,
Mauritania,MRT,1991,,,,,,,,382.85,,,,,
Mauritania,MRT,1992,,,,,,,,386.76,,,,,
Mauritania,MRT,1993,,,,,,,,465.6,,,,,
Mauritania,MRT,1994,,,,,,,,400.98,,,,,
Mauritania,MRT,1995,,,,,,,,607.37,,,,,
Mauritania,MRT,1996,,,,,,,,601.59,,,,,
Mauritania,MRT,1997,,,,,,,,493.32,,,,,
Mauritania,MRT,1998,,,,,,,,523.44,,,,,
Mauritania,MRT,1999,,,,,,,,1656.25,,,,,
Mauritania,MRT,2000,,,,,,,,593.41,,,,,
Mauritania,MRT,2001,,,,,,,,906.09,,,,,
Mauritania,MRT,2002,,,,,,,,524.55,,,,,
Mauritania,MRT,2003,,,,,,,,532.73,,,,,
Mauritania,MRT,2004,,,,,,,,92.85,,,,,
Mauritania,MRT,2005,,,,,,,,126.54,,,,,
Mauritania,MRT,2006,,,,,,,,415.01,,,,,
Mauritania,MRT,2007,,,,,,,,229.86,,,,,
Mauritania,MRT,2008,,,,,,,,200.51,,,,,
Mauritania,MRT,2009,,,,,,,,228.04,,,,,
Mauritania,MRT,2010,,,,,,,,184.25,,,,,
Mauritania,MRT,2011,,,,,,,,187.41,,,,,
Mauritania,MRT,2012,,,,,,,,180.45,,,,,
Mauritania,MRT,2013,,,,,,,,183,,,,,
Mauritania,MRT,2014,,,,,,,,194.58,,,,,
Mauritania,MRT,2015,,,,,,,,196.73,,,,,
Mauritania,MRT,2016,,,,,,,,195.94,,,,,
Mauritania,MRT,2017,,,,,,,,270.18,,,,,
Mauritania,MRT,2018,,,,,,,,282.97,,,,,
Mauritania,MRT,2019,,,,,,,,270.44,,,,,
