Entity,Code,Year,Coconut,Groundnut,Palm,Sesame,Sunflower,Cottonseed,Olive,Rapeseed,Soybean
Jordan,JOR,1975,,,,1.4900662,,,0.034852922,,
Jordan,JOR,1976,,,,2.3765736,,,0.17109226,,
Jordan,JOR,1977,,,,0.35715517,,,0.09792188,,
Jordan,JOR,1978,,,,1.5633123,,,0.32453984,,
Jordan,JOR,1979,,,,4.2427998,,,0.038495887,,
Jordan,JOR,1980,,,,5.4266667,,,0.28141722,,
Jordan,JOR,1981,,,,5.5998025,,,0.121087596,,
Jordan,JOR,1982,,,,10.466688,,,0.25200462,,
Jordan,JOR,1983,,,,14.235001,,,0.1538766,,
Jordan,JOR,1984,,,,9.4138155,,,0.2163292,,
Jordan,JOR,1985,,,,8.105868,,,0.13746431,,
Jordan,JOR,1986,,,,29.736286,,,0.20488214,,
Jordan,JOR,1987,,,,27.331861,,,0.10161227,,
Jordan,JOR,1988,,,,5.530573,,,0.33068696,,
Jordan,JOR,1989,,,,6.5415626,,,0.05769706,,
Jordan,JOR,1990,,,,15.667707,,,0.29794005,,
Jordan,JOR,1991,,,,5.894149,,,0.13549322,,
Jordan,JOR,1992,,,,3.278985,,,0.35700625,,
Jordan,JOR,1993,,,,18.122,,,0.21493413,,
Jordan,JOR,1994,,,,34.809853,,,0.29153177,,
Jordan,JOR,1995,,,,25.265902,,,0.21029252,,
Jordan,JOR,1996,,,,21.842611,,,0.44036362,,
Jordan,JOR,1997,,,,30.934141,,,0.2809649,,
Jordan,JOR,1998,,,,14.967315,,,0.34203884,,
Jordan,JOR,1999,,,,218.39537,,,0.10428391,,
Jordan,JOR,2000,,,,11.514814,,,0.42667797,,
Jordan,JOR,2001,,,,1265.6666,,,0.27189904,,
Jordan,JOR,2002,,,,111.36667,,,0.43385956,,
Jordan,JOR,2003,,,,53.48148,,,0.27862695,,
Jordan,JOR,2004,,,,25.115942,,,0.37392047,,
Jordan,JOR,2005,,,,28.74627,,,0.2705702,,
Jordan,JOR,2006,,,,88.854164,,,0.36369553,,
Jordan,JOR,2007,,,,103.78788,,,0.30532092,,
Jordan,JOR,2008,,,,85.344826,,,0.18654904,,
Jordan,JOR,2009,,,,47.82895,,,0.2762941,,
Jordan,JOR,2010,,,,31.507936,,,0.35171404,,
Jordan,JOR,2011,,,,112.23684,,,0.31321672,,
Jordan,JOR,2012,,,,1636.6367,,,0.34373954,,
Jordan,JOR,2013,,,,5816.59,,,0.30577016,,
Jordan,JOR,2014,,,,206.06061,,,0.3674349,,
Jordan,JOR,2015,,,,272.05438,,,0.4635036,,
Jordan,JOR,2016,,,,338.07584,,,0.31271204,,
Jordan,JOR,2017,,,,1083.3334,,,0.3683424,,
Jordan,JOR,2018,,,,500.0,,,0.37514797,,
Jordan,JOR,2019,,,,,,,0.609724,,
Jordan,JOR,2020,,,,,,,0.42771506,,
Kazakhstan,KAZ,1992,,,,,0.08724267,0.25809354,,0.015037594,0.06666667
Kazakhstan,KAZ,1993,,,,,0.08104185,0.22536497,,0.022988506,0.15384616
Kazakhstan,KAZ,1994,,,,,0.09431836,0.16255708,,0.02218274,0.015614036
Kazakhstan,KAZ,1995,,,,,0.07494539,0.16852887,,0.009825327,0.032619048
Kazakhstan,KAZ,1996,,,,,0.070328765,0.17652765,,0.032967035,0.028571429
Kazakhstan,KAZ,1997,,,,,0.09832636,0.08682927,,0.06475486,0.04731861
Kazakhstan,KAZ,1998,,,,,0.11234997,0.13781674,,0.049382716,0.20557491
Kazakhstan,KAZ,1999,,,,,0.13088608,0.122434534,,0.059880238,0.175
Kazakhstan,KAZ,2000,,,,,0.1445128,0.09367589,,0.14666666,0.15142857
Kazakhstan,KAZ,2001,,,,,0.22085677,0.119592614,,0.1535,0.109375
Kazakhstan,KAZ,2002,,,,,0.1695527,0.16685136,,0.21650879,0.05364487
Kazakhstan,KAZ,2003,,,,,0.24931091,0.13797964,,0.30260417,0.02598174
Kazakhstan,KAZ,2004,,,,,0.2764569,0.12968507,,0.8372857,0.015360502
Kazakhstan,KAZ,2005,,,,,0.26979622,0.19092491,,0.02315,0.25
Kazakhstan,KAZ,2006,,,,,0.31139043,0.19485234,,0.10923008,0.37788793
Kazakhstan,KAZ,2007,,,,,0.44484702,0.13963982,,0.14261356,0.52350307
Kazakhstan,KAZ,2008,,,,,0.25830323,0.15657502,,0.13528796,0.27734375
Kazakhstan,KAZ,2009,,,,,0.19396877,0.24751273,,0.16176438,0.17127863
Kazakhstan,KAZ,2010,,,,,0.2182552,0.2176791,,0.06297439,0.07310065
Kazakhstan,KAZ,2011,,,,,0.18884742,0.1330525,,0.21729118,0.08198616
Kazakhstan,KAZ,2012,,,,,0.32764193,0.16192122,,0.14463578,0.104350194
Kazakhstan,KAZ,2013,,,,,0.25052983,0.15774637,,0.14443545,0.11563095
Kazakhstan,KAZ,2014,,,,,0.30760634,0.14203963,,0.2109236,0.16397133
Kazakhstan,KAZ,2015,,,,,0.30995414,0.11698892,,0.14206263,0.11608937
Kazakhstan,KAZ,2016,,,,,0.28501493,0.10703369,,0.12336751,0.14161436
Kazakhstan,KAZ,2017,,,,,0.29392058,0.1262502,,0.062104728,0.1447252
Kazakhstan,KAZ,2018,,,,,0.31045938,0.10266234,,0.11299698,0.18337202
Kazakhstan,KAZ,2019,,,,,0.3926649,0.15881653,,0.25584093,0.16744213
Kazakhstan,KAZ,2020,,,,,0.4684926,0.1190652,,0.44471383,0.18398856
Kenya,KEN,1961,0.13031882,,,,0.012779246,0.020085715,,,
Kenya,KEN,1962,0.18077353,,,,0.03361583,0.008292052,,,
Kenya,KEN,1963,0.1881,,,,0.16990444,0.02408636,,,
Kenya,KEN,1964,0.18553236,,,,0.14842924,0.014727304,,,
Kenya,KEN,1965,0.15704647,,,,0.13964117,0.018217554,,,
Kenya,KEN,1966,0.18463883,,,,0.20418304,0.023987575,,,
Kenya,KEN,1967,0.17012823,,,,0.23335294,0.020397877,,,
Kenya,KEN,1968,0.21426824,,,,0.056710754,0.024436923,,,
Kenya,KEN,1969,0.22556235,,,,0.04605326,0.023943227,,,
Kenya,KEN,1970,0.25497764,,,,0.0446,0.02246355,,,
Kenya,KEN,1971,0.26913118,,,,0.0601325,0.0375,,,
Kenya,KEN,1972,0.25065294,,,,0.2174341,0.026169056,,,
Kenya,KEN,1973,0.25808647,,,,0.17638728,0.032550942,,,
Kenya,KEN,1974,0.12740625,,,,0.22834092,0.04911302,,,
Kenya,KEN,1975,0.095089376,,,,0.12694125,0.01200075,,,
Kenya,KEN,1976,0.04268375,,,,0.14915165,0.011362025,,,
Kenya,KEN,1977,0.08270937,,,,0.1990461,0.013766999,,,
Kenya,KEN,1978,0.083545,,,,0.20057692,0.013665953,,,
Kenya,KEN,1979,0.11256875,,,,0.1981228,0.0125234015,,,
Kenya,KEN,1980,0.0558,,,,0.21378677,0.015046312,,,
Kenya,KEN,1981,0.27195856,,,,0.18059787,0.0126941325,,,
Kenya,KEN,1982,0.2336923,,,,0.1813201,0.013485472,,,
Kenya,KEN,1983,0.31505185,,,,0.20103535,0.012639196,,,
Kenya,KEN,1984,0.27004445,,,,0.20043492,0.0070648626,,,
Kenya,KEN,1985,0.27004445,,,,0.16087155,0.012205895,,,
Kenya,KEN,1986,0.28354666,,,,0.25461218,0.011356,,,
Kenya,KEN,1987,0.28317925,,,,0.28521731,0.016253399,,,
Kenya,KEN,1988,0.28542963,,,,0.28299445,0.037400868,,,
Kenya,KEN,1989,0.2880474,,,,0.23378511,0.05621352,,,
Kenya,KEN,1990,0.24973285,,,,0.2216565,0.029679641,,,
Kenya,KEN,1991,0.29515612,,,,0.1884901,0.036386166,,,
Kenya,KEN,1992,0.30753776,,,,0.202172,0.018610714,,,
Kenya,KEN,1993,0.3089572,,,,0.19516927,0.016954837,,,
Kenya,KEN,1994,0.3006786,,,,0.17630242,0.023988001,,,
Kenya,KEN,1995,0.2361397,,,,0.13696112,0.0346152,,,
Kenya,KEN,1996,0.36456,,,,0.14845264,0.07703971,,,
Kenya,KEN,1997,0.29298797,,,,0.13220227,0.042567518,,,
Kenya,KEN,1998,0.33324662,,,,0.16850655,0.04119225,,,
Kenya,KEN,1999,0.2992381,,,,0.2179724,0.041088607,,,
Kenya,KEN,2000,0.30547714,,,,0.22187768,0.03418125,,,
Kenya,KEN,2001,0.3267616,,,,0.23213077,0.0339998,,,
Kenya,KEN,2002,0.364153,,,,0.2088823,0.03322,,,
Kenya,KEN,2003,0.3589228,,,,0.20003924,0.03160089,,,
Kenya,KEN,2004,0.39984,,,,0.20619,0.0310998,,,
Kenya,KEN,2005,0.3926709,,,,0.19549154,0.03289311,,,
Kenya,KEN,2006,0.16682422,,,,0.2074377,0.019460842,,,
Kenya,KEN,2007,0.16389918,,,,0.1916123,0.020036437,,,
Kenya,KEN,2008,0.15204534,,,,0.3058246,0.024180084,,,
Kenya,KEN,2009,0.1326129,,,,0.26643002,0.028217351,,,
Kenya,KEN,2010,0.11811479,,,,0.31666666,0.05701951,,,
Kenya,KEN,2011,0.038768332,,,,0.16428572,0.05900621,,,
Kenya,KEN,2012,0.1516447,,,,0.12857144,0.044767212,,,
Kenya,KEN,2013,0.08457273,,,,0.37142858,0.05315669,,,
Kenya,KEN,2014,0.10994769,,,,0.1,0.053449553,,,
Kenya,KEN,2015,0.1107087,,,,0.32,0.041918468,,,
Kenya,KEN,2016,0.11652897,,,,0.26666668,0.041811846,,,
Kenya,KEN,2017,0.05466142,,,,0.32,0.057923444,,,
Kenya,KEN,2018,0.06126747,,,,0.36,0.059559263,,,
Kenya,KEN,2019,0.062405337,,,,0.34,0.05079457,,,
Kenya,KEN,2020,0.06250418,,,,0.32,0.05719188,,,
Kiribati,KIR,1961,0.007809444,,,,,,,,
Kiribati,KIR,1962,0.007926389,,,,,,,,
Kiribati,KIR,1963,0.0118040005,,,,,,,,
Kiribati,KIR,1964,0.009996551,,,,,,,,
Kiribati,KIR,1965,0.009506251,,,,,,,,
Kiribati,KIR,1966,0.011062853,,,,,,,,
Kiribati,KIR,1968,0.00828975,,,,,,,,
Kiribati,KIR,1969,0.0076716538,,,,,,,,
Kiribati,KIR,1970,0.010525801,,,,,,,,
Kiribati,KIR,1971,0.011158333,,,,,,,,
Kiribati,KIR,1972,0.0175175,,,,,,,,
Kiribati,KIR,1973,0.011282142,,,,,,,,
Kiribati,KIR,1974,0.011895,,,,,,,,
Kiribati,KIR,1975,0.013998215,,,,,,,,
Kiribati,KIR,1976,0.017092593,,,,,,,,
Kiribati,KIR,1977,0.02171,,,,,,,,
Kiribati,KIR,1978,0.0150150005,,,,,,,,
Kiribati,KIR,1979,0.010551666,,,,,,,,
Kiribati,KIR,1980,0.017051667,,,,,,,,
Kiribati,KIR,1981,0.017268918,,,,,,,,
Kiribati,KIR,1982,0.012891667,,,,,,,,
Kiribati,KIR,1983,0.015809678,,,,,,,,
Kiribati,KIR,1984,0.01670139,,,,,,,,
Kiribati,KIR,1985,0.014411428,,,,,,,,
Kiribati,KIR,1986,0.011011764,,,,,,,,
Kiribati,KIR,1987,0.01152125,,,,,,,,
Kiribati,KIR,1988,0.013288889,,,,,,,,
Kiribati,KIR,1989,0.0137647055,,,,,,,,
Kiribati,KIR,1990,0.016372973,,,,,,,,
Kiribati,KIR,1991,0.0221,,,,,,,,
Kiribati,KIR,1992,0.022725925,,,,,,,,
Kiribati,KIR,1993,0.022073999,,,,,,,,
Kiribati,KIR,1994,0.021033999,,,,,,,,
Kiribati,KIR,1995,0.02587,,,,,,,,
Kiribati,KIR,1996,0.020443548,,,,,,,,
Kiribati,KIR,1997,0.014320968,,,,,,,,
Kiribati,KIR,1998,0.018275,,,,,,,,
Kiribati,KIR,1999,0.01795,,,,,,,,
Kiribati,KIR,2000,0.019396,,,,,,,,
Kiribati,KIR,2001,0.020358,,,,,,,,
Kiribati,KIR,2002,0.024621999,,,,,,,,
Kiribati,KIR,2003,0.127426,,,,,,,,
Kiribati,KIR,2004,0.16211481,,,,,,,,
Kiribati,KIR,2005,0.10296482,,,,,,,,
Kiribati,KIR,2006,0.11586229,,,,,,,,
Kiribati,KIR,2007,0.048772413,,,,,,,,
Kiribati,KIR,2008,0.068877585,,,,,,,,
Kiribati,KIR,2009,0.13679138,,,,,,,,
Kiribati,KIR,2010,0.1250756,,,,,,,,
Kiribati,KIR,2011,0.16829216,,,,,,,,
Kiribati,KIR,2012,0.17700799,,,,,,,,
Kiribati,KIR,2013,0.26295385,,,,,,,,
Kiribati,KIR,2014,0.2074567,,,,,,,,
Kiribati,KIR,2015,0.19919857,,,,,,,,
Kiribati,KIR,2016,0.16839169,,,,,,,,
Kiribati,KIR,2017,0.07729126,,,,,,,,
Kiribati,KIR,2018,0.113432415,,,,,,,,
Kiribati,KIR,2019,0.1537754,,,,,,,,
Kiribati,KIR,2020,0.1251531,,,,,,,,
Kyrgyzstan,KGZ,1992,,,,,0.2572678,0.29545453,,0.020898642,
Kyrgyzstan,KGZ,1993,,,,,0.12537614,0.16748768,,0.031039834,
Kyrgyzstan,KGZ,1994,,,,,0.15064779,0.086792454,,0.004755112,
Kyrgyzstan,KGZ,1995,,,,,0.06193868,0.045180723,,0.006153846,
Kyrgyzstan,KGZ,1996,,,,,0.07570381,0.041269843,,0.014409222,
Kyrgyzstan,KGZ,1997,,,,,0.12330456,0.092,,0.14814815,
Kyrgyzstan,KGZ,1998,,,,,0.12593578,0.10131712,,0.14814815,
Kyrgyzstan,KGZ,1999,,,,,0.0984948,0.1042119,,0.18691589,
Kyrgyzstan,KGZ,2000,,,,,0.119044535,0.12143111,,0.11764706,
Kyrgyzstan,KGZ,2001,,,,,0.08252149,0.086945064,,0.050125312,
Kyrgyzstan,KGZ,2002,,,,,0.09174312,0.10721588,,0.11029412,
Kyrgyzstan,KGZ,2003,,,,,0.13128673,0.10260904,,0.17391305,
Kyrgyzstan,KGZ,2004,,,,,0.14324749,0.09131196,,0.05955143,
Kyrgyzstan,KGZ,2005,,,,,0.13617028,0.16187944,,0.05359179,
Kyrgyzstan,KGZ,2006,,,,,0.15097706,0.17489779,,0.064599484,
Kyrgyzstan,KGZ,2007,,,,,0.16216311,0.23879394,,0.19011407,
Kyrgyzstan,KGZ,2008,,,,,0.20200354,0.26032892,,0.6993007,
Kyrgyzstan,KGZ,2009,,,,,0.2157445,0.5905159,,0.18181819,
Kyrgyzstan,KGZ,2010,,,,,0.19321722,0.36883965,,0.3125,
Kyrgyzstan,KGZ,2011,,,,,0.16407357,0.17214368,,0.3,
Kyrgyzstan,KGZ,2012,,,,,0.15671855,0.23027422,,,
Kyrgyzstan,KGZ,2013,,,,,0.026806723,0.28523275,,,
Kyrgyzstan,KGZ,2014,,,,,0.11995693,0.24421594,,,
Kyrgyzstan,KGZ,2015,,,,,0.02731073,0.36224142,,,
Kyrgyzstan,KGZ,2016,,,,,0.019676372,0.26727152,,,
Kyrgyzstan,KGZ,2017,,,,,0.022453813,0.23872459,,0.0,
Kyrgyzstan,KGZ,2018,,,,,0.020502066,0.2555652,,0.01875,
Kyrgyzstan,KGZ,2019,,,,,0.018723892,0.17615166,,0.034166668,
Kyrgyzstan,KGZ,2020,,,,,0.019455338,0.16128646,,0.03111111,
Laos,LAO,1961,,0.07692222,,,,0.0969,,,0.07344411
Laos,LAO,1962,,0.07871111,,,,0.121125,,,0.070384614
Laos,LAO,1963,,0.12578125,,,,0.1192125,,,0.06914769
Laos,LAO,1964,,0.1127,,,,0.0867,,,0.07390909
Laos,LAO,1965,,0.11495333,,,,0.10459637,,,0.07232727
Laos,LAO,1966,,0.1319,,,,0.098685,,,0.07369412
Laos,LAO,1967,,0.13305715,,,,0.095795006,,,0.07586087
Laos,LAO,1968,,0.12976666,,,,0.13293444,,,0.07505
Laos,LAO,1969,,0.129445,,,,0.1462,,,0.07485
Laos,LAO,1970,,0.1290909,,,,0.15785323,,,0.0774
Laos,LAO,1971,,0.13195926,,,,0.17801476,,,0.07581892
Laos,LAO,1972,,0.13551,,,,0.11458548,,,0.076286845
Laos,LAO,1973,,0.14095162,,,,0.10489152,,,0.07609737
Laos,LAO,1974,,0.1455742,,,,0.17121609,,,0.075969234
Laos,LAO,1975,,0.123165004,,,,0.235948,,,0.07606
Laos,LAO,1976,,0.10327021,,,,0.23855413,,,0.04125
Laos,LAO,1977,,0.13429424,,,,0.24491277,,,0.10943878
Laos,LAO,1978,,0.103744864,,,,0.062357627,,,0.052602105
Laos,LAO,1979,,0.100679755,,,,0.08635432,,,0.05282938
Laos,LAO,1980,,0.102171645,,,,0.23024979,,,0.04997908
Laos,LAO,1981,,0.10687876,,,,0.23400423,,,0.051979892
Laos,LAO,1982,,0.112927295,,,,0.24006933,,,0.057557978
Laos,LAO,1983,,0.10734743,,,,0.22740684,,,0.05491195
Laos,LAO,1984,,0.114522904,,,,0.23445833,,,0.054772202
Laos,LAO,1985,,0.10904776,,,,0.1707393,,,0.007265625
Laos,LAO,1986,,0.11120352,,,,0.20153591,,,0.07062844
Laos,LAO,1987,,0.13261144,,,,0.26905513,,,0.05588403
Laos,LAO,1988,,0.115223214,,,,0.21361598,,,0.056494653
Laos,LAO,1989,,0.13911581,,,,0.2030032,,,0.06336762
Laos,LAO,1990,,0.14421971,,,,0.23479813,,,0.061111547
Laos,LAO,1991,,0.08286383,,,,0.19417217,,,0.05316817
Laos,LAO,1992,,0.034955107,,,,0.22302441,,,0.04705084
Laos,LAO,1993,,0.02117866,,,,0.24911729,,,0.04004543
Laos,LAO,1994,,0.046491437,,,,0.2706176,,,0.054044694
Laos,LAO,1995,,0.043953743,,,,0.30254304,,,0.042547364
Laos,LAO,1996,,0.15109728,,,,0.24505194,,,0.043026574
Laos,LAO,1997,,0.10777833,,,,0.32167822,,,0.042979136
Laos,LAO,1998,,0.13192283,,,,0.3458134,,,0.039512943
Laos,LAO,1999,,0.12932378,,,,0.3189932,,,0.054092646
Laos,LAO,2000,,0.14604454,,,,0.32562977,,,0.056481253
Laos,LAO,2001,,0.19611654,,,,0.31948718,,,0.06960366
Laos,LAO,2002,,0.17337057,,,,0.29458258,,,0.05029453
Laos,LAO,2003,,0.15863214,,,,0.2992269,,,0.06809345
Laos,LAO,2004,,0.19134817,,,,0.3017562,,,0.058163702
Laos,LAO,2005,,0.27713272,,,,0.31875,,,0.09067016
Laos,LAO,2006,,0.232743,,,,0.30260155,,,0.10295292
Laos,LAO,2007,,0.2995747,,,,0.2794259,,,0.098047264
Laos,LAO,2008,,0.24248697,,,,0.2863346,,,0.09328226
Laos,LAO,2009,,0.24592839,,,,0.30224156,,,0.1246015
Laos,LAO,2010,,0.2752974,,,,0.25093982,,,0.11341811
Laos,LAO,2011,,0.1981031,,,,0.29499272,,,0.10743248
Laos,LAO,2012,,0.3053617,,,,0.33013758,,,0.11317632
Laos,LAO,2013,,0.2661248,,,,0.27601385,,,0.11243708
Laos,LAO,2014,,0.26417425,,,,0.2704523,,,0.09939106
Laos,LAO,2015,,0.36583814,,,,0.29483333,,,0.10069023
Laos,LAO,2016,,0.26689467,,,,0.3183077,,,0.10170092
Laos,LAO,2017,,0.40334147,,,,0.3535447,,,0.12153051
Laos,LAO,2018,,0.38933784,,,,0.31919035,,,0.1143425
Laos,LAO,2019,,0.3545252,,,,0.30811024,,,0.06220882
Laos,LAO,2020,,0.38286325,,,,0.33000606,,,0.13846344
Latvia,LVA,1992,,,,,,,,0.97,
Latvia,LVA,1993,,,,,,,,0.3529412,
Latvia,LVA,1994,,,,,,,,0.09090909,
Latvia,LVA,1995,,,,,,,,0.10909091,
Latvia,LVA,1996,,,,,,,,0.1,
Latvia,LVA,1997,,,,,,,,0.1,
Latvia,LVA,1998,,,,,,,,0.11666667,
Latvia,LVA,1999,,,,,,,,0.30769232,
Latvia,LVA,2000,,,,,,,,0.17391305,
Latvia,LVA,2001,,,,,,,,0.20619048,
Latvia,LVA,2002,,,,,,,,0.10869565,
Latvia,LVA,2003,,,,,,,,0.08494209,
Latvia,LVA,2004,,,,,,,,0.08103131,
Latvia,LVA,2005,,,,,,,,0.075980395,
Latvia,LVA,2006,,,,,,,,0.12658654,
Latvia,LVA,2007,,,,,,,,0.17241935,
Latvia,LVA,2008,,,,,,,,0.35286924,
Latvia,LVA,2009,,,,,,,,0.14465167,
Latvia,LVA,2010,,,,,,,,0.4798115,
Latvia,LVA,2011,,,,,,,,0.40458015,
Latvia,LVA,2012,,,,,,,,0.07364429,
Latvia,LVA,2013,,,,,,,,0.32146147,
Latvia,LVA,2014,,,,,,,,0.5648411,
Latvia,LVA,2015,,,,,,,,0.6215909,
Latvia,LVA,2016,,,,,,,,0.543,
Latvia,LVA,2017,,,,,,,,0.4456328,
Latvia,LVA,2018,,,,,,,,0.4277504,
Latvia,LVA,2019,,,,,,,,0.4296987,
Latvia,LVA,2020,,,,,,,,0.43301758,
Lebanon,LBN,1961,,0.23230001,,2.387475,0.3148,,0.33333334,,
Lebanon,LBN,1962,,0.127152,,2.1350446,0.31350002,,0.2,,
Lebanon,LBN,1963,,0.41896668,,2.499875,0.2866,,0.47272727,,
Lebanon,LBN,1964,,0.36139664,,6.2176,0.3201,,0.17471522,,
Lebanon,LBN,1965,,0.5935875,,5.1507335,0.07675,,0.33811706,,
Lebanon,LBN,1966,,0.40851587,,5.034,0.18783133,,0.17800853,,
Lebanon,LBN,1967,,0.1585087,,5.7403426,0.09676037,,0.39125088,,
Lebanon,LBN,1968,,0.6253239,,6.508478,0.17360456,,0.18612961,,
Lebanon,LBN,1970,,0.21368422,,7.741642,0.11173807,,0.31404716,,
Lebanon,LBN,1971,,0.23332451,,8.429571,0.14352813,,0.39973834,,
Lebanon,LBN,1972,,0.34492108,,8.386808,0.1324541,,0.24981265,,
Lebanon,LBN,1973,,0.23495811,,9.99928,0.03530812,,0.1592864,,
Lebanon,LBN,1974,,0.45801115,,6.6348906,0.11602677,,0.4481773,,
Lebanon,LBN,1975,,0.44896,,8.737286,0.19107,,0.21428572,,
Lebanon,LBN,1976,,0.40296,,8.3183565,0.3168,,0.33333334,,
Lebanon,LBN,1977,,0.22285143,,8.701833,0.3168,,0.18518518,,
Lebanon,LBN,1978,,0.166105,,9.9593,0.3168,,0.4047619,,
Lebanon,LBN,1979,,0.133905,,9.2543,0.32076,,0.097826086,,
Lebanon,LBN,1980,,0.5313975,,1.3404,0.5379,,0.42903227,,
Lebanon,LBN,1981,,0.6314643,,8.333375,1.2172,,0.08064516,,
Lebanon,LBN,1982,,0.433592,,8.635125,1.1128125,,0.41935483,,
Lebanon,LBN,1983,,0.34008697,,7.4245005,1.1781212,,0.11290322,,
Lebanon,LBN,1984,,0.16153333,,9.512533,1.1787273,,0.2580645,,
Lebanon,LBN,1985,,0.42697334,,9.5125,1.1493548,,0.10606061,,
Lebanon,LBN,1986,,0.4610914,,10.009647,0.99425805,,0.22727273,,
Lebanon,LBN,1987,,0.53693146,,7.6892,0.68150187,,0.1141239,,
Lebanon,LBN,1988,,0.6800503,,5.9627333,0.6911388,,0.056037113,,
Lebanon,LBN,1989,,0.67249286,,5.01795,0.69193655,,0.064918265,,
Lebanon,LBN,1990,,0.7150717,,5.3780456,0.7003385,,0.11281956,,
Lebanon,LBN,1991,,1.1206878,,5.1679773,0.556789,,0.13055705,,
Lebanon,LBN,1992,,1.245234,,4.9481683,0.58905405,,0.18593408,,
Lebanon,LBN,1993,,1.0607626,,5.0087037,0.58447057,,0.046511628,,
Lebanon,LBN,1994,,1.408926,,4.8808303,0.61907214,,0.11691804,,
Lebanon,LBN,1995,,1.3681307,,5.5967455,0.5967619,,0.11627907,,
Lebanon,LBN,1996,,1.052618,,4.5201616,0.74179244,,0.13677011,,
Lebanon,LBN,1997,,1.1728113,,21.46144,14.0411825,,0.11222903,,
Lebanon,LBN,1998,,1.459322,,7.9948797,7.2299023,,0.10802685,,
Lebanon,LBN,1999,,1.3145922,,28.940418,61.297203,,0.12328767,,
Lebanon,LBN,2000,,1.3529773,,,25.412758,,0.21564892,,
Lebanon,LBN,2001,,2.1790562,,,67.567566,,0.10029208,,
Lebanon,LBN,2002,,1.4916999,,50.023335,,,0.09206184,,
Lebanon,LBN,2003,,1.7408863,,40.61147,,,0.112917796,,
Lebanon,LBN,2004,,1.857345,,59.869602,,,0.12813723,,
Lebanon,LBN,2005,,1.8390157,,54.918873,,,0.11559907,,
Lebanon,LBN,2006,,1.566672,,44.5205,,,0.26565143,,
Lebanon,LBN,2007,,1.9749509,,64.70649,,,0.12798634,,
Lebanon,LBN,2008,,1.5813608,,49.613823,,,0.21428572,,
Lebanon,LBN,2009,,2.3863935,,66.888695,,,0.21799308,,
Lebanon,LBN,2010,,2.546513,,78.09582,,,0.5964919,,
Lebanon,LBN,2011,,1.9292496,,78.59015,,,0.26119402,,
Lebanon,LBN,2012,,2.2280226,,88.05682,,,0.20895523,,
Lebanon,LBN,2013,,2.1578262,,92.76721,,,0.2761194,,
Lebanon,LBN,2014,,2.3191636,,114.25862,,,0.30601835,,
Lebanon,LBN,2015,,2.6636183,,125.61818,,,0.34351748,,
Lebanon,LBN,2016,,2.122085,,115.87931,,,0.39645365,,
Lebanon,LBN,2017,,2.1599221,,116.26316,,,0.36692733,,
Lebanon,LBN,2018,,2.439546,,118.33929,,,0.3000182,,
Lebanon,LBN,2019,,2.259074,,140.35088,,,0.32480654,,
Lebanon,LBN,2020,,1.8001503,,175.4386,,,0.24262685,,
Lebanon,LBN,1969,,,,9.299818,0.17022884,,0.3614937,,
Liberia,LBR,1961,,,0.70363396,,,,,,
Liberia,LBR,1962,,,0.72928,,,,,,
Liberia,LBR,1963,,,0.8359017,,,,,,
Liberia,LBR,1964,,,0.77177846,,,,,,
Liberia,LBR,1965,,,0.9667111,,,,,,
Liberia,LBR,1966,,,0.93119997,,,,,,
Liberia,LBR,1967,,,0.96783423,,,,,,
Liberia,LBR,1968,,,0.9659614,,,,,,
Liberia,LBR,1969,,,1.1004896,,,,,,
Liberia,LBR,1970,,,1.0616554,,,,,,
Liberia,LBR,1971,,,0.8739667,,,,,,
Liberia,LBR,1972,,,1.3352147,,,,,,
Liberia,LBR,1973,,,1.5600086,,,,,,
Liberia,LBR,1974,,,1.5882,,,,,,
Liberia,LBR,1975,,,1.6372422,,,,,,
Liberia,LBR,1976,,,1.7364706,,,,,,
Liberia,LBR,1977,,,2.1117885,,,,,,
Liberia,LBR,1978,,,2.3282192,,,,,,
Liberia,LBR,1979,,,2.6905708,,,,,,
Liberia,LBR,1980,,,2.7549672,,,,,,
Liberia,LBR,1981,,,2.845,,,,,,
Liberia,LBR,1982,,,3.0304546,,,,,,
Liberia,LBR,1983,,,3.0029802,,,,,,
Liberia,LBR,1984,,,3.2648418,,,,,,
Liberia,LBR,1985,,,3.261922,,,,,,
Liberia,LBR,1986,,,3.312202,,,,,,
Liberia,LBR,1987,,,3.1707368,,,,,,
Liberia,LBR,1988,,,3.1444445,,,,,,
Liberia,LBR,1989,,,3.2171764,,,,,,
Liberia,LBR,1990,,,3.210625,,,,,,
Liberia,LBR,1991,,,3.25042,,,,,,
Liberia,LBR,1992,,,3.25042,,,,,,
Liberia,LBR,1993,,,3.25042,,,,,,
Liberia,LBR,1994,,,3.3344538,,,,,,
Liberia,LBR,1995,,,3.25042,,,,,,
Liberia,LBR,1996,,,3.0790756,,,,,,
Liberia,LBR,1997,,,2.9049382,,,,,,
Liberia,LBR,1998,,,2.9049382,,,,,,
Liberia,LBR,1999,,,2.9049382,,,,,,
Liberia,LBR,2000,,,2.9049382,,,,,,
Liberia,LBR,2001,,,2.9049382,,,,,,
Liberia,LBR,2002,,,2.9049382,,,,,,
Liberia,LBR,2003,,,2.9049382,,,,,,
Liberia,LBR,2004,,,2.9049382,,,,,,
Liberia,LBR,2005,,,2.7682352,,,,,,
Liberia,LBR,2006,,,2.7682352,,,,,,
