Entity,Code,Year,Sesame,Maize,Safflower,Coconut,Sunflower,Rapeseed,Palm kernel,Groundnut,Linseed,Olive,Palm,Soybean,Cottonseed
New Zealand,NZL,1967,,76.82,,2694.53,,,,,2216.15,,,,
New Zealand,NZL,1968,,97.06,,3259.75,,,,,1472.35,,,,
New Zealand,NZL,1969,,124.2,,3132.9,,,,,3287.85,,,,
New Zealand,NZL,1970,,68.94,,2922.86,,,,,3754.1,,,,
New Zealand,NZL,1971,,62.06,,2988.35,,,,,3944.5,,,,
New Zealand,NZL,1972,,101.95,,3020.8,,,,,3951.15,,,,
New Zealand,NZL,1973,,68.4,,4023.21,,,,,4023.62,,,,
New Zealand,NZL,1974,,72.0,,3895.77,,,,,1911.84,,,,
New Zealand,NZL,1975,,72.0,,3302.23,,,,,4634.52,,,,
New Zealand,NZL,1976,,57.6,,3280.4,,,,,3187.77,,,,
New Zealand,NZL,1977,,64.8,,3726.44,,,,,2817.26,,,,
New Zealand,NZL,1978,,129.6,,2893.95,,,,,2376.5,,,,
New Zealand,NZL,1979,,144.0,,3899.9,,,,,930.67,,,,
New Zealand,NZL,1980,,216.0,,2380.65,,,,,903.0,,,,
New Zealand,NZL,1981,,298.8,,3595.46,,,,,594.89,,,,
New Zealand,NZL,1982,,360.0,,3766.56,,,,,520.06,,,,
New Zealand,NZL,1983,,360.0,,2062.05,,,,,214.46,,,,
New Zealand,NZL,1984,,360.0,,,,,,,149.89,,,,
New Zealand,NZL,1985,,504.0,,,,,,,144.64,,,,
New Zealand,NZL,1986,,720.0,,,,,,,74.5,,,,
New Zealand,NZL,1987,,684.0,,,,,,,69.23,,,,
New Zealand,NZL,1988,,720.0,,,,,,,53.38,,,,
New Zealand,NZL,1989,,720.0,,86.14,,,,,127.74,,,,
New Zealand,NZL,1990,,540.0,,262.55,,,,,292.01,,,,
New Zealand,NZL,1991,,540.0,,197.06,,,,,107.97,,,,
New Zealand,NZL,1992,,396.0,,591.18,,,,,159.25,,,,
New Zealand,NZL,1993,,550.8,,238.95,,,,,193.38,,,,
New Zealand,NZL,1994,,450.0,,0.0,,,,,229.56,,,,
New Zealand,NZL,1995,,572.4,,0.0,,,,,270.17,,,,
New Zealand,NZL,1996,,471.6,,116.23,,,,,301.55,,,,
New Zealand,NZL,1997,,864.0,,247.8,,,,,269.5,,,,
New Zealand,NZL,1998,,1512.0,,194.11,,,,,208.95,,,,
New Zealand,NZL,1999,,936.0,,83.19,,,,,190.75,,,,
New Zealand,NZL,2000,,1368.0,,70.8,,,,,122.02,,,,
New Zealand,NZL,2001,,648.0,,0.0,,,,,108.7,,,,
New Zealand,NZL,2002,,504.0,,0.0,,,,,303.72,,,,
New Zealand,NZL,2003,,522.0,,0.0,,,,,418.24,,,,
New Zealand,NZL,2004,,540.0,,0.0,,,,,490.95,,,,
New Zealand,NZL,2005,,540.0,,0.0,,,,,767.36,,,,
New Zealand,NZL,2006,,540.0,,0.0,,,,,469.81,,,,
New Zealand,NZL,2007,,540.0,,0.0,,,,,302.18,,,,
New Zealand,NZL,2008,,540.0,,0.0,,,,,642.59,,,,
New Zealand,NZL,2009,,1098.0,,0.0,,,,,736.15,,,,
New Zealand,NZL,2010,,764.6,,0.0,,,,,626.35,,,,
New Zealand,NZL,2011,,778.45,,0.0,,,,,464.48,,,,
New Zealand,NZL,2012,,684.0,,0.0,,,,,443.32,,,,
New Zealand,NZL,2013,,702.0,,0.0,,,,,375.66,,,,
New Zealand,NZL,2014,,1224.0,,0.0,,,,,653.1,,,,
New Zealand,NZL,2015,,1355.29,,0.0,,,,,842.8,,,,
New Zealand,NZL,2016,,1304.47,,0.0,,,,,700.7,,,,
New Zealand,NZL,2017,,1270.59,,0.0,,,,,525.35,,,,
New Zealand,NZL,2018,,1312.94,,0.0,,,,,659.75,,,,
New Zealand,NZL,2019,,1728.0,,,,,,,655.31,,,,
New Zealand,NZL,2020,,1516.63,,,,,,,536.12,,,,
Nicaragua,NIC,2010,0.0,,,59.13,,,1350.0,17600.0,,,13000.0,689.0,300.0
Nicaragua,NIC,2011,0.0,,,59.37,,,1350.0,20800.0,,,13000.0,854.0,300.0
Nicaragua,NIC,2012,0.0,,,58.87,,,1352.7,20100.0,,,13000.0,1225.0,300.0
Nicaragua,NIC,2013,0.0,,,59.85,,,5404.05,19800.0,,,30000.0,1254.0,300.0
Nicaragua,NIC,1969,,,,6.4,,,180.0,3.22,,,1500.0,,22596.31
Nicaragua,NIC,1970,,,,6.4,,,180.0,64.4,,,1500.0,,15261.6
Nicaragua,NIC,1971,,,,37.12,,,180.0,161.0,,,1500.0,,18972.62
Nicaragua,NIC,1972,,,,176.64,,,180.0,1223.6,,,1500.0,,22316.7
Nicaragua,NIC,1973,,,,188.16,,,243.0,1449.0,,,2000.0,,22718.84
Nicaragua,NIC,1974,,,,370.56,,,243.0,1545.6,,,2000.0,,30020.25
Nicaragua,NIC,1975,,,,346.24,,,252.0,1674.4,,,2000.0,,28141.46
Nicaragua,NIC,1976,,,,312.96,,,1258.2,1771.0,,,2000.0,,23195.6
Nicaragua,NIC,1977,,,,38.4,,,741.15,1867.6,,,2000.0,,24410.94
Nicaragua,NIC,1978,,,,38.4,,,364.5,1867.6,,,3000.0,,33066.46
Nicaragua,NIC,1979,,,,38.4,,,1154.7,1932.0,,,3000.0,,30578.56
Nicaragua,NIC,1980,,,,38.4,,,999.9,2254.0,,,3000.0,,5127.6
Nicaragua,NIC,1981,,,,64.0,,,670.95,2576.0,,,3000.0,,17581.32
Nicaragua,NIC,1982,,,,64.0,,,829.8,1288.0,,,3000.0,,15254.16
Nicaragua,NIC,1983,,,,51.2,,,1630.8,644.0,,,3200.0,,19079.18
Nicaragua,NIC,1984,,,,51.2,,,959.85,161.0,,,3200.0,,20230.61
Nicaragua,NIC,1985,,,,38.4,,,405.0,161.0,,,3200.0,,15828.26
Nicaragua,NIC,1986,,,,38.4,,,418.5,161.0,,,3280.0,,11572.71
Nicaragua,NIC,1987,,,,38.4,,,427.5,161.0,,,3360.0,,11408.07
Nicaragua,NIC,1988,,,,38.4,,,427.5,96.6,,,3450.0,,7761.88
Nicaragua,NIC,1989,,,,38.4,,,445.5,161.0,,,3520.0,,6962.88
Nicaragua,NIC,1990,,,,38.4,,,463.5,19.32,,,3680.0,,5947.03
Nicaragua,NIC,1991,,,,38.4,,,495.0,202.86,,,3750.0,,6501.69
Nicaragua,NIC,1992,,,,38.4,,,495.0,5.06,,,2933.0,,5861.42
Nicaragua,NIC,1993,,,,14.72,,,666.45,541.42,,,4000.0,,350.45
Nicaragua,NIC,1994,,,,38.4,,,834.75,2552.54,,,6000.0,,188.68
Nicaragua,NIC,1995,,,,38.4,,,861.3,482.08,,,6200.0,,1412.59
Nicaragua,NIC,1996,,,,44.8,,,891.45,904.36,,,7500.0,,551.7
Nicaragua,NIC,1997,,,,44.8,,,900.45,3133.52,,,8000.0,,273.56
Nicaragua,NIC,1998,,,,51.2,,,900.0,3000.0,,,8000.0,,342.34
Nicaragua,NIC,1999,,,,51.2,,,916.65,3300.0,,,8000.0,,339.85
Nicaragua,NIC,2000,,,,51.2,,,909.35,5600.0,,,8200.0,,259.44
Nicaragua,NIC,2001,,,,51.2,,,909.45,9100.0,,,8000.0,,224.56
Nicaragua,NIC,2002,,,,51.2,,,913.5,7000.0,,,8000.0,,275.5
Nicaragua,NIC,2003,,,,57.6,,,922.05,10500.0,,,8000.0,,300.0
Nicaragua,NIC,2004,,,,64.0,,,695.7,11700.0,,,8400.0,,300.0
Nicaragua,NIC,2005,,,,51.2,,,814.5,16000.0,,,8600.0,,300.0
Nicaragua,NIC,2006,,,,63.36,,,194.4,16600.0,,,8800.0,,300.0
Nicaragua,NIC,2007,,,,41.6,,,900.0,13200.0,,,9000.0,,300.0
Nicaragua,NIC,2008,,,,70.4,,,900.0,14000.0,,,9500.0,,300.0
Nicaragua,NIC,2009,,,,57.6,,,900.0,15900.0,,,11000.0,,300.0
Nicaragua,NIC,2014,,,,64.0,,,3469.78,22200.0,,,42000.0,1100.0,500.0
Nicaragua,NIC,2015,,,,63.55,,,3666.05,22700.0,,,59594.0,1300.0,600.0
Nicaragua,NIC,2016,,,,63.81,,,3194.13,22200.0,,,50458.0,1800.0,500.0
Nicaragua,NIC,2017,,,,64.1,,,5154.73,24100.0,,,74300.0,1700.0,600.0
Nicaragua,NIC,2018,,,,65.13,,,80000.0,23600.0,,,80000.0,1800.0,600.0
Nicaragua,NIC,2019,,,,54.73,,,128000.0,29300.0,,,128000.0,2000.0,600.0
Nicaragua,NIC,2020,,,,52.12,,,133950.0,26000.0,,,133950.0,2000.0,600.0
Nicaragua,NIC,1968,,,,,,,180.0,,,,1500.0,,19291.2
Nicaragua,NIC,1961,,,,,,,,,,,,,2565.03
Nicaragua,NIC,1962,,,,,,,,,,,,,3799.54
Nicaragua,NIC,1963,,,,,,,,,,,,,5241.13
Nicaragua,NIC,1964,,,,,,,,,,,,,6808.67
Nicaragua,NIC,1965,,,,,,,,,,,,,10726.31
Nicaragua,NIC,1966,,,,,,,,,,,,,11181.83
Nicaragua,NIC,1967,,,,,,,,,,,,,17758.94
Niger,NER,2010,0.0,,,,0.0,0.0,0.0,29200.0,,,,0.0,240.34
Niger,NER,2011,0.0,,,,0.0,0.0,0.0,44200.0,,,,0.0,616.21
Niger,NER,2012,0.0,,,,0.0,0.0,0.0,39200.0,,,,0.0,762.05
Niger,NER,2013,0.0,,,,0.0,0.0,0.0,29100.0,,,,0.0,701.55
Niger,NER,1990,,,,,,,0.0,2250.0,,,,,93.02
Niger,NER,1991,,,,,,,0.0,7500.0,,,,,159.0
Niger,NER,1992,,,,,,,0.0,10440.0,,,,,210.0
Niger,NER,1993,,,,,,,0.0,3500.0,,,,,382.2
Niger,NER,1994,,,,,,,0.0,10500.0,,,,,541.2
Niger,NER,1995,,,,,,,0.0,17000.0,,,,,96.43
Niger,NER,1996,,,,,,,1.62,19000.0,,,,,812.64
Niger,NER,1997,,,,,,,0.0,26200.0,,,,,587.31
Niger,NER,1998,,,,,,,0.86,16200.0,,,,,397.33
Niger,NER,1999,,,,,,,0.9,19500.0,,,,,200.98
Niger,NER,2000,,,,,,,0.0,18200.0,,,,,114.85
Niger,NER,2001,,,,,,,0.45,19800.0,,,,,387.3
Niger,NER,2002,,,,,,,0.45,22800.0,,,,,605.62
Niger,NER,2003,,,,,,,6.75,24000.0,,,,,727.89
Niger,NER,2004,,,,,,,3.6,25400.0,,,,,709.33
Niger,NER,2005,,,,,,,0.0,21400.0,,,,,775.4
Niger,NER,2006,,,,,,,0.0,20300.0,,,,,668.99
Niger,NER,2007,,,,,,,0.0,14600.0,,,,,1000.0
Niger,NER,2008,,,,,,,0.0,18500.0,,,,,783.99
Niger,NER,2009,,,,,,,0.0,30800.0,,,,,896.79
Niger,NER,2014,,,,,,,0.0,29100.0,,,,,843.2
Niger,NER,2015,,,,,,,0.0,41800.0,,,,,580.28
Niger,NER,2016,,,,,,,0.0,29400.0,,,,,433.52
Niger,NER,2017,,,,,,,0.0,32600.0,,,,,471.18
Niger,NER,2018,,,,,,,0.0,35800.0,,,,,888.26
Niger,NER,1961,,,,,,,,12000.0,,,,,93.73
Niger,NER,1962,,,,,,,,12000.0,,,,,227.96
Niger,NER,1963,,,,,,,,11200.0,,,,,229.56
Niger,NER,1964,,,,,,,,10800.0,,,,,220.33
Niger,NER,1965,,,,,,,,10000.0,,,,,76.39
Niger,NER,1966,,,,,,,,9200.0,,,,,102.79
Niger,NER,1967,,,,,,,,9200.0,,,,,80.73
Niger,NER,1968,,,,,,,,7200.0,,,,,288.41
Niger,NER,1969,,,,,,,,5200.0,,,,,320.96
Niger,NER,1970,,,,,,,,8000.0,,,,,152.99
Niger,NER,1971,,,,,,,,12800.0,,,,,277.71
Niger,NER,1972,,,,,,,,19200.0,,,,,257.68
Niger,NER,1973,,,,,,,,25000.0,,,,,307.55
Niger,NER,1974,,,,,,,,15200.0,,,,,357.12
Niger,NER,1975,,,,,,,,14700.0,,,,,372.54
Niger,NER,1976,,,,,,,,5810.0,,,,,379.42
Niger,NER,1977,,,,,,,,6050.0,,,,,259.42
Niger,NER,1978,,,,,,,,17100.0,,,,,256.98
Niger,NER,1979,,,,,,,,20250.0,,,,,199.61
Niger,NER,1980,,,,,,,,15750.0,,,,,187.86
Niger,NER,1981,,,,,,,,17100.0,,,,,194.56
Niger,NER,1982,,,,,,,,16200.0,,,,,128.7
Niger,NER,1983,,,,,,,,3960.0,,,,,289.71
Niger,NER,1984,,,,,,,,9000.0,,,,,275.13
Niger,NER,1985,,,,,,,,7200.0,,,,,303.66
Niger,NER,1986,,,,,,,,11700.0,,,,,300.97
Niger,NER,1987,,,,,,,,9900.0,,,,,325.2
Niger,NER,1988,,,,,,,,10350.0,,,,,213.01
Niger,NER,1989,,,,,,,,4500.0,,,,,121.34
Niger,NER,2019,,,,,,,,37800.0,,,,,821.17
Niger,NER,2020,,,,,,,,35800.0,,,,,631.68
Nigeria,NGA,2010,6124.0,,,11600.0,0.0,,106000.0,286000.0,,,970820.0,47700.0,8800.0
Nigeria,NGA,2011,22148.0,,,11550.0,0.0,,92900.0,288200.0,,,930000.0,40700.0,12300.0
Nigeria,NGA,2012,176342.0,,,12000.0,0.0,,98000.0,300200.0,,,940000.0,62700.0,14700.0
Nigeria,NGA,2013,90139.0,,,10146.17,0.0,,105800.0,312500.0,,,880000.0,77300.0,14500.0
Nigeria,NGA,2014,55602.0,,,12000.0,,,109500.0,272500.0,,,1350095.0,71700.0,13800.0
Nigeria,NGA,2015,49810.0,,,10417.04,,,112700.0,326700.0,,,1432103.0,92100.0,14000.0
Nigeria,NGA,2016,80804.0,,,9491.9,,,115000.0,331100.0,,,960000.0,87100.0,12500.0
Nigeria,NGA,2017,92368.0,,,9587.95,,,124200.0,342000.0,,,1529315.0,82300.0,12400.0
Nigeria,NGA,2018,64165.0,,,10747.94,,,134300.0,368500.0,,,1564599.0,94500.0,12000.0
Nigeria,NGA,2019,51564.97,,,10766.13,,,139800.0,375100.0,,,1220000.0,91900.0,10900.0
Nigeria,NGA,2020,45120.91,,,9346.82,,,146300.0,364100.0,,,1280000.0,106600.0,10000.0
Nigeria,NGA,1961,,,,2714.5,,,3120.18,110624.62,,,669000.0,,
Nigeria,NGA,1962,,,,2829.06,,,3904.94,188803.47,,,640000.0,,
Nigeria,NGA,1963,,,,2582.78,,,7038.46,170266.9,,,657000.0,,
Nigeria,NGA,1964,,,,2175.87,,,3443.56,164230.52,,,676000.0,,
Nigeria,NGA,1965,,,,2319.62,,,18319.96,220871.48,,,687000.0,,
Nigeria,NGA,1966,,,,2056.45,,,22420.86,118347.74,,,713000.0,,
Nigeria,NGA,1967,,,,3248.0,,,45488.94,105040.7,,,601000.0,,
Nigeria,NGA,1968,,,,2819.58,,,47119.64,141867.66,,,599000.0,,
Nigeria,NGA,1969,,,,2953.6,,,34982.54,206061.66,,,621000.0,,
Nigeria,NGA,1970,,,,2942.21,,,52432.18,237584.16,,,488000.0,,180.0
Nigeria,NGA,1971,,,,4606.08,,,30049.04,243377.56,,,500000.0,,360.0
Nigeria,NGA,1972,,,,4371.07,,,26581.56,247027.72,,,460000.0,,540.0
Nigeria,NGA,1973,,,,5275.01,,,43031.16,72620.24,,,430000.0,,3780.0
Nigeria,NGA,1974,,,,5512.7,,,57292.54,228418.7,,,485000.0,,5040.0
Nigeria,NGA,1975,,,,5639.94,,,56845.42,61034.81,,,500000.0,,9720.0
Nigeria,NGA,1976,,,,5321.98,,,10637.04,55371.15,,,525000.0,,10980.0
Nigeria,NGA,1977,,,,5424.64,,,45098.86,93636.4,,,528000.0,,13140.0
Nigeria,NGA,1978,,,,5575.68,,,76052.72,122687.83,,,530000.0,,9000.0
Nigeria,NGA,1979,,,,5589.89,,,99104.24,63632.54,,,650000.0,,4500.0
Nigeria,NGA,1980,,,,5593.6,,,84180.0,49831.96,,,650000.0,,3240.0
Nigeria,NGA,1981,,,,6144.0,,,114374.4,70440.78,,,530000.0,,3060.0
Nigeria,NGA,1982,,,,6950.4,,,117300.0,44634.87,,,500000.0,,1620.0
Nigeria,NGA,1983,,,,6784.0,,,103521.62,92849.71,,,500000.0,,540.0
Nigeria,NGA,1984,,,,6903.04,,,137143.02,77625.14,,,500000.0,,900.0
Nigeria,NGA,1985,,,,7022.08,,,150673.92,107093.63,,,615000.0,,180.0
Nigeria,NGA,1986,,,,7132.16,,,129841.44,213292.28,,,650000.0,,6480.0
Nigeria,NGA,1987,,,,7123.2,,,109714.14,164928.48,,,715000.0,,11160.0
Nigeria,NGA,1988,,,,7352.06,,,121798.8,271750.12,,,700000.0,,12600.0
Nigeria,NGA,1989,,,,7970.56,,,142665.31,269472.94,,,700000.0,,12600.0
Nigeria,NGA,1990,,,,8919.94,,,159537.66,359000.0,,,730000.0,,18000.0
Nigeria,NGA,1991,,,,10233.09,,,166721.48,361000.0,,,760000.0,,18000.0
Nigeria,NGA,1992,,,,10950.4,,,175777.05,384000.0,,,792000.0,,19800.0
Nigeria,NGA,1993,,,,10901.76,,,224945.52,408000.0,,,825000.0,,15840.0
Nigeria,NGA,1994,,,,11242.24,,,228418.52,429000.0,,,837000.0,,17820.0
Nigeria,NGA,1995,,,,11336.96,,,244516.69,334000.0,,,860000.0,,19800.0
Nigeria,NGA,1996,,,,11573.76,,,244163.4,397000.0,,,776000.0,,19800.0
Nigeria,NGA,1997,,,,11692.8,,,247526.0,443000.0,,,810000.0,,20900.0
Nigeria,NGA,1998,,,,11648.0,,,247066.0,448000.0,,,845000.0,,20200.0
Nigeria,NGA,1999,,,,12387.2,,,254978.0,457000.0,,,896000.0,,15200.0
Nigeria,NGA,2000,,,,12800.0,,,196054.39,476000.0,,,899000.0,,14400.0
Nigeria,NGA,2001,,,,7000.0,,,253000.0,440000.0,,,903000.0,,18400.0
Nigeria,NGA,2002,,,,7000.0,,,239200.0,468000.0,,,961000.0,,17800.0
Nigeria,NGA,2003,,,,9000.0,,,230000.0,498000.0,,,1022000.0,,16100.0
Nigeria,NGA,2004,,,,9000.0,,,220800.0,533000.0,,,1094000.0,,19800.0
Nigeria,NGA,2005,,,,9000.0,,,216200.0,570000.0,,,1170000.0,,21400.0
Nigeria,NGA,2006,,,,10200.0,,,216700.0,627000.0,,,1287000.0,,19000.0
Nigeria,NGA,2007,,,,9000.0,,,213400.0,625000.0,,,1309000.0,,17200.0
Nigeria,NGA,2008,,,,10600.0,,,101200.0,630000.0,,,1330000.0,,20200.0
Nigeria,NGA,2009,,,,10500.0,,,103700.0,276100.0,,,1233050.0,,12700.0
North America,,1961,,154170.34,,148207.77,,,16178.0,61341.78,214422.19,2015.0,27200.0,,924756.25
North America,,1962,,165820.98,,151972.69,,,18946.7,49595.668,211362.88,1725.0,31508.0,,976215.94
North America,,1963,,174374.28,,117268.17,,,15697.75,55794.83,203419.4,2125.0,30855.0,,1031823.2
North America,,1964,,190150.97,,130910.18,,,17060.8,67795.73,224955.52,1825.0,32650.0,,1090643.0
North America,,1965,,200359.23,,142832.95,,,17106.41,79805.98,233989.06,1360.0,33450.0,,1101182.6
North America,,1966,,207209.94,,153112.55,,,17069.74,92722.01,215099.11,1905.0,33795.0,,1029382.0
North America,,1967,,205905.36,,142243.69,,,15106.26,105230.59,181316.56,1352.0,32320.0,,727641.9
North America,,1968,,204692.95,,148723.73,,,16777.44,108099.67,158469.66,1925.0,36700.0,,639484.9
North America,,1969,,216060.11,,115687.63,,,12804.47,115737.89,154149.98,2125.0,33725.0,,829252.25
North America,,1970,,219348.81,,118290.28,,,9423.71,105793.76,202894.69,1805.0,31610.0,,714044.1
North America,,1971,,224498.2,,124216.79,,,10462.87,139867.77,233153.17,1960.0,32875.0,,670142.4
North America,,1972,,230832.77,,122094.64,,,7237.86,143910.6,209516.73,1398.0,31847.0,,729438.2
North America,,1973,,241667.25,,120553.59,,,8967.65,145921.58,174553.14,2035.0,43576.0,,839520.44
North America,,1974,,244087.3,,113449.75,,,10402.25,117687.88,128551.78,1996.0,43315.0,,875789.0
North America,,1975,,215176.31,,117437.28,,,9125.07,104338.38,122077.41,2024.0,41400.0,,786894.5
North America,,1976,,296798.56,,119303.18,,,12227.68,232598.12,117768.19,2140.0,45650.0,,544794.25
North America,,1977,,312988.56,,121294.13,,,10657.49,183614.27,129645.0,1973.0,41100.0,,689230.44
North America,,1978,,323975.6,,122140.46,,,6955.23,94416.82,136528.75,2770.0,49950.0,,819006.5
North America,,1979,,346685.8,,107627.91,,,7533.48,90263.44,133065.27,1768.0,53170.0,,728290.6
North America,,1980,,370559.6,,116359.836,,,8224.18,100136.8,130944.04,2126.0,53180.0,,758669.9
North America,,1981,,404792.88,,110976.45,,,9155.38,78937.23,122512.33,1737.0,66300.0,,649579.1
North America,,1982,,427628.16,,119798.78,,,8656.75,103936.13,95778.22,2098.5,76400.0,,824346.06
North America,,1983,,471762.1,,119865.99,,,10011.2,70155.63,137229.55,2038.0,85738.0,,609812.06
North America,,1984,,506496.72,,104101.69,,,13012.82,81982.99,106536.64,1890.0,102229.0,,452048.06
North America,,1985,,574181.0,,134414.3,,,12493.15,109567.74,110734.1,2299.0,104864.0,,625619.75
North America,,1986,,600516.1,,142164.05,,,13958.529,137220.06,109330.2,2325.0,129061.0,,559432.94
North America,,1987,,675974.6,,140373.9,,,15092.68,87801.93,111326.75,1920.0,134296.0,,414161.84
North America,,1988,,702744.94,,160265.31,,,16043.26,93495.9,91827.4,1920.0,140296.0,,638454.3
North America,,1989,,678883.56,,158480.17,,,15612.75,131448.2,83855.99,2260.0,159928.0,,645635.44
North America,,1990,,700757.8,,159802.56,,,18990.84,104111.77,86933.4,2151.3,176158.0,,528800.5
North America,,1991,,785415.25,,142314.62,,,16493.75,110489.63,88857.92,889.3,186248.0,,591359.1
North America,,1992,,860651.4,,159369.52,,,21645.0,172243.08,84730.75,1500.0,192674.0,,643421.0
North America,,1993,,887579.6,,131813.14,,,22121.85,140285.5,87936.87,1460.25,212558.0,,547827.4
North America,,1994,,908634.8,,159446.98,,,25467.0,109013.79,102807.72,1299.8,221057.0,,538334.25
North America,,1995,,1055783.6,,160008.12,,,25820.9,154173.81,104222.68,1582.55,230017.0,,639719.5
North America,,1996,,1016925.44,,151991.19,,,31629.9,158486.62,133257.17,1931.7,248089.0,,611987.2
North America,,1997,,1057144.6,,159630.25,,,30274.95,115965.54,138267.34,1486.85,272500.0,,603219.1
North America,,1998,,1107253.2,,170192.12,,,31760.05,89978.97,130954.63,1707.9,302936.0,,610462.5
North America,,1999,,1127992.8,,145852.03,,,32211.91,75699.9,135557.45,1657.2,313472.0,,423094.72
North America,,2000,,1186845.4,,149406.58,,,34934.94,92902.18,144920.6,1396.75,369051.0,,425299.94
North America,,2001,,1143738.0,,147095.1,,,38259.45,119553.41,115424.99,1519.5,429768.0,,439135.12
North America,,2002,,1175071.4,,148619.05,,,40447.5,144373.5,119867.3,1986.55,421600.0,,364825.12
North America,,2003,,1174240.6,,137482.16,,,44818.05,96194.52,126971.39,2355.9,460760.0,,430116.25
North America,,2004,,1151422.5,,137939.94,,,48015.7,75587.05,145892.27,2926.05,505700.0,,472600.0
North America,,2005,,1153923.4,,139171.9,,,57614.5,105257.69,170649.98,3328.95,602600.0,,482109.78
North America,,2006,,1196460.0,,141801.72,,,74043.4,111695.95,165408.95,2748.15,682500.0,,439017.25
North America,,2007,,1234715.8,,160829.02,,,73200.0,97980.3,134895.05,2631.0,698056.0,,440263.2
North America,,2008,,1213235.9,,165388.69,,,77511.0,91302.5,95182.6,4150.05,780854.0,,344658.1
North America,,2009,,1175187.6,,167143.23,,,78664.0,86238.99,124402.52,4651.85,796010.0,,304070.78
North America,,2010,,1209662.0,,151484.4,,,81623.0,95989.35,116950.24,5372.36,895952.0,,407055.12
North America,,2011,,1225061.0,,149328.22,,,90350.0,118094.55,107269.25,5714.4,1002925.0,,415191.9
North America,,2012,,1198686.4,,157870.12,,,103432.7,115609.05,110243.82,7441.81,1103191.0,,409147.06
North America,,2013,,1171306.8,,149754.83,,,120967.05,120715.28,106456.07,11661.8,1290746.0,,385365.3
North America,,2014,,1265809.2,,148550.03,,,123020.24,122568.65,116794.31,9772.67,1322425.9,,311487.0
North America,,2015,,1502158.5,,151410.16,,,131722.19,131708.0,109014.72,15834.67,1413539.0,,257568.12
North America,,2016,,1630130.8,,154183.69,,,166361.1,159098.62,114695.49,16848.6,1800552.0,,278779.2
North America,,2017,,1786715.0,,152904.84,,,190487.84,143663.95,102062.61,17835.89,2008858.0,,306892.72
North America,,2018,,1808968.2,,155289.66,,,283040.44,128359.38,97383.87,17893.7,2166519.0,,284499.78
North America,,2019,,1119590.6,,152588.7,,,366699.97,151736.12,96462.8,18105.82,2340100.0,,283291.62
North America,,2020,,1100678.8,,154787.98,,,373150.12,161633.97,93467.05,18146.06,2311250.0,,246797.1
North Korea,PRK,1961,,6243.75,,,,,,,,,,,918.0
North Korea,PRK,1962,,6463.13,,,,,,,,,,,918.0
North Korea,PRK,1963,,6665.63,,,,,,,,,,,918.0
North Korea,PRK,1964,,7340.63,,,,,,,,,,,918.0
North Korea,PRK,1965,,7256.25,,,,,,,,,,,918.0
North Korea,PRK,1966,,7256.25,,,,,,,,,,,918.0
North Korea,PRK,1967,,6834.38,,,,,,,,,,,918.0
North Korea,PRK,1968,,6581.25,,,,,,,,,,,918.0
North Korea,PRK,1969,,8100.0,,,,,,,,,,,918.0
North Korea,PRK,1970,,8100.0,,,,,,,,,,,918.0
North Korea,PRK,1971,,8437.5,,,,,,,,,,,918.0
North Korea,PRK,1972,,7931.25,,,,,,,,,,,918.0
North Korea,PRK,1973,,9450.0,,,,,,,,,,,918.0
North Korea,PRK,1974,,10125.0,,,,,,,,,,,918.0
North Korea,PRK,1975,,6868.13,,,,,,,,,,,918.0
North Korea,PRK,1976,,5602.5,,,,,,,,,,,918.0
North Korea,PRK,1977,,6429.38,,,,,,,,,,,918.0
North Korea,PRK,1978,,7948.13,,,,,,,,,,,918.0
North Korea,PRK,1979,,8386.88,,,,,,,,,,,918.0
North Korea,PRK,1980,,10293.75,,,,,,,,,,,918.0
North Korea,PRK,1981,,12251.25,,,,,,,,,,,1013.2
North Korea,PRK,1982,,12605.63,,,,,,,,,,,1081.2
North Korea,PRK,1983,,15187.5,,,,,,,,,,,1183.2
North Korea,PRK,1984,,16875.0,,,,,,,,,,,1251.2
North Korea,PRK,1985,,16875.0,,,,,,,,,,,1591.2
North Korea,PRK,1986,,16875.0,,,,,,,,,,,1931.2
North Korea,PRK,1987,,18562.5,,,,,,,,,,,2407.2
North Korea,PRK,1988,,18562.5,,,,,,,,,,,2611.2
North Korea,PRK,1989,,20250.0,,,,,,,,,,,2740.4
North Korea,PRK,1990,,20250.0,,,,,,,,,,,2937.6
North Korea,PRK,1991,,21937.5,,,,,,,,,,,3114.4
North Korea,PRK,1992,,20250.0,,,,,,,,,,,3390.99
North Korea,PRK,1993,,25312.5,,,,,,,,,,,3614.2
North Korea,PRK,1994,,27000.0,,,,,,,,,,,3844.38
North Korea,PRK,1995,,23878.13,,,,,,,,,,,3274.2
North Korea,PRK,1996,,24502.5,,,,,,,,,,,3612.84
North Korea,PRK,1997,,25312.5,,,,,,,,,,,3236.8
North Korea,PRK,1998,,23625.0,,,,,,,,,,,3667.75
North Korea,PRK,1999,,24468.75,,,,,,,,,,,3100.8
North Korea,PRK,2000,,22781.25,,,,,,,,,,,3837.75
North Korea,PRK,2001,,16875.0,,,,,,,,,,,4177.75
North Korea,PRK,2002,,21093.75,,,,,,,,,,,3950.8
North Korea,PRK,2003,,21600.0,,,,,,,,,,,3974.09
North Korea,PRK,2004,,21937.5,,,,,,,,,,,3950.8
North Korea,PRK,2005,,22781.25,,,,,,,,,,,3834.18
