Entity,Code,Year,Sesame,Maize,Safflower,Coconut,Sunflower,Rapeseed,Palm kernel,Groundnut,Linseed,Olive,Palm,Soybean,Cottonseed
Low-income countries,68,2003,,42042.33,,41437.508,,,59364.95,343212.78,26189.78,104142.84,324665.0,,215984.05
Low-income countries,68,2004,,41574.14,,44171.32,,,60959.5,340451.4,24092.488,202172.08,328508.0,,260600.34
Low-income countries,68,2005,,42792.59,,61799.16,,,62937.17,293952.9,52102.58,123364.3,327712.0,,255247.06
Low-income countries,68,2006,,45179.35,,44994.68,,,64570.95,320016.28,43830.88,252482.9,340879.0,,269691.25
Low-income countries,68,2007,,44314.03,,45287.32,,,66761.3,302433.62,44763.68,98423.91,352644.0,,209122.45
Low-income countries,68,2008,,45704.742,,45300.72,,,69087.03,343744.4,59898.92,156811.28,356858.0,,197279.92
Low-income countries,68,2009,,47752.258,,46065.5,,,70627.85,393943.56,54274.25,168897.4,361488.0,,184933.83
Low-income countries,68,2010,,53789.53,,35223.91,,,38481.83,377584.72,40127.26,195590.69,426643.75,,163406.62
Low-income countries,68,2011,,57084.44,,36645.96,,,37286.82,473931.66,28666.07,208867.56,423269.0,,171783.45
Low-income countries,68,2012,,59904.0,,32764.01,,,43322.99,510274.84,42498.4,194367.56,483643.0,,234145.94
Low-income countries,68,2013,,48901.39,,33541.28,,,46016.09,532171.2,42825.67,160140.94,558418.0,,162223.56
Low-income countries,68,2014,,46109.633,,33692.883,,,47055.78,618436.1,33264.0,66072.42,566074.6,,136227.89
Low-income countries,68,2015,,50842.86,,44912.74,,,48221.28,648106.5,37749.63,165240.38,561643.2,,164014.39
Low-income countries,68,2016,,49229.41,,43883.04,,,50382.21,579330.06,53489.61,117475.9,567311.06,,129220.016
Low-income countries,68,2017,,49591.773,,43110.59,,,54831.492,608216.06,52771.71,165102.25,507351.1,,144993.53
Low-income countries,68,2018,,69525.766,,43027.98,,,47099.95,596454.1,59754.83,119093.16,510798.0,,118316.45
Low-income countries,68,2019,,55584.27,,43777.52,,,47308.37,621574.7,59559.53,154662.25,530097.7,,148444.94
Low-income countries,68,2020,,61542.35,,40369.94,,,44840.62,621880.6,44656.86,139038.31,523643.6,,154156.84
Lower-middle-income countries,69,1961,,3610.88,,688852.7,,,15434.98,1544500.1,124550.34,71769.0,969632.0,,312698.3
Lower-middle-income countries,69,1962,,3719.04,,1056056.9,,,16145.24,1645650.6,147949.2,82185.0,936544.0,,292169.7
Lower-middle-income countries,69,1963,,3996.69,,1066741.0,,,16387.66,1720802.1,139725.6,138791.0,975939.0,,350488.2
Lower-middle-income countries,69,1964,,4030.49,,1003888.06,,,17004.66,1885528.5,123918.59,140955.0,1021402.0,,352048.34
Lower-middle-income countries,69,1965,,4302.94,,1019105.06,,,49661.473,1505311.2,162019.3,94785.0,1029107.0,,412401.94
Lower-middle-income countries,69,1966,,4741.58,,1116439.9,,,58393.2,1425089.8,107224.2,63315.0,1050494.0,,415426.12
Lower-middle-income countries,69,1967,,4979.4,,1017337.9,,,83770.68,1714985.9,81918.51,85205.0,952376.0,,335535.72
Lower-middle-income countries,69,1968,,4748.58,,1059127.6,,,88789.28,1479381.6,141556.12,135105.0,977075.0,,376822.8
Lower-middle-income countries,69,1969,,6805.13,,1072298.0,,,79229.016,1722759.2,105794.03,85032.0,1019351.0,,435710.78
Lower-middle-income countries,69,1970,,7311.35,,1236184.9,,,95051.63,2044290.5,151323.94,116515.0,940426.0,,424586.56
Lower-middle-income countries,69,1971,,8673.64,,1454315.8,,,83932.49,1980392.9,152382.97,252000.0,985259.0,,410063.6
Lower-middle-income countries,69,1972,,9639.93,,1573574.4,,,72029.25,1588739.4,171459.84,110566.0,1000914.0,,539504.2
Lower-middle-income countries,69,1973,,12911.3,,1382365.9,,,93670.9,1722013.6,140500.36,173811.5,1013416.0,,570073.5
Lower-middle-income countries,69,1974,,16562.31,,1433615.2,,,114121.44,1715419.0,165164.88,168550.0,1190526.0,,633974.8
Lower-middle-income countries,69,1975,,19069.39,,1730438.5,,,125648.914,1999334.8,176767.69,244586.0,1299595.0,,609015.94
Lower-middle-income countries,69,1976,,21554.19,,2203541.5,,,92723.79,1724232.0,195224.8,154039.0,1347391.0,,593671.94
Lower-middle-income countries,69,1977,,24485.79,,1970844.8,,,129477.51,1955678.8,143567.88,157670.0,1350483.0,,625910.94
Lower-middle-income countries,69,1978,,30051.62,,2273227.2,,,167471.77,1830653.0,173909.02,116291.0,1428045.0,,629771.44
Lower-middle-income countries,69,1979,,36231.58,,2007769.8,,,193433.27,1779230.8,177321.22,142120.0,1683020.0,,670504.1
Lower-middle-income countries,69,1980,,36859.27,,2144121.2,,,193935.94,1439499.9,100045.76,149726.0,1841780.0,,735618.5
Lower-middle-income countries,69,1981,,45129.09,,2295995.2,,,220296.1,1953256.6,145059.88,113884.0,1774185.0,,783483.2
Lower-middle-income countries,69,1982,,48822.18,,2230563.5,,,232303.45,1645616.2,161758.64,121185.5,1909243.0,,766700.9
Lower-middle-income countries,69,1983,,49826.6,,2312056.5,,,236115.33,2155755.0,132567.69,193699.0,1999315.0,,592228.3
Lower-middle-income countries,69,1984,,46135.4,,1854290.6,,,281219.9,1837358.8,157065.03,134892.0,2251421.0,,759355.4
Lower-middle-income countries,69,1985,,49111.76,,2113341.5,,,351667.53,1602956.8,137722.67,164593.0,2500012.0,,779369.9
Lower-middle-income countries,69,1986,,50339.06,,2840182.5,,,348259.0,1916312.1,135831.11,180497.0,2709353.0,,697750.8
Lower-middle-income countries,69,1987,,52480.36,,2539805.8,,,347992.28,1944907.9,118392.92,151614.0,2933531.0,,831160.5
Lower-middle-income countries,69,1988,,54346.53,,2280233.2,,,405467.5,2969247.0,139060.78,117052.5,3094461.0,,919679.75
Lower-middle-income countries,69,1989,,58977.64,,2173933.0,,,506473.75,2477381.2,133931.73,208088.5,3444731.0,,983982.25
Lower-middle-income countries,69,1990,,59324.19,,2866855.2,,,558449.56,2443295.2,123798.06,265056.88,4019318.0,,919164.1
Lower-middle-income countries,69,1991,,58973.35,,2538404.2,,,511184.6,2300231.2,126912.85,330794.8,4310303.0,,962714.9
Lower-middle-income countries,69,1992,,63706.68,,2466492.0,,,568157.7,2689246.2,128445.49,202444.62,5009514.0,,1522452.4
Lower-middle-income countries,69,1993,,71121.33,,2663124.2,,,686577.44,2528262.2,119789.21,277610.22,5210555.0,,1304780.2
Lower-middle-income countries,69,1994,,70732.82,,2584643.5,,,743608.7,2638202.2,130365.26,138997.12,5812207.0,,1302115.6
Lower-middle-income countries,69,1995,,78451.44,,3205924.2,,,768814.7,2417009.0,126219.72,111496.4,6302732.0,,1267730.8
Lower-middle-income countries,69,1996,,73337.52,,2636845.2,,,840548.06,2779633.5,118523.03,451005.4,6743334.0,,1364561.9
Lower-middle-income countries,69,1997,,72285.96,,2918065.2,,,900530.44,2521765.8,125983.164,194124.94,7170289.0,,1300893.1
Lower-middle-income countries,69,1998,,71785.37,,3050285.0,,,889392.7,2888369.0,106728.85,270885.94,7815977.0,,1285375.9
Lower-middle-income countries,69,1999,,71495.36,,2291449.2,,,1020089.6,2057613.8,118138.66,347554.1,8004298.0,,1359382.1
Lower-middle-income countries,69,2000,,72198.34,,2963664.2,,,1049683.4,2414399.8,98002.18,215055.88,9050853.0,,1414807.0
Lower-middle-income countries,69,2001,,72923.62,,3328882.2,,,1168144.9,2602069.5,85072.01,110745.48,10442597.0,,1419413.1
Lower-middle-income countries,69,2002,,73370.4,,2825791.2,,,1340154.0,2033703.1,86651.45,197362.05,11755658.0,,1391570.2
Lower-middle-income countries,69,2003,,91470.65,,3028975.2,,,1451544.5,2886901.8,74218.63,375267.2,12655803.0,,1356164.1
Lower-middle-income countries,69,2004,,84116.44,,3187515.5,,,1646227.4,2556542.0,76813.23,320732.7,13244986.0,,1386159.8
Lower-middle-income countries,69,2005,,76312.72,,3000174.2,,,1827899.1,2926639.5,72039.27,312961.3,14360260.0,,1676573.4
Lower-middle-income countries,69,2006,,96129.62,,2909698.2,,,2075270.8,2232951.2,77700.47,330907.16,20113604.0,,1662647.6
Lower-middle-income countries,69,2007,,108346.27,,3083845.0,,,2222733.2,3265021.0,69253.55,319491.7,20504986.0,,1801593.4
Lower-middle-income countries,69,2008,,79072.53,,3032048.2,,,2361178.0,2870116.0,66104.38,299936.88,20530488.0,,1722146.1
Lower-middle-income countries,69,2009,,82100.38,,2959407.8,,,2569541.2,2222120.0,66176.95,324853.28,22297806.0,,1727220.2
Lower-middle-income countries,69,2010,,80167.07,,3322465.0,,,2685661.0,2931037.2,57334.83,397984.03,24894796.0,,1988041.2
Lower-middle-income countries,69,2011,,83194.53,,2708236.5,,,2901939.2,2695047.2,56841.15,346397.53,26137360.0,,2099992.8
Lower-middle-income countries,69,2012,,87638.63,,2987315.8,,,3259052.0,2590049.5,57594.97,403477.94,28981894.0,,2117331.8
Lower-middle-income countries,69,2013,,89311.43,,3140375.5,,,3441006.0,2265905.5,58246.2,409392.44,30710526.0,,2015264.8
Lower-middle-income countries,69,2014,,89040.87,,2799616.5,,,3717354.2,1975119.4,56226.31,419293.62,32793174.0,,2147507.5
Lower-middle-income countries,69,2015,,98361.67,,2770826.2,,,3987285.5,1926003.5,61778.4,553713.56,34834776.0,,1834027.0
Lower-middle-income countries,69,2016,,105870.87,,2886760.0,,,3843507.8,2255404.8,53010.05,399612.03,35260028.0,,1956750.0
Lower-middle-income countries,69,2017,,102550.41,,2865489.0,,,4328014.0,1683967.8,73874.1,451311.62,42292424.0,,2021966.6
Lower-middle-income countries,69,2018,,100353.42,,3001860.0,,,4901207.5,1731172.2,70709.4,605621.5,44970616.0,,2002128.9
Lower-middle-income countries,69,2019,,103759.336,,2834794.2,,,5181047.5,1517691.2,55270.97,638735.1,51255400.0,,1895535.9
Lower-middle-income countries,69,2020,,110541.68,,2289748.5,,,5067660.5,1683978.6,56954.58,709861.4,48992668.0,,1931266.6
Luxembourg,70,2010,45.0,,,,141.0,965.0,,,355.2,,,36.0,
Luxembourg,70,2011,50.0,,,,160.0,923.0,,,258.56,,,14.0,
Luxembourg,70,2012,59.0,,,,155.0,800.0,,,27.52,,,20.0,
Luxembourg,70,2013,54.0,,,,160.0,700.0,,,179.2,,,10.0,
Luxembourg,70,2014,0.0,,,,142.0,0.0,,,0.0,,,0.0,
Luxembourg,70,2015,0.0,,,,170.0,0.0,,,0.0,,,0.0,
Luxembourg,70,2016,0.0,,,,164.0,,,,0.0,,,0.0,
Luxembourg,70,2017,0.0,,,,192.0,0.0,,,0.0,,,0.0,
Luxembourg,70,2018,0.0,,,,172.0,0.0,,,0.0,,,0.0,
Luxembourg,70,2019,0.0,,,,217.35,0.0,,,0.0,,,0.0,
Luxembourg,70,2020,0.0,,,,284.19,0.0,,,0.0,,,0.0,
Luxembourg,70,2000,,,,,,,,,277.12,,,,
Luxembourg,70,2001,,,,,,,,,502.72,,,,
Luxembourg,70,2002,,,,,,,,,317.76,,,,
Luxembourg,70,2003,,,,,,,,,202.24,,,,
Luxembourg,70,2004,,,,,,,,,1094.72,,,,
Luxembourg,70,2005,,,,,,,,,744.32,,,,
Luxembourg,70,2006,,,,,,,,,513.92,,,,
Luxembourg,70,2007,,,,,,,,,427.84,,,,
Luxembourg,70,2008,,,,,,,,,826.24,,,,
Luxembourg,70,2009,,,,,,,,,575.68,,,,
Madagascar,71,2010,0.0,,,6342.91,0.0,,585.0,6503.92,,,3961.76,0.0,1000.0
Madagascar,71,2011,0.0,,,6348.06,0.0,,605.0,6283.31,,,4200.0,0.0,1000.0
Madagascar,71,2012,0.0,,,6346.13,0.0,,630.0,4378.67,,,4300.0,0.0,1100.0
Madagascar,71,2013,0.0,,,6335.12,0.0,,605.0,2599.84,,,4200.0,0.0,1200.0
Madagascar,71,1961,,,,1783.2,,,,1932.0,,,,,213.58
Madagascar,71,1962,,,,1380.0,,,,2254.0,,,,,197.57
Madagascar,71,1963,,,,1788.0,,,,2898.0,,,,,331.68
Madagascar,71,1964,,,,2002.2,,,,3542.0,,,,,437.25
Madagascar,71,1965,,,,1706.4,,,,4186.0,,,,,157.78
Madagascar,71,1966,,,,2840.4,,,,4508.0,,,,,615.66
Madagascar,71,1967,,,,2179.2,,,,4830.0,,,,,864.8
Madagascar,71,1968,,,,2327.93,,,,5152.0,,,,,1054.24
Madagascar,71,1969,,,,3133.8,,,,5152.0,,,,,1781.94
Madagascar,71,1970,,,,2235.23,,,,5474.0,,,,,1471.28
Madagascar,71,1971,,,,4046.37,,,,3864.0,,,,,1977.94
Madagascar,71,1972,,,,3132.58,,,,3864.0,,,,,1923.87
Madagascar,71,1973,,,,3218.38,,,35.0,4508.0,,,430.0,,1746.61
Madagascar,71,1974,,,,2467.56,,,83.0,4508.0,,,925.0,,3048.65
Madagascar,71,1975,,,,3598.58,,,240.0,4830.0,,,2700.0,,3161.21
Madagascar,71,1976,,,,3873.29,,,159.0,7084.0,,,1035.0,,3570.07
Madagascar,71,1977,,,,3745.1,,,215.0,7406.0,,,2285.0,,3056.42
Madagascar,71,1978,,,,3911.58,,,225.0,3864.0,,,2300.0,,3408.0
Madagascar,71,1979,,,,6308.94,,,225.0,6440.0,,,2300.0,,2932.87
Madagascar,71,1980,,,,6794.04,,,266.0,6440.0,,,1885.0,,2125.16
Madagascar,71,1981,,,,6328.68,,,271.0,4830.0,,,2010.0,,2534.66
Madagascar,71,1982,,,,6342.3,,,450.0,4508.0,,,2700.0,,2250.58
Madagascar,71,1983,,,,6356.22,,,450.0,4830.0,,,2700.0,,1772.34
Madagascar,71,1984,,,,6468.6,,,450.0,5152.0,,,2800.0,,2312.5
Madagascar,71,1985,,,,6069.0,,,450.0,5152.0,,,2900.0,,3141.92
Madagascar,71,1986,,,,6069.0,,,450.0,5474.0,,,3000.0,,3286.82
Madagascar,71,1987,,,,6006.0,,,450.0,5474.0,,,3200.0,,1940.09
Madagascar,71,1988,,,,6108.0,,,540.0,5796.0,,,3400.0,,2317.39
Madagascar,71,1989,,,,6164.4,,,630.0,5796.0,,,3600.0,,2607.36
Madagascar,71,1990,,,,6095.4,,,765.0,6051.76,,,3800.0,,2240.07
Madagascar,71,1991,,,,5974.68,,,765.0,5564.16,,,3800.0,,1794.93
Madagascar,71,1992,,,,5088.72,,,810.0,4163.0,,,3850.0,,1451.2
Madagascar,71,1993,,,,6073.32,,,855.0,6726.12,,,4000.0,,2481.12
Madagascar,71,1994,,,,5742.96,,,750.0,6050.38,,,3400.0,,1895.17
Madagascar,71,1995,,,,5852.04,,,810.0,6703.12,,,3600.0,,2199.52
Madagascar,71,1996,,,,5979.48,,,720.0,7366.44,,,3400.0,,2519.2
Madagascar,71,1997,,,,6090.48,,,765.0,7174.62,,,3500.0,,2200.0
Madagascar,71,1998,,,,6093.24,,,765.0,6906.44,,,3500.0,,2600.0
Madagascar,71,1999,,,,5891.11,,,805.0,7069.28,,,3700.0,,2800.0
Madagascar,71,2000,,,,5790.32,,,636.0,6910.62,,,3500.0,,2200.0
Madagascar,71,2001,,,,5837.07,,,578.0,6726.58,,,3182.0,,2000.0
Madagascar,71,2002,,,,5830.47,,,495.0,6879.3,,,3499.0,,676.37
Madagascar,71,2003,,,,6146.39,,,530.0,6801.1,,,3575.0,,1195.16
Madagascar,71,2004,,,,5997.0,,,550.0,6656.66,,,3607.0,,1000.0
Madagascar,71,2005,,,,6149.4,,,650.0,7590.46,,,3594.0,,859.2
Madagascar,71,2006,,,,6149.4,,,634.0,8303.46,,,3482.0,,900.0
Madagascar,71,2007,,,,6097.8,,,600.0,5949.64,,,3841.0,,1200.0
Madagascar,71,2008,,,,6098.4,,,615.0,6559.14,,,4131.0,,1300.0
Madagascar,71,2009,,,,6120.0,,,495.0,5190.64,,,4021.0,,1100.0
Madagascar,71,2014,,,,6366.35,,,573.81,8040.93,,,4006.63,,1198.92
Madagascar,71,2015,,,,5787.59,,,601.35,6809.89,,,4174.0,,1251.27
Madagascar,71,2016,,,,5024.07,,,603.19,2237.43,,,4185.0,,1080.36
Madagascar,71,2017,,,,4977.5,,,602.69,2091.54,,,4182.0,,1093.46
Madagascar,71,2018,,,,4902.06,,,602.25,1189.47,,,4178.0,,1073.83
Madagascar,71,2019,,,,4900.54,,,600.7,174.0,,,4163.36,,1002.98
Madagascar,71,2020,,,,4723.12,,,599.54,2661.4,,,4160.81,,1003.8
Malawi,72,2010,0.0,,0.0,,1663.0,0.0,,46400.0,,,,0.0,3874.16
Malawi,72,2011,0.0,,0.0,,2337.0,0.0,,53200.0,,,,0.0,5453.38
Malawi,72,2012,0.0,,0.0,,2483.0,0.0,,50800.0,,,,0.0,22860.24
Malawi,72,2013,0.0,,0.0,,2472.0,0.0,,49500.0,,,,0.0,17802.23
Malawi,72,2014,,,,,3270.0,,,51500.0,,,,,14615.27
Malawi,72,2015,,,,,3085.0,,,52800.0,,,,,10100.0
Malawi,72,2016,,,,,4024.0,,,52500.0,,,,,3800.0
Malawi,72,2017,,,,,3436.0,,,54600.0,,,,,2000.0
Malawi,72,2018,,,,,4076.0,,,54500.0,,,,,1900.0
Malawi,72,2019,,,,,6600.0,,,54700.0,,,,16000.0,3000.0
Malawi,72,2020,,,,,7000.0,,,55600.0,,,,17600.0,4400.0
Malawi,72,1961,,,,,,,,4320.0,,,,,1042.18
Malawi,72,1962,,,,,,,,3240.0,,,,,1642.31
Malawi,72,1963,,,,,,,,3240.0,,,,,809.79
Malawi,72,1964,,,,,,,,3600.0,,,,,1203.48
Malawi,72,1965,,,,,,,,5400.0,,,,,1895.27
Malawi,72,1966,,,,,,,,5040.0,,,,,1096.48
Malawi,72,1967,,,,,,,,5040.0,,,,,1021.76
Malawi,72,1968,,,,,,,,4680.0,,,,,1039.78
Malawi,72,1969,,,,,,,,5040.0,,,,,1489.52
Malawi,72,1970,,,,,,,,5040.0,,,,,1577.31
Malawi,72,1971,,,,,,,,5040.0,,,,,1591.27
Malawi,72,1972,,,,,,,,5760.0,,,,,1726.92
Malawi,72,1973,,,,,,,,5760.0,,,,,943.33
Malawi,72,1974,,,,,,,,5040.0,,,,,2008.13
Malawi,72,1975,,,,,,,,5760.0,,,,,1751.84
Malawi,72,1976,,,,,,,,6120.0,,,,,2135.04
Malawi,72,1977,,,,,,,,6840.0,,,,,2759.52
Malawi,72,1978,,,,,,,,7200.0,,,,,3135.36
Malawi,72,1979,,,,,,,,6480.0,,,,,3557.6
Malawi,72,1980,,,,,,,,6480.0,,,,,1817.76
Malawi,72,1981,,,,,,,,7920.0,,,,,3334.24
Malawi,72,1982,,,,,,,,7560.0,,,,,2211.53
Malawi,72,1983,,,,,,,,5040.0,,,,,1162.92
Malawi,72,1984,,,,,,,,4680.0,,,,,3202.44
Malawi,72,1985,,,,,,,,5400.0,,,,,4693.23
Malawi,72,1986,,,,,,,,7200.0,,,,,3718.7
Malawi,72,1987,,,,,,,,5400.0,,,,,2037.08
Malawi,72,1988,,,,,,,,3960.0,,,,,2906.84
Malawi,72,1989,,,,,,,,3600.0,,,,,3527.12
Malawi,72,1990,,,,,,,,2880.0,,,,,3562.28
Malawi,72,1991,,,,,,,,3240.0,,,,,4312.25
Malawi,72,1992,,,,,,,,3240.0,,,,,1039.88
Malawi,72,1993,,,,,,,,3600.0,,,,,4600.67
Malawi,72,1994,,,,,,,,3600.0,,,,,1444.42
Malawi,72,1995,,,,,,,,2880.0,,,,,6158.21
Malawi,72,1996,,,,,,,,3600.0,,,,,8476.48
Malawi,72,1997,,,,,,,,6480.0,,,,,4493.39
Malawi,72,1998,,,,,,,,12600.0,,,,,3664.84
Malawi,72,1999,,,,,,,,13320.0,,,,,5675.97
Malawi,72,2000,,,,,,,,13320.0,,,,,3630.11
Malawi,72,2001,,,,,,,,13320.0,,,,,2700.0
Malawi,72,2002,,,,,,,,13320.0,,,,,2500.0
Malawi,72,2003,,,,,,,,13320.0,,,,,1900.0
Malawi,72,2004,,,,,,,,13320.0,,,,,3157.43
Malawi,72,2005,,,,,,,,13320.0,,,,,1399.52
Malawi,72,2006,,,,,,,,15120.0,,,,,3285.09
Malawi,72,2007,,,,,,,,21600.0,,,,,460.36
Malawi,72,2008,,,,,,,,21600.0,,,,,6804.5
Malawi,72,2009,,,,,,,,21600.0,,,,,7247.8
Malaysia,73,2010,3724.0,,,45000.0,509.0,35.0,2014943.0,3241.72,,,16993716.0,81400.0,
Malaysia,73,2011,3966.0,,,51000.0,591.0,153.0,2144698.0,3136.99,,,18911520.0,92800.0,
Malaysia,73,2012,4938.0,,,45400.0,1346.0,379.0,2164024.0,1693.38,,,18785030.0,83000.0,
Malaysia,73,2013,9209.0,,,52900.0,783.0,4800.0,2269822.0,1624.6,,,19216460.0,82300.0,
Malaysia,73,2014,4310.0,,,58240.0,1023.0,4400.0,2277382.0,1112.37,,,19667016.0,81500.0,
Malaysia,73,2015,4329.0,,,51700.0,1131.0,7900.0,2276466.0,2796.45,,,19961580.0,96500.0,
Malaysia,73,2016,4567.0,,,42200.0,1765.0,12900.0,1959423.0,3244.73,,,17319176.0,120800.0,
Malaysia,73,2017,4351.0,,,44100.0,2916.0,15800.0,2280913.0,2924.7,,,19919332.0,110400.0,
Malaysia,73,2018,4365.0,,,39700.0,7124.0,15700.0,2299985.0,3110.98,,,19516140.0,100400.0,
Malaysia,73,2019,4842.78,,,47300.0,1766.52,14100.0,2322184.0,3903.24,,,19858368.0,118000.0,
Malaysia,73,2020,4322.93,,,49600.0,2001.33,20400.0,2203313.0,3773.92,,,19140612.0,115600.0,
Malaysia,73,1961,,,,94000.0,,,2000.0,,,,94846.0,,
Malaysia,73,1962,,,,100800.0,,,4000.0,,,,108171.0,,
Malaysia,73,1963,,,,79668.0,,,5000.0,,,,125691.0,,
Malaysia,73,1964,,,,67750.0,,,5000.0,,,,122913.0,,
Malaysia,73,1965,,,,69019.0,,,6000.0,,,,150411.0,,
Malaysia,73,1966,,,,90682.0,,,8000.0,,,,189687.0,,
Malaysia,73,1967,,,,93003.0,,,12000.0,,,,225758.0,,
Malaysia,73,1968,,,,97783.0,,,11000.0,,,,282984.0,,
Malaysia,73,1969,,,,92127.0,,,16000.0,,,,352096.0,,
Malaysia,73,1970,,,,109435.0,,,26000.0,,,,431069.0,,
Malaysia,73,1971,,,,104121.0,,,41000.0,,,,580389.0,,
Malaysia,73,1972,,,,101766.0,,,57000.0,,,,718580.0,,
Malaysia,73,1973,,,,87003.0,,,70865.0,,,,812614.0,,
Malaysia,73,1974,,,,74679.0,,,71999.0,,,,1045975.0,,
Malaysia,73,1975,,,,87796.0,,,108260.0,,,,1257573.0,,
Malaysia,73,1976,,,,85175.0,,,117205.0,,,,1391965.0,,
Malaysia,73,1977,,,,77000.0,,,142495.0,,,,1612747.0,,
Malaysia,73,1978,,,,67500.0,,,142291.0,,,,1785525.0,,
Malaysia,73,1979,,,,74300.0,,,195577.0,,,,2188699.0,,
Malaysia,73,1980,,,,76700.0,,,222285.0,,,,2573173.0,,
Malaysia,73,1981,,,,78000.0,,,243354.0,,,,2822144.0,,
Malaysia,73,1982,,,,83800.0,,,336976.0,,,,3510920.0,,
Malaysia,73,1983,,,,78295.0,,,360220.0,,,,3016481.0,,
Malaysia,73,1984,,,,80383.0,,,423375.0,,,,3714795.0,,
Malaysia,73,1985,,,,66635.0,,,511737.0,,,,4134463.0,,
Malaysia,73,1986,,,,62035.0,,,580026.0,,,,4542249.0,,
Malaysia,73,1987,,,,46179.0,,,562861.0,,,,4531960.0,,
Malaysia,73,1988,,,,60000.0,,,620837.0,,,,5027496.0,,
Malaysia,73,1989,,,,41400.0,,,745481.0,,,,6056501.0,,
Malaysia,73,1990,,,,32100.0,,,827233.0,,,,6094622.0,,
Malaysia,73,1991,,,,31100.0,,,782133.0,,,,6141353.0,,
Malaysia,73,1992,,,,29000.0,,,811978.0,,,,6373460.0,,
Malaysia,73,1993,,,,28000.0,,,965677.0,,,,7402930.0,,
Malaysia,73,1994,,,,22500.0,,,978143.0,,,,7220630.0,,
Malaysia,73,1995,,,,36400.0,,,1036538.0,,,,7810546.0,,
Malaysia,73,1996,,,,33800.0,,,1107040.0,,,,8385890.0,,
Malaysia,73,1997,,,,35600.0,,,1164700.0,,,,9068730.0,,
Malaysia,73,1998,,,,40100.0,,,1110740.0,,,,8319680.0,,
Malaysia,73,1999,,,,54500.0,,,1338905.0,,,,10553918.0,,
Malaysia,73,2000,,,,53600.0,,,1385400.0,,,,10842095.0,,
Malaysia,73,2001,,,,46000.0,,,1532000.0,,,,11804000.0,,
Malaysia,73,2002,,,,45000.0,,,1473000.0,,,,11909300.0,,
Malaysia,73,2003,,,,39800.0,,,1644100.0,,,,13354800.0,,
Malaysia,73,2004,,,,41800.0,,,1644400.0,,,,13976200.0,,
Malaysia,73,2005,,,,42400.0,,,1842600.0,,,,14961700.0,,
Malaysia,73,2006,,,,45700.0,,,1956000.0,,,,15880700.0,,
Malaysia,73,2007,,,,47300.0,,,1907713.0,,,,15823745.0,,
Malaysia,73,2008,,,,43000.0,,,2131000.0,,,,17734440.0,,
Malaysia,73,2009,,,,43800.0,,,2097096.0,,,,17564936.0,,
Maldives,166,1961,,,,579.0,,,,,,,,,
Maldives,166,1962,,,,590.64,,,,,,,,,
Maldives,166,1963,,,,601.08,,,,,,,,,
Maldives,166,1964,,,,613.92,,,,,,,,,
Maldives,166,1965,,,,626.88,,,,,,,,,
Maldives,166,1966,,,,878.4,,,,,,,,,
Maldives,166,1967,,,,993.24,,,,,,,,,
Maldives,166,1968,,,,1049.4,,,,,,,,,
Maldives,166,1969,,,,1061.16,,,,,,,,,
Maldives,166,1970,,,,1012.8,,,,,,,,,
Maldives,166,1971,,,,860.88,,,,,,,,,
Maldives,166,1972,,,,209.28,,,,,,,,,
Maldives,166,1973,,,,337.32,,,,,,,,,
Maldives,166,1974,,,,270.72,,,,,,,,,
Maldives,166,1975,,,,730.92,,,,,,,,,
Maldives,166,1976,,,,396.72,,,,,,,,,
Maldives,166,1977,,,,947.04,,,,,,,,,
Maldives,166,1978,,,,510.6,,,,,,,,,
Maldives,166,1979,,,,29.76,,,,,,,,,
Maldives,166,1980,,,,781.08,,,,,,,,,
Maldives,166,1981,,,,729.36,,,,,,,,,
Maldives,166,1982,,,,758.04,,,,,,,,,
Maldives,166,1983,,,,895.32,,,,,,,,,
Maldives,166,1984,,,,1055.64,,,,,,,,,
Maldives,166,1985,,,,1046.64,,,,,,,,,
Maldives,166,1986,,,,1045.44,,,,,,,,,
Maldives,166,1987,,,,806.76,,,,,,,,,
Maldives,166,1988,,,,874.68,,,,,,,,,
Maldives,166,1989,,,,1186.92,,,,,,,,,
Maldives,166,1990,,,,1223.76,,,,,,,,,
Maldives,166,1991,,,,1116.6,,,,,,,,,
Maldives,166,1992,,,,1343.64,,,,,,,,,
Maldives,166,1993,,,,1202.16,,,,,,,,,
Maldives,166,1994,,,,1109.4,,,,,,,,,
Maldives,166,1995,,,,1080.12,,,,,,,,,
Maldives,166,1996,,,,1305.0,,,,,,,,,
Maldives,166,1997,,,,1295.52,,,,,,,,,
Maldives,166,1998,,,,1082.04,,,,,,,,,
Maldives,166,1999,,,,901.68,,,,,,,,,
Maldives,166,2000,,,,1447.08,,,,,,,,,
Maldives,166,2001,,,,2224.56,,,,,,,,,
Maldives,166,2002,,,,2290.2,,,,,,,,,
Maldives,166,2003,,,,3905.52,,,,,,,,,
Maldives,166,2004,,,,3823.44,,,,,,,,,
Maldives,166,2005,,,,1624.2,,,,,,,,,
Maldives,166,2006,,,,187.44,,,,,,,,,
Maldives,166,2007,,,,128.4,,,,,,,,,
Maldives,166,2008,,,,129.12,,,,,,,,,
Maldives,166,2009,,,,260.52,,,,,,,,,
Maldives,166,2010,,,,56.49,,,,,,,,,
Maldives,166,2011,,,,46.43,,,,,,,,,
