Entity,Code,Year,Soybeans | 00000236 || Production | 005510 || tonnes,Soybeans | 00000236 || Yield | 005419 || tonnes per hectare,Soybeans | 00000236 || Area harvested | 005312 || hectares
Middle Africa (FAO),,1969,1500,0.7143,2100
Middle Africa (FAO),,1970,1600,0.84209996,1900
Middle Africa (FAO),,1971,1700,0.84999996,2000
Middle Africa (FAO),,1972,1900,0.8261,2300
Middle Africa (FAO),,1973,1700,0.8095,2100
Middle Africa (FAO),,1974,1800,0.8182,2200
Middle Africa (FAO),,1975,1700,0.7391,2300
Middle Africa (FAO),,1976,1600,0.7619,2100
Middle Africa (FAO),,1977,6600,0.6667,9900
Middle Africa (FAO),,1978,7815,0.8522,9170
Middle Africa (FAO),,1979,7892,0.8307,9500
Middle Africa (FAO),,1980,8186,0.7636,10720
Middle Africa (FAO),,1981,8500,0.77629995,10950
Middle Africa (FAO),,1982,9000,0.7759,11600
Middle Africa (FAO),,1983,5100,0.75,6800
Middle Africa (FAO),,1984,5400,0.73969996,7300
Middle Africa (FAO),,1985,6276,0.7471,8400
Middle Africa (FAO),,1986,11040,0.77199996,14300
Middle Africa (FAO),,1987,11541,0.7446,15500
Middle Africa (FAO),,1988,14987,0.8868,16900
Middle Africa (FAO),,1989,16288,0.85279995,19100
Middle Africa (FAO),,1990,18334,0.8563,21410
Middle Africa (FAO),,1991,18957,0.8455,22420
Middle Africa (FAO),,1992,20492,0.8574,23900
Middle Africa (FAO),,1993,22838,0.85539997,26700
Middle Africa (FAO),,1994,23492,0.85429996,27500
Middle Africa (FAO),,1995,24900,0.7734,32196
Middle Africa (FAO),,1996,18979,0.5473,34680
Middle Africa (FAO),,1997,19596,0.76309997,25680
Middle Africa (FAO),,1998,16161,0.54289997,29770
Middle Africa (FAO),,1999,18085,0.5572,32455
Middle Africa (FAO),,2000,20144,0.5284,38125
Middle Africa (FAO),,2001,21445.09,0.5225,41041
Middle Africa (FAO),,2002,23818.22,0.51269996,46456
Middle Africa (FAO),,2003,24614.46,0.5129,47995
Middle Africa (FAO),,2004,25859,0.522,49543
Middle Africa (FAO),,2005,26951.43,0.5251,51330
Middle Africa (FAO),,2006,28902.84,0.53099996,54434
Middle Africa (FAO),,2007,33934.2,0.634,53525
Middle Africa (FAO),,2008,42589.32,0.6854,62138
Middle Africa (FAO),,2009,38190.75,0.56839997,67185
Middle Africa (FAO),,2010,40153.98,0.5725,70134
Middle Africa (FAO),,2011,43297,0.58849996,73573
Middle Africa (FAO),,2012,41293,0.46109998,89545
Middle Africa (FAO),,2013,49001,0.6071,80709
Middle Africa (FAO),,2014,51919.25,0.6324,82102
Middle Africa (FAO),,2015,61102.66,0.6846,89251
Middle Africa (FAO),,2016,68154.68,0.7159,95203
Middle Africa (FAO),,2017,81708.17,0.78819996,103663
Middle Africa (FAO),,2018,85650.39,0.842,101723
Middle Africa (FAO),,2019,88543.14,0.8422,105136
Middle Africa (FAO),,2020,89005.44,0.8326,106905
Middle Africa (FAO),,2021,89475.99,0.81979996,109145
Moldova,MDA,1992,7932,0.47669998,16639
Moldova,MDA,1993,9287,0.99429995,9340
Moldova,MDA,1994,4000,0.713,5610
Moldova,MDA,1995,3094,0.8549,3619
Moldova,MDA,1996,2462,0.988,2492
Moldova,MDA,1997,2702,1.1851,2280
Moldova,MDA,1998,5951,0.94369996,6306
Moldova,MDA,1999,13657,0.8055,16954
Moldova,MDA,2000,11644,1.005,11586
Moldova,MDA,2001,9511,1.0124999,9394
Moldova,MDA,2002,12574,1.234,10190
Moldova,MDA,2003,19396,1.0644,18223
Moldova,MDA,2004,40206,1.4102,28511
Moldova,MDA,2005,65592,1.8108,36222
Moldova,MDA,2006,79773,1.4318999,55710
Moldova,MDA,2007,39774,1.0156,39162
Moldova,MDA,2008,58146,1.9836999,29312
Moldova,MDA,2009,49157,1.1168,44016
Moldova,MDA,2010,110647,1.9002,58229
Moldova,MDA,2011,78721,1.3651999,57662
Moldova,MDA,2012,48227,0.8477,56893
Moldova,MDA,2013,65475,1.662,39396
Moldova,MDA,2014,109258,2.0699,52783
Moldova,MDA,2015,47894,0.726,65971
Moldova,MDA,2016,42125,1.1719999,35944
Moldova,MDA,2017,46524,1.3973,33295
Moldova,MDA,2018,57684,2.1246,27150
Moldova,MDA,2019,64239,1.7326,37076
Moldova,MDA,2020,33360,1.2602,26471
Moldova,MDA,2021,50500,2.2149,22800
Morocco,MAR,1981,500,1,500
Morocco,MAR,1982,300,1,300
Morocco,MAR,1983,500,1,500
Morocco,MAR,1984,800,1,800
Morocco,MAR,1985,1000,1,1000
Morocco,MAR,1986,2000,1,2000
Morocco,MAR,1987,4000,1,4000
Morocco,MAR,1988,3000,1,3000
Morocco,MAR,1990,8560,1.6180999,5290
Morocco,MAR,1991,15000,1.4178,10580
Morocco,MAR,1992,4300,1.1944,3600
Morocco,MAR,1993,4000,1,4000
Morocco,MAR,1994,4000,1.3755,2908
Morocco,MAR,1995,4010,1.3367,3000
Morocco,MAR,1996,2460,2.46,1000
Morocco,MAR,1997,1000,1,1000
Morocco,MAR,1998,800,0.39999998,2000
Morocco,MAR,1999,1120,1.12,1000
Morocco,MAR,2000,1200,1.1999999,1000
Morocco,MAR,2001,1000,1,1000
Morocco,MAR,2002,1000,1,1000
Morocco,MAR,2003,1000,1,1000
Morocco,MAR,2004,1000,1,1000
Morocco,MAR,2005,1000,1,1000
Morocco,MAR,2006,1000,1,1000
Morocco,MAR,2007,1000,1,1000
Morocco,MAR,2008,1000,1,1000
Morocco,MAR,2009,1000,1,1000
Morocco,MAR,2010,1000,1,1000
Morocco,MAR,2011,1000,1,1000
Morocco,MAR,2012,1000,1,1000
Morocco,MAR,2013,1000,1,1000
Morocco,MAR,2014,1000,1,1000
Morocco,MAR,2015,1000,1,1000
Morocco,MAR,2016,1000,1,1000
Morocco,MAR,2017,1000,1,1000
Morocco,MAR,2018,1000,1,1000
Morocco,MAR,2019,1000,1,1000
Morocco,MAR,2020,1000,1,1000
Morocco,MAR,2021,1000,1,1000
Mozambique,MOZ,2016,47000,1.2368,38000
Mozambique,MOZ,2017,50000,1.3158,38000
Mozambique,MOZ,2018,55000,1.3414999,41000
Mozambique,MOZ,2019,55000,1.4103,39000
Mozambique,MOZ,2020,75000,1.6667,45000
Mozambique,MOZ,2021,115000,2.0909,55000
Myanmar,MMR,1961,1138,0.332,3428
Myanmar,MMR,1962,10669,0.7532,14164
Myanmar,MMR,1963,11209,0.7255,15449
Myanmar,MMR,1964,7893,0.6234,12662
Myanmar,MMR,1965,7389,0.5981,12355
Myanmar,MMR,1966,9124,0.6107,14940
Myanmar,MMR,1967,8943,0.6055,14770
Myanmar,MMR,1968,10567,0.6217,16997
Myanmar,MMR,1969,10669,0.6277,16997
Myanmar,MMR,1970,12701,0.6974,18211
Myanmar,MMR,1971,12705,0.64959997,19557
Myanmar,MMR,1972,12998,0.66969997,19408
Myanmar,MMR,1973,13717,0.67789996,20235
Myanmar,MMR,1974,11685,0.6277,18616
Myanmar,MMR,1975,13439,0.64,20997
Myanmar,MMR,1976,12432,0.5782,21502
Myanmar,MMR,1977,16541,0.69119996,23932
Myanmar,MMR,1978,15817,0.68329996,23147
Myanmar,MMR,1979,15717,0.6908,22751
Myanmar,MMR,1980,15023,0.6939,21651
Myanmar,MMR,1981,17212,0.6968,24700
Myanmar,MMR,1982,19271,0.71849996,26821
Myanmar,MMR,1983,20582,0.77419996,26584
Myanmar,MMR,1984,22070,0.80899996,27282
Myanmar,MMR,1985,23466,0.833,28170
Myanmar,MMR,1986,22835,0.8147,28029
Myanmar,MMR,1987,27013,0.88979995,30359
Myanmar,MMR,1988,27239,0.8161,33376
Myanmar,MMR,1989,26955,0.8041,33524
Myanmar,MMR,1990,25515,0.8074,31603
Myanmar,MMR,1991,26500,0.79859996,33184
Myanmar,MMR,1992,29800,0.80039996,37231
Myanmar,MMR,1993,33600,0.76879996,43706
Myanmar,MMR,1994,48900,0.8164,59894
Myanmar,MMR,1995,64700,0.9033,71629
Myanmar,MMR,1996,61500,0.89919996,68392
Myanmar,MMR,1997,73400,0.9447,77700
Myanmar,MMR,1998,83900,0.826,101576
Myanmar,MMR,1999,97400,0.9048,107646
Myanmar,MMR,2000,108500,0.9507,114121
Myanmar,MMR,2001,118700,1.008,117759
Myanmar,MMR,2002,122000,1.0504,116145
Myanmar,MMR,2003,146500,1.0839,135165
Myanmar,MMR,2004,157800,1.0862,145282
Myanmar,MMR,2005,185900,1.1932,155804
Myanmar,MMR,2006,200800,1.2754999,157423
Myanmar,MMR,2007,213600,1.3499,158232
Myanmar,MMR,2008,240000,1.4429,166326
Myanmar,MMR,2009,253700,1.4856,170777
Myanmar,MMR,2010,254500,1.5044999,169159
Myanmar,MMR,2011,161900,1.0284,157423
Myanmar,MMR,2012,162600,1.0329,157423
Myanmar,MMR,2013,160600,1.0361999,154995
Myanmar,MMR,2014,156500,1.0368,150948
Myanmar,MMR,2015,154300,1.0389,148520
Myanmar,MMR,2016,149185,1.0432,143006
Myanmar,MMR,2017,145465,1.0409,139743
Myanmar,MMR,2018,143717.31,1.0339999,138988
Myanmar,MMR,2019,141939,1.0325,137474
Myanmar,MMR,2020,135132,1.0296,131247
Myanmar,MMR,2021,129790.7,1.0337,125559
Nepal,NPL,1961,2000,0.5,4000
Nepal,NPL,1962,2000,0.5,4000
Nepal,NPL,1963,2000,0.5,4000
Nepal,NPL,1964,2500,0.5,5000
Nepal,NPL,1965,2500,0.5,5000
Nepal,NPL,1966,2500,0.5,5000
Nepal,NPL,1967,3000,0.5,6000
Nepal,NPL,1968,3000,0.5,6000
Nepal,NPL,1969,3500,0.5,7000
Nepal,NPL,1970,3500,0.5,7000
Nepal,NPL,1971,4000,0.5,8000
Nepal,NPL,1972,4000,0.5,8000
Nepal,NPL,1973,4500,0.5,9000
Nepal,NPL,1974,4500,0.5,9000
Nepal,NPL,1975,4500,0.5,9000
Nepal,NPL,1976,4500,0.5,9000
Nepal,NPL,1977,4500,0.5,9000
Nepal,NPL,1978,5000,0.5,10000
Nepal,NPL,1979,5000,0.5,10000
Nepal,NPL,1980,5000,0.5,10000
Nepal,NPL,1981,5000,0.5,10000
Nepal,NPL,1982,5000,0.5,10000
Nepal,NPL,1983,5000,0.5,10000
Nepal,NPL,1984,6200,0.5487,11300
Nepal,NPL,1985,7300,0.529,13800
Nepal,NPL,1986,8100,0.5294,15300
Nepal,NPL,1987,10100,0.5401,18700
Nepal,NPL,1988,11700,0.5652,20700
Nepal,NPL,1989,12700,0.6135,20700
Nepal,NPL,1990,12840,0.62149996,20660
Nepal,NPL,1991,12730,0.59639996,21343
Nepal,NPL,1992,11430,0.5805,19690
Nepal,NPL,1993,11750,0.5811,20220
Nepal,NPL,1994,11213,0.5855,19150
Nepal,NPL,1995,14090,0.654,21543
Nepal,NPL,1996,13710,0.6601,20770
Nepal,NPL,1997,14420,0.68729997,20980
Nepal,NPL,1998,15533,0.73109996,21245
Nepal,NPL,1999,17820,0.7732,23046
Nepal,NPL,2000,16780,0.84919995,19759
Nepal,NPL,2001,17470,0.843,20723
Nepal,NPL,2002,18022,0.8595,20968
Nepal,NPL,2003,18681,0.8709,21450
Nepal,NPL,2004,19363,0.8772,22073
Nepal,NPL,2005,19820,0.8786,22559
Nepal,NPL,2006,20580,0.89089996,23100
Nepal,NPL,2007,20961,0.9029,23214
Nepal,NPL,2008,21003,0.9048,23214
Nepal,NPL,2009,21456,0.91389996,23478
Nepal,NPL,2010,22041,0.9206,23942
Nepal,NPL,2011,28318,0.9659,29317
Nepal,NPL,2012,28270,0.9654,29282
Nepal,NPL,2013,29221,1.1718999,24934
Nepal,NPL,2014,28237.05,1.1886,23757
Nepal,NPL,2015,28319.36,1.2006,23588
Nepal,NPL,2016,28916.9,1.2333,23446
Nepal,NPL,2017,29061.48,1.2333,23563
Nepal,NPL,2018,27681,1.2641,21897
Nepal,NPL,2019,31567,1.2537,25179
Nepal,NPL,2020,34544,1.2902,26775
Nepal,NPL,2021,30648,1.3307999,23030
Net Food Importing Developing Countries (FAO),,1961,29603,0.58889997,50267
Net Food Importing Developing Countries (FAO),,1962,40157,0.671,59844
Net Food Importing Developing Countries (FAO),,1963,44759,0.6829,65539
Net Food Importing Developing Countries (FAO),,1964,38723,0.6793,57002
Net Food Importing Developing Countries (FAO),,1965,34244,0.6864,49890
Net Food Importing Developing Countries (FAO),,1966,38906,0.8006,48595
Net Food Importing Developing Countries (FAO),,1967,42266,0.80249995,52665
Net Food Importing Developing Countries (FAO),,1968,44075,0.81229997,54262
Net Food Importing Developing Countries (FAO),,1969,47212,0.7775,60719
Net Food Importing Developing Countries (FAO),,1970,49313,0.86789995,56817
Net Food Importing Developing Countries (FAO),,1971,48096,0.793,60649
Net Food Importing Developing Countries (FAO),,1972,56248,0.83599997,67283
Net Food Importing Developing Countries (FAO),,1973,58261,0.85709995,67974
Net Food Importing Developing Countries (FAO),,1974,56934,0.8341,68258
Net Food Importing Developing Countries (FAO),,1975,61474,0.8585,71606
Net Food Importing Developing Countries (FAO),,1976,73023,0.91969997,79397
Net Food Importing Developing Countries (FAO),,1977,100624,1.0181999,98830
Net Food Importing Developing Countries (FAO),,1978,154771,1.2957,119449
Net Food Importing Developing Countries (FAO),,1979,178663,1.4158,126191
Net Food Importing Developing Countries (FAO),,1980,169314,1.3037,129867
Net Food Importing Developing Countries (FAO),,1981,229138,1.5028,152478
Net Food Importing Developing Countries (FAO),,1982,277716,1.582,175542
Net Food Importing Developing Countries (FAO),,1983,248533,1.4832,167563
Net Food Importing Developing Countries (FAO),,1984,232384,1.3759999,168888
Net Food Importing Developing Countries (FAO),,1985,245419,1.4562,168530
Net Food Importing Developing Countries (FAO),,1986,240353,1.3506,177956
Net Food Importing Developing Countries (FAO),,1987,265458,1.3555,195835
Net Food Importing Developing Countries (FAO),,1988,281934,1.2974,217300
Net Food Importing Developing Countries (FAO),,1989,265861,1.26,211007
Net Food Importing Developing Countries (FAO),,1990,327770,1.2070999,271546
Net Food Importing Developing Countries (FAO),,1991,383094.84,1.3233,289492
Net Food Importing Developing Countries (FAO),,1992,310533.84,1.1142,278717
Net Food Importing Developing Countries (FAO),,1993,303384.8,1.1345999,267386
Net Food Importing Developing Countries (FAO),,1994,322568,1.102,292707
Net Food Importing Developing Countries (FAO),,1995,342628.62,1.1031,310602
Net Food Importing Developing Countries (FAO),,1996,334632.94,1.1266,297040
Net Food Importing Developing Countries (FAO),,1997,368836.25,1.1581,318477
Net Food Importing Developing Countries (FAO),,1998,350652.9,0.9932,353039
Net Food Importing Developing Countries (FAO),,1999,366471.5,1.0228,358312
Net Food Importing Developing Countries (FAO),,2000,396517.25,0.9873,401633
Net Food Importing Developing Countries (FAO),,2001,395809.38,0.9726,406955
Net Food Importing Developing Countries (FAO),,2002,447754.62,1.0166,440439
Net Food Importing Developing Countries (FAO),,2003,582266.06,1.0302,565201
Net Food Importing Developing Countries (FAO),,2004,640106.8,1.0227,625876
Net Food Importing Developing Countries (FAO),,2005,866657.7,1.1642,744392
Net Food Importing Developing Countries (FAO),,2006,825255.7,1.1407,723466
Net Food Importing Developing Countries (FAO),,2007,932916.3,1.1969,779475
Net Food Importing Developing Countries (FAO),,2008,849578.06,1.2217,695402
Net Food Importing Developing Countries (FAO),,2009,992511.94,1.2228999,811585
Net Food Importing Developing Countries (FAO),,2010,1039785.25,1.2311,844609
Net Food Importing Developing Countries (FAO),,2011,913224.8,1.1423,799448
Net Food Importing Developing Countries (FAO),,2012,1002081.1,1.1906999,841599
Net Food Importing Developing Countries (FAO),,2013,1127646,1.2297,917017
Net Food Importing Developing Countries (FAO),,2014,1176498,1.2454,944675
Net Food Importing Developing Countries (FAO),,2015,1237279,1.2041999,1027493
Net Food Importing Developing Countries (FAO),,2016,1349672.9,1.2120999,1113509
Net Food Importing Developing Countries (FAO),,2017,1533250.5,1.2168,1260054
Net Food Importing Developing Countries (FAO),,2018,1689553.5,1.2925,1307178
Net Food Importing Developing Countries (FAO),,2019,1729793.6,1.3137,1316751
Net Food Importing Developing Countries (FAO),,2020,1972919.5,1.3568,1454113
Net Food Importing Developing Countries (FAO),,2021,2008205,1.3083999,1534889
Netherlands,NLD,1991,0,,0
Netherlands,NLD,1992,0,,0
Netherlands,NLD,1993,0,,0
Netherlands,NLD,1994,0,,0
Netherlands,NLD,1995,0,,0
Netherlands,NLD,1996,0,,0
Netherlands,NLD,1997,0,,0
Netherlands,NLD,1998,0,,0
Netherlands,NLD,1999,0,,0
Netherlands,NLD,2000,0,,0
Netherlands,NLD,2001,0,,0
Netherlands,NLD,2002,0,,0
Netherlands,NLD,2003,0,,0
Netherlands,NLD,2004,0,,0
Netherlands,NLD,2005,0,,0
Netherlands,NLD,2006,0,,0
Netherlands,NLD,2007,0,,0
Netherlands,NLD,2008,0,,0
Netherlands,NLD,2009,0,,0
Netherlands,NLD,2010,0,,0
Netherlands,NLD,2011,0,,0
Netherlands,NLD,2012,0,,0
Netherlands,NLD,2013,0,,0
Netherlands,NLD,2014,0,,0
Netherlands,NLD,2015,0,,0
Netherlands,NLD,2016,0,,0
Netherlands,NLD,2017,0,,0
Netherlands,NLD,2018,,,540
Netherlands,NLD,2019,,,480
New Zealand,NZL,1974,1048,2.62,400
New Zealand,NZL,1975,360,3,120
New Zealand,NZL,1976,150,3,50
New Zealand,NZL,1977,150,3,50
New Zealand,NZL,1978,60,3,20
New Zealand,NZL,1979,150,3,50
New Zealand,NZL,1980,150,3,50
New Zealand,NZL,1981,300,2.3256,129
New Zealand,NZL,1982,160,2.5397,63
New Zealand,NZL,1983,180,2.2784998,79
New Zealand,NZL,1984,140,2.3332999,60
New Zealand,NZL,1985,70,2.5925999,27
New Zealand,NZL,1986,70,2.5925999,27
New Zealand,NZL,1987,0,,0
New Zealand,NZL,1990,0,,0
New Zealand,NZL,1991,0,,0
New Zealand,NZL,1992,0,,0
New Zealand,NZL,1993,0,,0
New Zealand,NZL,1994,0,,0
New Zealand,NZL,1995,0,,0
New Zealand,NZL,1996,0,,0
New Zealand,NZL,1997,0,,0
New Zealand,NZL,1998,0,,0
New Zealand,NZL,1999,0,,0
New Zealand,NZL,2000,0,,0
New Zealand,NZL,2001,0,,0
New Zealand,NZL,2002,0,,0
New Zealand,NZL,2003,0,,0
New Zealand,NZL,2004,0,,0
New Zealand,NZL,2005,0,,0
New Zealand,NZL,2006,0,,0
New Zealand,NZL,2007,0,,0
New Zealand,NZL,2008,0,,0
New Zealand,NZL,2009,0,,0
New Zealand,NZL,2010,0,,0
New Zealand,NZL,2011,0,,0
New Zealand,NZL,2012,0,,0
New Zealand,NZL,2013,0,,0
New Zealand,NZL,2014,0,,0
New Zealand,NZL,2015,0,,0
New Zealand,NZL,2016,0,,0
New Zealand,NZL,2017,0,,0
New Zealand,NZL,2018,0,,0
New Zealand,NZL,2019,0,,0
New Zealand,NZL,2020,0,,0
New Zealand,NZL,2021,0,,0
Nicaragua,NIC,1975,1100,1.6176,680
Nicaragua,NIC,1976,1100,1.6176,680
Nicaragua,NIC,1977,1000,1.6667,600
Nicaragua,NIC,1978,1000,1.6667,600
Nicaragua,NIC,1979,1000,1.6667,600
Nicaragua,NIC,1980,1000,1.6667,600
Nicaragua,NIC,1981,2000,1.3333,1500
Nicaragua,NIC,1982,3000,1.3043,2300
Nicaragua,NIC,1983,5000,1.3158,3800
Nicaragua,NIC,1984,6000,1.3043,4600
Nicaragua,NIC,1985,8000,1.3115,6100
Nicaragua,NIC,1986,9200,1.4153999,6500
Nicaragua,NIC,1987,11800,1.6208999,7280
Nicaragua,NIC,1988,17000,1.619,10500
Nicaragua,NIC,1989,15910,1.6235,9800
Nicaragua,NIC,1990,11500,1.6429,7000
Nicaragua,NIC,1991,8979,1.4915,6020
Nicaragua,NIC,1992,5190,1.6475999,3150
Nicaragua,NIC,1993,10400,1.6948999,6136
Nicaragua,NIC,1994,18098,2.2133,8177
Nicaragua,NIC,1995,20545,2.2156,9273
Nicaragua,NIC,1996,21791,2.2166,9831
Nicaragua,NIC,1997,29005,2.1332998,13596
Nicaragua,NIC,1998,27052,1.4973999,18066
Nicaragua,NIC,1999,19700,2.1901,8995
Nicaragua,NIC,2000,6427,1.9866999,3235
Nicaragua,NIC,2001,4158,1.9743999,2106
Nicaragua,NIC,2002,4520,1.9825,2280
Nicaragua,NIC,2003,7273,1.8965,3835
Nicaragua,NIC,2004,7855,2.1258,3695
Nicaragua,NIC,2005,5621,2.1267,2643
Nicaragua,NIC,2006,2276,2.0523,1109
Nicaragua,NIC,2007,2072,2.1383,969
Nicaragua,NIC,2008,3203,2.0056,1597
Nicaragua,NIC,2009,2300,2.2907999,1004
Nicaragua,NIC,2010,4035.45,2.2089999,1827
Nicaragua,NIC,2011,4945.45,2.0144,2455
Nicaragua,NIC,2012,7137,1.8284999,3903
Nicaragua,NIC,2013,7095.39,2.1034,3373
Nicaragua,NIC,2014,2831.06,1.6133,1755
Nicaragua,NIC,2015,5692.59,1.7239,3302
Nicaragua,NIC,2016,5692.59,1.7239,3302
Nicaragua,NIC,2017,5692.59,1.7239,3302
Nicaragua,NIC,2018,5693,1.7193999,3311
Nicaragua,NIC,2019,10000,2.5,4000
Nicaragua,NIC,2020,10000,2.5,4000
Nicaragua,NIC,2021,10000,2.5,4000
Nigeria,NGA,1961,57000,0.3497,163000
Nigeria,NGA,1962,69000,0.3651,189000
Nigeria,NGA,1963,70000,0.36839998,190000
Nigeria,NGA,1964,59000,0.3278,180000
Nigeria,NGA,1965,56000,0.30429998,184000
Nigeria,NGA,1966,60000,0.3243,185000
Nigeria,NGA,1967,60000,0.36139998,166000
Nigeria,NGA,1968,65000,0.3514,185000
Nigeria,NGA,1969,62000,0.3875,160000
Nigeria,NGA,1970,58000,0.3135,185000
Nigeria,NGA,1971,63000,0.315,200000
Nigeria,NGA,1972,63000,0.315,200000
Nigeria,NGA,1973,64000,0.32,200000
Nigeria,NGA,1974,65000,0.325,200000
Nigeria,NGA,1975,65000,0.325,200000
Nigeria,NGA,1976,70000,0.3182,220000
Nigeria,NGA,1977,70000,0.3182,220000
Nigeria,NGA,1978,72000,0.29999998,240000
Nigeria,NGA,1979,73000,0.292,250000
Nigeria,NGA,1980,75000,0.2778,270000
Nigeria,NGA,1981,78000,0.26,300000
Nigeria,NGA,1982,82000,0.23429999,350000
Nigeria,NGA,1983,42000,0.21,200000
Nigeria,NGA,1984,43000,0.21499999,200000
Nigeria,NGA,1985,60000,0.2927,205000
Nigeria,NGA,1986,68000,0.3238,210000
Nigeria,NGA,1987,107000,0.3302,324000
Nigeria,NGA,1988,150000,0.3394,442000
Nigeria,NGA,1989,300000,0.39999998,750000
Nigeria,NGA,1990,218000,0.299,729000
Nigeria,NGA,1991,145000,0.3098,468000
Nigeria,NGA,1992,154000,0.3002,513000
Nigeria,NGA,1993,163000,0.3002,543000
Nigeria,NGA,1994,178000,0.3002,593000
Nigeria,NGA,1995,287000,0.46519998,617000
Nigeria,NGA,1996,322000,0.6414,502000
Nigeria,NGA,1997,361000,0.6648,543000
Nigeria,NGA,1998,405000,0.7364,550000
Nigeria,NGA,1999,410000,0.79999995,512500
Nigeria,NGA,2000,429000,0.82979995,517000
Nigeria,NGA,2001,436000,0.8401,519000
Nigeria,NGA,2002,464000,0.85929996,540000
Nigeria,NGA,2003,494000,0.8901,555000
Nigeria,NGA,2004,528000,0.89949995,587000
Nigeria,NGA,2005,565000,0.94009995,601000
Nigeria,NGA,2006,605000,0.96029997,630000
Nigeria,NGA,2007,580000,0.9091,638000
Nigeria,NGA,2008,591000,0.9704,609000
Nigeria,NGA,2009,426590,0.7206,592000
Nigeria,NGA,2010,365080,1.2951,281890
Nigeria,NGA,2011,492852,0.82229996,599350
Nigeria,NGA,2012,650000,0.9726,668300
Nigeria,NGA,2013,517960,0.7617,680000
Nigeria,NGA,2014,623815,0.9855,633016
Nigeria,NGA,2015,588523,0.9658,609333
Nigeria,NGA,2016,936887,0.87509996,1070580
Nigeria,NGA,2017,993955,0.88769996,1119660
Nigeria,NGA,2018,660000,0.9285,710792
Nigeria,NGA,2019,800000,0.9438,847647
Nigeria,NGA,2020,900000,0.9259,972053
Nigeria,NGA,2021,980000,0.9264,1057861
North America,,1961,18668530,1.693485,11023735
North America,,1962,18449546,1.6343288,11288760
