Entity,Code,Year,Food,Feed,Processed,Production,Yield,Area harvested
Malaysia,73,1998-01-01,2000.0,,465000.0,0.0,,0.0
Malaysia,73,1999-01-01,2000.0,,480000.0,0.0,,0.0
Malaysia,73,2000-01-01,3000.0,,542000.0,0.0,,0.0
Malaysia,73,2001-01-01,3000.0,,653000.0,0.0,,0.0
Malaysia,73,2002-01-01,3000.0,,631000.0,0.0,,0.0
Malaysia,73,2003-01-01,2000.0,,561000.0,0.0,,0.0
Malaysia,73,2004-01-01,5000.0,,1028000.0,0.0,,0.0
Malaysia,73,2005-01-01,2000.0,,798000.0,0.0,,0.0
Malaysia,73,2006-01-01,1000.0,,370000.0,0.0,,0.0
Malaysia,73,2007-01-01,1000.0,,478000.0,0.0,,0.0
Malaysia,73,2008-01-01,1000.0,,479000.0,0.0,,0.0
Malaysia,73,2009-01-01,1000.0,,460000.0,0.0,,0.0
Malaysia,73,2010-01-01,1000.0,84000.0,407000.0,0.0,,0.0
Malaysia,73,2011-01-01,1000.0,16000.0,464000.0,0.0,,0.0
Malaysia,73,2012-01-01,2000.0,38000.0,415000.0,0.0,,0.0
Malaysia,73,2013-01-01,1000.0,46000.0,412000.0,0.0,,0.0
Malaysia,73,2014-01-01,1000.0,1000.0,429000.0,0.0,,0.0
Malaysia,73,2015-01-01,1000.0,1000.0,508000.0,0.0,,0.0
Malaysia,73,2016-01-01,1000.0,16000.0,636000.0,0.0,,0.0
Malaysia,73,2017-01-01,1000.0,93000.0,581000.0,0.0,,0.0
Malaysia,73,2018-01-01,2000.0,63000.0,528000.0,0.0,,0.0
Malaysia,73,2019-01-01,63000.0,62000.0,590000.0,0.0,,0.0
Malaysia,73,2020-01-01,66000.0,55000.0,608000.0,0.0,,0.0
Mali,74,1980-01-01,1000.0,,,800.0,1.5999999,500.0
Mali,74,1981-01-01,1000.0,,,800.0,1.5999999,500.0
Mali,74,1982-01-01,1000.0,,,800.0,1.5999999,500.0
Mali,74,1983-01-01,1000.0,,,800.0,1.5999999,500.0
Mali,74,1984-01-01,1000.0,,,800.0,1.5999999,500.0
Mali,74,1985-01-01,1000.0,,,800.0,1.5999999,500.0
Mali,74,1986-01-01,1000.0,,,800.0,1.5999999,500.0
Mali,74,1987-01-01,1000.0,,,1000.0,1.6667,600.0
Mali,74,1988-01-01,1000.0,,,1200.0,1.5999999,750.0
Mali,74,1989-01-01,1000.0,,,1200.0,1.5999999,750.0
Mali,74,1990-01-01,1000.0,,,1500.0,1.6667,900.0
Mali,74,1991-01-01,1000.0,,,1395.23,1.6876999,827.0
Mali,74,1992-01-01,1000.0,,,1448.82,1.6951,855.0
Mali,74,1993-01-01,2000.0,,,1700.0,1.6999999,1000.0
Mali,74,1994-01-01,2000.0,,,1613.25,1.6687,967.0
Mali,74,1995-01-01,2000.0,,,1800.0,1.6364,1100.0
Mali,74,1996-01-01,2000.0,,,1759.63,1.6459,1069.0
Mali,74,1997-01-01,2000.0,,,1834.58,1.6539999,1109.0
Mali,74,1998-01-01,2000.0,,,2000.0,1.6667,1200.0
Mali,74,1999-01-01,2000.0,,,2003.55,1.6416,1221.0
Mali,74,2000-01-01,2000.0,,,2074.92,1.6236999,1278.0
Mali,74,2001-01-01,2000.0,,,2100.0,1.6154,1300.0
Mali,74,2002-01-01,2000.0,,,2257.85,1.6401,1377.0
Mali,74,2003-01-01,2000.0,,,2372.59,1.6784999,1414.0
Mali,74,2004-01-01,2000.0,,,2500.0,1.7361,1440.0
Mali,74,2005-01-01,2000.0,,,2124.0,1.7170999,1237.0
Mali,74,2006-01-01,2000.0,,,2004.0,1.6032,1250.0
Mali,74,2007-01-01,5000.0,,,5188.0,1.2147,4271.0
Mali,74,2008-01-01,2000.0,,,1937.0,0.6214,3117.0
Mali,74,2009-01-01,2000.0,,,1874.0,0.6274,2987.0
Mali,74,2010-01-01,2000.0,0.0,,1871.0,0.6881,2719.0
Mali,74,2011-01-01,2000.0,1000.0,,3048.56,0.71599996,4258.0
Mali,74,2012-01-01,2000.0,1000.0,,3387.18,0.7227,4687.0
Mali,74,2013-01-01,2000.0,0.0,,2580.0,0.7219,3574.0
Mali,74,2014-01-01,1000.0,0.0,1000.0,2175.0,0.6446,3374.0
Mali,74,2015-01-01,2000.0,1000.0,2000.0,5261.0,0.5391,9759.0
Mali,74,2016-01-01,2000.0,2000.0,4000.0,11769.0,0.6434,18293.0
Mali,74,2017-01-01,2000.0,1000.0,4000.0,5801.0,0.4181,13874.0
Mali,74,2018-01-01,2000.0,1000.0,,6693.0,0.4813,13906.0
Mali,74,2019-01-01,4000.0,2000.0,,10440.0,0.61539996,16964.0
Mali,74,2020-01-01,4000.0,3000.0,,14685.0,0.65569997,22396.0
Malta,75,2018-01-01,0.0,0.0,,0.0,,0.0
Malta,75,2019-01-01,0.0,0.0,,0.0,,0.0
Malta,75,2020-01-01,0.0,0.0,,0.0,,0.0
Mexico,76,1961-01-01,0.0,13000.0,5000.0,19737.0,1.9849999,9943.0
Mexico,76,1962-01-01,0.0,42000.0,15000.0,56721.0,2.0757,27326.0
Mexico,76,1963-01-01,0.0,41000.0,13000.0,56258.0,2.0513,27426.0
Mexico,76,1964-01-01,0.0,19000.0,41000.0,60207.0,1.9656999,30629.0
Mexico,76,1965-01-01,0.0,34000.0,23000.0,57875.0,2.1087,27446.0
Mexico,76,1966-01-01,0.0,53000.0,41000.0,94848.0,1.7486,54243.0
Mexico,76,1967-01-01,0.0,66000.0,61000.0,131023.0,1.8749,69881.0
Mexico,76,1968-01-01,0.0,175000.0,97000.0,275162.0,2.0692,132982.0
Mexico,76,1969-01-01,0.0,168000.0,121000.0,286710.0,1.757,163186.0
Mexico,76,1970-01-01,0.0,64000.0,237000.0,214603.0,1.9203,111754.0
Mexico,76,1971-01-01,0.0,90000.0,215000.0,255878.0,1.9848,128918.0
Mexico,76,1972-01-01,0.0,87000.0,277000.0,376810.0,1.7001,221639.0
Mexico,76,1973-01-01,0.0,122000.0,475000.0,585474.0,1.8772,311895.0
Mexico,76,1974-01-01,0.0,100000.0,534000.0,491084.0,1.6363,300118.0
Mexico,76,1975-01-01,0.0,84000.0,560000.0,598694.0,1.7380999,344450.0
Mexico,76,1976-01-01,0.0,35000.0,680000.0,302492.0,1.7548,172379.0
Mexico,76,1977-01-01,0.0,31000.0,720000.0,516275.0,1.6427,314276.0
Mexico,76,1978-01-01,0.0,54000.0,815000.0,333960.0,1.5424,216514.0
Mexico,76,1979-01-01,0.0,40000.0,1000000.0,707142.0,1.8635,379467.0
Mexico,76,1980-01-01,0.0,43000.0,1100000.0,322205.0,2.0916998,154037.0
Mexico,76,1981-01-01,0.0,63000.0,1483000.0,706697.0,1.9533999,361778.0
Mexico,76,1982-01-01,0.0,45000.0,1720000.0,649497.0,1.7306,375297.0
Mexico,76,1983-01-01,0.0,159000.0,1450000.0,687595.0,1.7579999,391133.0
Mexico,76,1984-01-01,0.0,338000.0,1806000.0,684921.0,1.7621,388696.0
Mexico,76,1985-01-01,0.0,253000.0,2031000.0,928616.0,1.9504999,476084.0
Mexico,76,1986-01-01,0.0,145000.0,1838000.0,708761.0,1.8625,380553.0
Mexico,76,1987-01-01,0.0,83000.0,1715000.0,828362.0,1.7599,470695.0
Mexico,76,1988-01-01,0.0,53000.0,1464000.0,226390.0,1.6265,139186.0
Mexico,76,1989-01-01,0.0,67000.0,1611000.0,992391.0,2.0248,490125.0
Mexico,76,1990-01-01,0.0,57000.0,1755000.0,575366.0,2.0145,285615.0
Mexico,76,1991-01-01,0.0,54000.0,2110000.0,724969.0,2.1218,341679.0
Mexico,76,1992-01-01,0.0,144000.0,2390000.0,593540.0,1.8388,322793.0
Mexico,76,1993-01-01,0.0,185000.0,2460000.0,497566.0,2.0927,237765.0
Mexico,76,1994-01-01,1000.0,197000.0,2575000.0,522583.0,1.8113999,288499.0
Mexico,76,1995-01-01,0.0,223000.0,2270000.0,189774.0,1.4121,134396.0
Mexico,76,1996-01-01,1000.0,394000.0,2610000.0,56074.0,1.1429,49064.0
Mexico,76,1997-01-01,1000.0,602000.0,2380000.0,184526.0,1.5057,122548.0
Mexico,76,1998-01-01,1000.0,650000.0,2275000.0,150296.0,1.5978,94065.0
Mexico,76,1999-01-01,1000.0,742000.0,3122000.0,132824.0,1.6366,81159.0
Mexico,76,2000-01-01,1000.0,901000.0,2059000.0,102314.0,1.4623,69969.0
Mexico,76,2001-01-01,1000.0,805000.0,2156000.0,121671.0,1.6502999,73726.0
Mexico,76,2002-01-01,1000.0,827000.0,2005000.0,86546.0,1.5317999,56501.0
Mexico,76,2003-01-01,1000.0,867000.0,2100000.0,126006.0,1.8563,67880.0
Mexico,76,2004-01-01,1000.0,826000.0,2000000.0,133347.0,1.5009999,88840.0
Mexico,76,2005-01-01,1000.0,846000.0,2394000.0,187235.0,1.9449999,96266.0
Mexico,76,2006-01-01,2000.0,848000.0,2400000.0,81113.0,1.4962,54211.0
Mexico,76,2007-01-01,2000.0,939000.0,2325000.0,88371.0,1.4121,62580.0
Mexico,76,2008-01-01,2000.0,867000.0,2280000.0,153022.0,2.0196,75767.0
Mexico,76,2009-01-01,2000.0,944000.0,2140000.0,120900.0,1.8675,64740.0
Mexico,76,2010-01-01,2000.0,850000.0,2494000.0,167665.0,1.0925,153473.0
Mexico,76,2011-01-01,2000.0,680000.0,2275000.0,205234.0,1.3197,155513.0
Mexico,76,2012-01-01,2000.0,937000.0,2194000.0,247500.0,1.7389,142329.0
Mexico,76,2013-01-01,2000.0,975000.0,2159000.0,239248.0,1.5198,157419.0
Mexico,76,2014-01-01,2000.0,1088000.0,2483000.0,387366.38,1.8837999,205629.0
Mexico,76,2015-01-01,2000.0,1020000.0,2505000.0,341088.2,1.3644999,249979.0
Mexico,76,2016-01-01,2000.0,932000.0,2972000.0,509113.66,1.8326999,277802.0
Mexico,76,2017-01-01,2000.0,866000.0,3284000.0,432927.47,1.6486,262602.0
Mexico,76,2018-01-01,2000.0,1242000.0,3422000.0,324010.5,1.6997,190628.0
Mexico,76,2019-01-01,2000.0,874000.0,3753000.0,232679.9,1.5938,145994.0
Mexico,76,2020-01-01,2000.0,708000.0,3787000.0,246018.88,1.5672,156979.0
Moldova,77,1992-01-01,0.0,1000.0,23000.0,7932.0,0.47669998,16639.0
Moldova,77,1993-01-01,0.0,1000.0,6000.0,9287.0,0.99429995,9340.0
Moldova,77,1994-01-01,0.0,0.0,0.0,4000.0,0.713,5610.0
Moldova,77,1995-01-01,0.0,1000.0,0.0,3094.0,0.8549,3619.0
Moldova,77,1996-01-01,0.0,0.0,0.0,2462.0,0.988,2492.0
Moldova,77,1997-01-01,0.0,1000.0,0.0,2702.0,1.1851,2280.0
Moldova,77,1998-01-01,0.0,1000.0,0.0,5951.0,0.94369996,6306.0
Moldova,77,1999-01-01,0.0,2000.0,0.0,13657.0,0.8055,16954.0
Moldova,77,2000-01-01,0.0,4000.0,5000.0,11644.0,1.005,11586.0
Moldova,77,2001-01-01,0.0,6000.0,4000.0,9511.0,1.0124999,9394.0
Moldova,77,2002-01-01,0.0,9000.0,21000.0,12574.0,1.234,10190.0
Moldova,77,2003-01-01,0.0,3000.0,11000.0,19396.0,1.0644,18223.0
Moldova,77,2004-01-01,0.0,3000.0,6000.0,40206.0,1.4102,28511.0
Moldova,77,2005-01-01,0.0,4000.0,30000.0,65592.0,1.8108,36222.0
Moldova,77,2006-01-01,0.0,5000.0,32000.0,79773.0,1.4318999,55710.0
Moldova,77,2007-01-01,0.0,2000.0,41000.0,39774.0,1.0156,39162.0
Moldova,77,2008-01-01,0.0,6000.0,42000.0,58146.0,1.9836999,29312.0
Moldova,77,2009-01-01,0.0,6000.0,23000.0,49157.0,1.1168,44016.0
Moldova,77,2010-01-01,0.0,32000.0,44000.0,110647.0,1.9002,58229.0
Moldova,77,2011-01-01,0.0,17000.0,44000.0,78721.0,1.3651999,57662.0
Moldova,77,2012-01-01,0.0,17000.0,47000.0,48227.0,0.8477,56893.0
Moldova,77,2013-01-01,0.0,18000.0,14000.0,65475.0,1.662,39396.0
Moldova,77,2014-01-01,0.0,38000.0,15000.0,109258.0,2.0699,52783.0
Moldova,77,2015-01-01,0.0,13000.0,18000.0,47894.0,0.726,65971.0
Moldova,77,2016-01-01,0.0,6000.0,6000.0,42125.0,1.1719999,35944.0
Moldova,77,2017-01-01,0.0,9000.0,9000.0,46524.0,1.3973,33295.0
Moldova,77,2018-01-01,0.0,14000.0,14000.0,57684.0,2.1246,27150.0
Moldova,77,2019-01-01,0.0,0.0,34000.0,64239.0,1.7326,37076.0
Moldova,77,2020-01-01,0.0,0.0,32000.0,33360.0,1.2602,26471.0
Morocco,78,1981-01-01,0.0,,25000.0,500.0,1.0,500.0
Morocco,78,1982-01-01,0.0,,34000.0,300.0,1.0,300.0
Morocco,78,1983-01-01,0.0,,25000.0,500.0,1.0,500.0
Morocco,78,1984-01-01,0.0,,19000.0,800.0,1.0,800.0
Morocco,78,1985-01-01,0.0,,22000.0,1000.0,1.0,1000.0
Morocco,78,1986-01-01,0.0,,19000.0,2000.0,1.0,2000.0
Morocco,78,1987-01-01,0.0,,29000.0,4000.0,1.0,4000.0
Morocco,78,1988-01-01,0.0,,13000.0,3000.0,1.0,3000.0
Morocco,78,1990-01-01,0.0,,9000.0,8560.0,1.6180999,5290.0
Morocco,78,1991-01-01,0.0,,29000.0,15000.0,1.4178,10580.0
Morocco,78,1992-01-01,0.0,,4000.0,4300.0,1.1944,3600.0
Morocco,78,1993-01-01,0.0,,35000.0,4000.0,1.0,4000.0
Morocco,78,1994-01-01,0.0,,41000.0,4000.0,1.3755,2908.0
Morocco,78,1995-01-01,0.0,,58000.0,4010.0,1.3367,3000.0
Morocco,78,1996-01-01,0.0,,79000.0,2460.0,2.46,1000.0
Morocco,78,1997-01-01,0.0,,139000.0,1000.0,1.0,1000.0
Morocco,78,1998-01-01,0.0,,168000.0,800.0,0.39999998,2000.0
Morocco,78,1999-01-01,0.0,,214000.0,1120.0,1.12,1000.0
Morocco,78,2000-01-01,0.0,,191000.0,1200.0,1.1999999,1000.0
Morocco,78,2001-01-01,0.0,,223000.0,1000.0,1.0,1000.0
Morocco,78,2002-01-01,0.0,,336000.0,1000.0,1.0,1000.0
Morocco,78,2003-01-01,0.0,,428000.0,1000.0,1.0,1000.0
Morocco,78,2004-01-01,0.0,,379000.0,1000.0,1.0,1000.0
Morocco,78,2005-01-01,0.0,,534000.0,1000.0,1.0,1000.0
Morocco,78,2006-01-01,0.0,,384000.0,1000.0,1.0,1000.0
Morocco,78,2007-01-01,0.0,,504000.0,1000.0,1.0,1000.0
Morocco,78,2008-01-01,0.0,,338000.0,1000.0,1.0,1000.0
Morocco,78,2009-01-01,0.0,,300000.0,1000.0,1.0,1000.0
Morocco,78,2010-01-01,11000.0,,199000.0,1000.0,1.0,1000.0
Morocco,78,2011-01-01,1000.0,,33000.0,1000.0,1.0,1000.0
Morocco,78,2012-01-01,4000.0,,98000.0,1000.0,1.0,1000.0
Morocco,78,2013-01-01,0.0,,64000.0,1000.0,1.0,1000.0
Morocco,78,2014-01-01,38000.0,,103000.0,1000.0,1.0,1000.0
Morocco,78,2015-01-01,7000.0,,125000.0,1000.0,1.0,1000.0
Morocco,78,2016-01-01,0.0,,101000.0,1000.0,1.0,1000.0
Morocco,78,2017-01-01,0.0,,64000.0,1000.0,1.0,1000.0
Morocco,78,2018-01-01,0.0,7000.0,28000.0,1000.0,1.0,1000.0
Morocco,78,2019-01-01,0.0,0.0,26000.0,1000.0,1.0,1000.0
Morocco,78,2020-01-01,0.0,0.0,90000.0,1000.0,1.0,1000.0
Mozambique,79,2016-01-01,0.0,9000.0,32000.0,47000.0,1.2368,38000.0
Mozambique,79,2017-01-01,0.0,7000.0,29000.0,50000.0,1.3158,38000.0
Mozambique,79,2018-01-01,0.0,6000.0,24000.0,55000.0,1.3414999,41000.0
Mozambique,79,2019-01-01,0.0,9000.0,24000.0,55000.0,1.4103,39000.0
Mozambique,79,2020-01-01,0.0,8000.0,24000.0,75000.0,1.6667,45000.0
Myanmar,80,1961-01-01,0.0,,0.0,1138.0,0.332,3428.0
Myanmar,80,1962-01-01,1000.0,,8000.0,10669.0,0.7532,14164.0
Myanmar,80,1963-01-01,1000.0,,9000.0,11209.0,0.7255,15449.0
Myanmar,80,1964-01-01,1000.0,,6000.0,7893.0,0.6234,12662.0
Myanmar,80,1965-01-01,1000.0,,6000.0,7389.0,0.5981,12355.0
Myanmar,80,1966-01-01,1000.0,,7000.0,9124.0,0.6107,14940.0
Myanmar,80,1967-01-01,1000.0,,7000.0,8943.0,0.6055,14770.0
Myanmar,80,1968-01-01,1000.0,,8000.0,10567.0,0.6217,16997.0
Myanmar,80,1969-01-01,1000.0,,8000.0,10669.0,0.6277,16997.0
Myanmar,80,1970-01-01,1000.0,,10000.0,12701.0,0.6974,18211.0
Myanmar,80,1971-01-01,1000.0,,10000.0,12705.0,0.64959997,19557.0
Myanmar,80,1972-01-01,1000.0,,10000.0,12998.0,0.66969997,19408.0
Myanmar,80,1973-01-01,1000.0,,11000.0,13717.0,0.67789996,20235.0
Myanmar,80,1974-01-01,1000.0,,9000.0,11685.0,0.6277,18616.0
Myanmar,80,1975-01-01,1000.0,,10000.0,13439.0,0.64,20997.0
Myanmar,80,1976-01-01,1000.0,,9000.0,12432.0,0.5782,21502.0
Myanmar,80,1977-01-01,2000.0,,13000.0,16541.0,0.69119996,23932.0
Myanmar,80,1978-01-01,2000.0,,12000.0,15817.0,0.68329996,23147.0
Myanmar,80,1979-01-01,2000.0,,12000.0,15717.0,0.6908,22751.0
Myanmar,80,1980-01-01,2000.0,,12000.0,15023.0,0.6939,21651.0
Myanmar,80,1981-01-01,2000.0,,13000.0,17212.0,0.6968,24700.0
Myanmar,80,1982-01-01,2000.0,,15000.0,19271.0,0.71849996,26821.0
Myanmar,80,1983-01-01,2000.0,,16000.0,20582.0,0.77419996,26584.0
Myanmar,80,1984-01-01,2000.0,,18000.0,22070.0,0.80899996,27282.0
Myanmar,80,1985-01-01,2000.0,,19000.0,23466.0,0.833,28170.0
Myanmar,80,1986-01-01,2000.0,,18000.0,22835.0,0.8147,28029.0
Myanmar,80,1987-01-01,3000.0,,21000.0,27013.0,0.88979995,30359.0
Myanmar,80,1988-01-01,3000.0,,20000.0,27239.0,0.8161,33376.0
Myanmar,80,1989-01-01,3000.0,,21000.0,26955.0,0.8041,33524.0
Myanmar,80,1990-01-01,3000.0,,20000.0,25515.0,0.8074,31603.0
Myanmar,80,1991-01-01,3000.0,,19000.0,26500.0,0.79859996,33184.0
Myanmar,80,1992-01-01,3000.0,,18000.0,29800.0,0.80039996,37231.0
Myanmar,80,1993-01-01,3000.0,,23000.0,33600.0,0.76879996,43706.0
Myanmar,80,1994-01-01,3000.0,,24000.0,48900.0,0.8164,59894.0
Myanmar,80,1995-01-01,5000.0,,39000.0,64700.0,0.9033,71629.0
Myanmar,80,1996-01-01,7000.0,,54000.0,61500.0,0.89919996,68392.0
Myanmar,80,1997-01-01,6000.0,,50000.0,73400.0,0.9447,77700.0
Myanmar,80,1998-01-01,7000.0,,56000.0,83900.0,0.826,101576.0
Myanmar,80,1999-01-01,8000.0,,62000.0,97400.0,0.9048,107646.0
Myanmar,80,2000-01-01,10000.0,,74000.0,108500.0,0.9507,114121.0
Myanmar,80,2001-01-01,11000.0,,86000.0,118700.0,1.008,117759.0
Myanmar,80,2002-01-01,12000.0,,96000.0,122000.0,1.0504,116145.0
Myanmar,80,2003-01-01,12000.0,,96000.0,146500.0,1.0839,135165.0
Myanmar,80,2004-01-01,15000.0,,117000.0,157800.0,1.0862,145282.0
Myanmar,80,2005-01-01,17000.0,,133000.0,185900.0,1.1932,155804.0
Myanmar,80,2006-01-01,19000.0,,151000.0,200800.0,1.2754999,157423.0
Myanmar,80,2007-01-01,20000.0,,163000.0,213600.0,1.3499,158232.0
Myanmar,80,2008-01-01,21000.0,,173000.0,240000.0,1.4429,166326.0
Myanmar,80,2009-01-01,24000.0,,199000.0,253700.0,1.4856,170777.0
Myanmar,80,2010-01-01,20000.0,,175000.0,254500.0,1.5044999,169159.0
Myanmar,80,2011-01-01,21000.0,,178000.0,161900.0,1.0284,157423.0
Myanmar,80,2012-01-01,21000.0,,179000.0,162600.0,1.0329,157423.0
Myanmar,80,2013-01-01,22000.0,,179000.0,160600.0,1.0361999,154995.0
Myanmar,80,2014-01-01,30000.0,,99000.0,156500.0,1.0368,150948.0
Myanmar,80,2015-01-01,24000.0,,94000.0,154300.0,1.0389,148520.0
Myanmar,80,2016-01-01,25000.0,,96000.0,149185.0,1.0432,143006.0
Myanmar,80,2017-01-01,27000.0,,119000.0,145465.0,1.0409,139743.0
Myanmar,80,2018-01-01,30000.0,,123000.0,143717.31,1.0339999,138988.0
Myanmar,80,2019-01-01,35000.0,32000.0,100000.0,141939.0,1.0325,137474.0
Myanmar,80,2020-01-01,30000.0,18000.0,95000.0,135132.0,1.0296,131247.0
Nepal,81,1961-01-01,0.0,,2000.0,2000.0,0.5,4000.0
Nepal,81,1962-01-01,0.0,,2000.0,2000.0,0.5,4000.0
Nepal,81,1963-01-01,0.0,,2000.0,2000.0,0.5,4000.0
Nepal,81,1964-01-01,0.0,,2000.0,2500.0,0.5,5000.0
Nepal,81,1965-01-01,0.0,,2000.0,2500.0,0.5,5000.0
Nepal,81,1966-01-01,0.0,,2000.0,2500.0,0.5,5000.0
Nepal,81,1967-01-01,0.0,,2000.0,3000.0,0.5,6000.0
Nepal,81,1968-01-01,0.0,,2000.0,3000.0,0.5,6000.0
Nepal,81,1969-01-01,0.0,,3000.0,3500.0,0.5,7000.0
Nepal,81,1970-01-01,0.0,,3000.0,3500.0,0.5,7000.0
Nepal,81,1971-01-01,0.0,,3000.0,4000.0,0.5,8000.0
Nepal,81,1972-01-01,0.0,,3000.0,4000.0,0.5,8000.0
Nepal,81,1973-01-01,0.0,,4000.0,4500.0,0.5,9000.0
Nepal,81,1974-01-01,0.0,,4000.0,4500.0,0.5,9000.0
Nepal,81,1975-01-01,0.0,,4000.0,4500.0,0.5,9000.0
Nepal,81,1976-01-01,0.0,,4000.0,4500.0,0.5,9000.0
Nepal,81,1977-01-01,0.0,,4000.0,4500.0,0.5,9000.0
Nepal,81,1978-01-01,0.0,,4000.0,5000.0,0.5,10000.0
Nepal,81,1979-01-01,0.0,,4000.0,5000.0,0.5,10000.0
Nepal,81,1980-01-01,0.0,,4000.0,5000.0,0.5,10000.0
Nepal,81,1981-01-01,0.0,,4000.0,5000.0,0.5,10000.0
Nepal,81,1982-01-01,0.0,,4000.0,5000.0,0.5,10000.0
Nepal,81,1983-01-01,0.0,,4000.0,5000.0,0.5,10000.0
Nepal,81,1984-01-01,0.0,,5000.0,6200.0,0.5487,11300.0
Nepal,81,1985-01-01,0.0,,6000.0,7300.0,0.529,13800.0
Nepal,81,1986-01-01,0.0,,7000.0,8100.0,0.5294,15300.0
Nepal,81,1987-01-01,0.0,,8000.0,10100.0,0.5401,18700.0
Nepal,81,1988-01-01,0.0,,10000.0,11700.0,0.5652,20700.0
Nepal,81,1989-01-01,0.0,,11000.0,12700.0,0.6135,20700.0
Nepal,81,1990-01-01,0.0,,11000.0,12840.0,0.62149996,20660.0
Nepal,81,1991-01-01,0.0,,11000.0,12730.0,0.59639996,21343.0
Nepal,81,1992-01-01,0.0,,10000.0,11430.0,0.5805,19690.0
Nepal,81,1993-01-01,0.0,,10000.0,11750.0,0.5811,20220.0
Nepal,81,1994-01-01,0.0,,9000.0,11213.0,0.5855,19150.0
Nepal,81,1995-01-01,0.0,,12000.0,14090.0,0.654,21543.0
Nepal,81,1996-01-01,0.0,,12000.0,13710.0,0.6601,20770.0
Nepal,81,1997-01-01,0.0,,12000.0,14420.0,0.68729997,20980.0
Nepal,81,1998-01-01,0.0,,13000.0,15533.0,0.73109996,21245.0
Nepal,81,1999-01-01,0.0,,16000.0,17820.0,0.7732,23046.0
Nepal,81,2000-01-01,0.0,,15000.0,16780.0,0.84919995,19759.0
Nepal,81,2001-01-01,0.0,,15000.0,17470.0,0.843,20723.0
Nepal,81,2002-01-01,0.0,,16000.0,18022.0,0.8595,20968.0
Nepal,81,2003-01-01,0.0,,16000.0,18681.0,0.8709,21450.0
Nepal,81,2004-01-01,0.0,,18000.0,19363.0,0.8772,22073.0
Nepal,81,2005-01-01,0.0,,18000.0,19820.0,0.8786,22559.0
Nepal,81,2006-01-01,0.0,,18000.0,20580.0,0.89089996,23100.0
Nepal,81,2007-01-01,0.0,,19000.0,20961.0,0.9029,23214.0
Nepal,81,2008-01-01,0.0,,19000.0,21003.0,0.9048,23214.0
Nepal,81,2009-01-01,0.0,,20000.0,21456.0,0.91389996,23478.0
Nepal,81,2010-01-01,0.0,1000.0,61000.0,22041.0,0.9206,23942.0
Nepal,81,2011-01-01,0.0,3000.0,92000.0,28318.0,0.9659,29317.0
Nepal,81,2012-01-01,0.0,0.0,68000.0,28270.0,0.9654,29282.0
Nepal,81,2013-01-01,0.0,0.0,67000.0,29221.0,1.1718999,24934.0
Nepal,81,2014-01-01,0.0,1000.0,78000.0,28237.05,1.1886,23757.0
Nepal,81,2015-01-01,0.0,1000.0,63000.0,28319.36,1.2006,23588.0
Nepal,81,2016-01-01,0.0,2000.0,95000.0,28916.9,1.2333,23446.0
Nepal,81,2017-01-01,0.0,2000.0,77000.0,29061.48,1.2333,23563.0
Nepal,81,2018-01-01,0.0,2000.0,96000.0,27681.0,1.2641,21897.0
Nepal,81,2019-01-01,0.0,5000.0,166000.0,31567.0,1.2537,25179.0
Nepal,81,2020-01-01,0.0,1000.0,111000.0,34544.0,1.2902,26775.0
Netherlands,82,1991-01-01,1000.0,3000.0,3280000.0,0.0,,0.0
Netherlands,82,1992-01-01,0.0,0.0,3642000.0,0.0,,0.0
Netherlands,82,1993-01-01,5000.0,0.0,3632000.0,0.0,,0.0
Netherlands,82,1994-01-01,0.0,0.0,3725000.0,0.0,,0.0
Netherlands,82,1995-01-01,4000.0,0.0,4000000.0,0.0,,0.0
Netherlands,82,1996-01-01,4000.0,1000.0,3897000.0,0.0,,0.0
Netherlands,82,1997-01-01,8000.0,0.0,4011000.0,0.0,,0.0
Netherlands,82,1998-01-01,0.0,2000.0,4099000.0,0.0,,0.0
Netherlands,82,1999-01-01,0.0,2000.0,4114000.0,0.0,,0.0
Netherlands,82,2000-01-01,4000.0,1000.0,4070000.0,0.0,,0.0
Netherlands,82,2001-01-01,4000.0,1000.0,4227000.0,0.0,,0.0
Netherlands,82,2002-01-01,1000.0,0.0,3840000.0,0.0,,0.0
Netherlands,82,2003-01-01,1000.0,1000.0,3559000.0,0.0,,0.0
Netherlands,82,2004-01-01,1000.0,8000.0,3080000.0,0.0,,0.0
Netherlands,82,2005-01-01,1000.0,1000.0,3249000.0,0.0,,0.0
Netherlands,82,2006-01-01,3000.0,0.0,3260000.0,0.0,,0.0
Netherlands,82,2007-01-01,1000.0,0.0,2922000.0,0.0,,0.0
Netherlands,82,2008-01-01,3000.0,0.0,2970000.0,0.0,,0.0
Netherlands,82,2009-01-01,3000.0,0.0,2445000.0,0.0,,0.0
Netherlands,82,2010-01-01,1000.0,0.0,2400000.0,0.0,,0.0
Netherlands,82,2011-01-01,0.0,0.0,2260000.0,0.0,,0.0
Netherlands,82,2012-01-01,3000.0,0.0,2117000.0,0.0,,0.0
Netherlands,82,2013-01-01,2000.0,0.0,2440000.0,0.0,,0.0
Netherlands,82,2014-01-01,0.0,,2434000.0,0.0,,0.0
Netherlands,82,2015-01-01,2000.0,,3138000.0,0.0,,0.0
Netherlands,82,2016-01-01,13000.0,,3282000.0,0.0,,0.0
Netherlands,82,2017-01-01,17000.0,,2972000.0,0.0,,0.0
